symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-04,222.49000549316406,212.91499964396158,202.79250038994684,201.5258334350586,182.8597923787435,185.24064262390138,213.75088512982586,128.8197409252814,236.55879142208596,True,False,False,True,True,True,True,True,False,-3.743156825436389,ppv,85.05347199665569,False,False,False,False,,Minerals & Mining,Industrial Minerals,56.20967741935484,False,False
21STCENMGM.NS,2026-09-04,38.130001068115234,41.82083320617676,40.55388885074191,38.119599952697754,35.37446671803792,37.56745005607605,40.716305067459544,28.25,55.150001525878906,True,False,False,True,True,True,False,False,False,-27.037883098430648,noise,28.5351668735443,False,False,False,False,,Capital Markets,Other Capital Market related Services,27.903225806451616,False,False
360ONE.NS,2026-09-04,1137.0,1186.8666687011719,1158.786112467448,1142.6240014648438,1097.2017305501302,1108.6927871704102,1176.0207026362827,900.8207868154223,1229.0652744329707,True,False,False,True,False,False,True,False,False,12.160092046785632,noise,52.87106107847686,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.56451612903226,True,False
3BBLACKBIO.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-09-04,22.3700008392334,23.253333568572998,23.22222227520413,21.70300003051758,17.87006664276123,17.46204999446869,23.243791391826072,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,False,False,-4.401704256786509,dry,17.509385651398958,False,False,False,False,,IT - Software,Computers - Software & Consulting,55.32258064516129,False,False
3MINDIA.NS,2026-09-04,32845.0,33516.25,34765.13888888889,34640.2341796875,33320.180755208334,33590.77801757812,33446.91837000919,28319.862583025053,37487.09942436396,False,False,False,True,False,False,True,False,False,7.174886749211651,noise,21.83037889292808,False,True,False,False,,Diversified,Diversified,66.61290322580645,False,False
3PLAND.NS,2026-09-04,32.38999938964844,31.952499866485596,31.965833134121365,32.0647998046875,32.7908000310262,33.99795001029968,32.06747292214446,28.510000228881836,47.5,False,False,False,False,True,False,False,True,False,-28.134014623993743,red,261.9444204908026,False,False,False,False,,Finance,Investment Company,26.532258064516128,False,False
5PAISA.NS,2026-09-04,342.1000061035156,369.3499984741211,369.8097203572591,370.2759991455078,334.5507999674479,336.1698501586914,358.9874396994413,245.5,416.95001220703125,True,False,True,True,False,True,True,False,False,-5.575485059358076,ppv,333.8268930347789,False,False,False,False,,Capital Markets,Stockbroking & Allied,54.274193548387096,False,False
63MOONS.NS,2026-09-04,876.5,794.6624959309896,797.8763902452257,766.3960021972656,677.9723364257812,689.5197525024414,811.6259468975015,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,False,-4.240936144669338,ppv,127.95855096476649,False,False,False,False,,IT - Software,Computers - Software & Consulting,55.483870967741936,False,False
ABB.NS,2026-09-04,7410.0,7497.0,7486.719156901042,7313.4493359375,6743.011217447916,6311.542158203125,7493.193285064081,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,45.09091701764187,noise,46.578732870262776,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.45161290322581,True,True
ABINFRA.NS,2026-09-04,11.350000381469727,12.119999885559082,10.977500014834934,10.921800003051757,13.971466687520346,15.160249996185303,11.629439177594898,8.819999694824219,23.559999465942383,False,False,False,False,True,False,False,False,False,-43.71641749399748,dry,4.151225512398062,False,False,False,False,,Construction,Civil Construction,11.169354838709678,False,False
ABLBL.NS,2026-09-04,86.06999969482422,85.56916681925456,90.50662358601888,92.05955505371094,98.7586491394043,104.56693981170655,85.77203964589698,82.61000061035156,150.53067573506257,False,False,False,False,False,False,False,True,False,-39.51273006236941,green,102.32589121804314,False,False,False,False,,Retailing,Speciality Retail,15.161290322580644,False,False
ABMINTLLTD.NS,2026-09-04,55.86000061035156,56.781666119893394,50.45666662851969,47.80459991455078,45.382400080362956,44.506650066375734,56.21162453145206,34.0,72.80000305175781,True,True,False,True,True,True,True,False,False,24.13333468967014,dry,10.263012467434672,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,78.75,True,False
ABREL.NS,2026-09-04,1373.5999755859375,1389.5500081380208,1401.4305555555557,1398.9975219726562,1329.6402140299479,1404.680372314453,1375.7603702787408,1078.220335805519,1961.880003431885,False,False,False,False,False,False,False,False,False,-24.350184836477517,noise,38.29680935365577,False,False,False,False,,Realty,"Residential, Commercial Projects",31.290322580645164,False,False
AMIRCHAND.NS,2026-09-02,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-09-02,45.900001525878906,50.20416768391927,55.18194495307075,56.05100059509277,64.40300036112467,64.51150026321412,48.83323363188586,45.900001525878906,86.0,False,False,False,False,False,False,False,False,False,-19.473681533545783,dry,0.0,False,False,False,True,,Industrial Products,Iron & Steel Products,37.41935483870968,False,False
AKCAPIT.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-09-04,15.609999656677246,15.96833316485087,14.997777700424194,14.616799964904786,15.24033327738444,15.248949966430665,16.07876770571012,12.0,22.639999389648438,True,False,False,False,True,True,False,False,False,-25.311005064147608,noise,76.16554965093299,False,False,False,False,,Construction,Civil Construction,29.95967741935484,False,False
AAATECH.NS,2026-09-04,91.73999786376953,93.5533332824707,92.37527847290039,93.35200057983398,96.03413324991863,96.63399993896485,93.2020013512205,76.11000061035156,136.0,False,False,False,False,False,False,False,False,False,16.450874949592542,noise,52.56989802936071,False,False,False,False,,Commercial Services & Supplies,Consulting Services,73.91129032258064,True,False
AADHARHFC.NS,2026-09-04,483.54998779296875,472.00833384195965,492.0375001695421,502.74999938964845,484.86233296712237,484.4257495117188,476.23229671760055,430.1499938964844,563.0,False,True,False,True,False,False,True,True,False,-6.179673091265913,noise,50.397334964428076,False,False,False,False,,Finance,Housing Finance Company,53.508064516129025,False,False
AAKASH.NS,2026-09-04,8.75,8.685000022252401,8.873055458068848,8.892399921417237,8.783933289845784,8.747999975681305,8.723119560855551,7.210000038146973,13.399999618530273,False,True,False,True,False,False,False,True,False,-15.540537741616301,green,109.32879542876901,False,False,False,False,,Oil,Offshore Support Solution Drilling,42.5,False,False
AAREYDRUGS.NS,2026-09-04,95.79000091552734,85.17833264668782,81.74722226460774,82.88479995727539,78.26046671549479,77.11535005569458,88.22146392107665,50.310001373291016,100.0,True,True,False,True,True,True,True,True,False,51.66244640111759,green,112.38398208051852,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.38709677419355,True,False
AARNAV.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,2.373049585386967,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-09-04,128.4499969482422,134.35333379109701,132.45424122280545,128.17186874389648,134.65548044840494,144.59005012512208,131.97825017914735,106.42114596713844,227.19119369856435,False,False,False,False,True,False,False,False,False,-39.00190375877326,dry,13.813279561712468,False,False,False,False,,Industrial Manufacturing,Industrial Products,15.604838709677418,False,False
AARTECH.NS,2026-09-04,48.63999938964844,48.71499983469645,48.1880554623074,48.57059989929199,46.06666661580404,46.966600036621095,48.85417461061283,33.5099983215332,64.75,True,False,False,True,True,True,True,False,False,-19.51326252437434,dry,11.159849472581303,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,37.33870967741936,False,False
AARTIDRUGS.NS,2026-09-04,431.6499938964844,420.3291651407878,417.60833231608075,410.45300048828125,382.3455739339193,386.3091487121582,422.0736403164454,318.95001220703125,531.6963704720772,True,False,False,True,True,True,True,True,False,-8.513410767098783,green,116.39359310469067,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,51.45161290322581,False,False
AARTIIND.NS,2026-09-04,492.04998779296875,524.9916712443033,508.58472442626953,500.3840020751953,469.32966796875,443.8110011291504,516.20224257572,338.04998779296875,551.75,True,True,True,True,False,True,True,False,False,29.214811860887924,noise,62.24093671065782,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.25,True,False
AARTIPHARM.NS,2026-09-04,858.7999877929688,843.3125050862631,776.0125037299263,755.2750024414063,712.5790307617187,719.2562844848633,850.0178688261999,585.0,944.0989338759356,True,False,False,True,True,True,True,True,False,-2.071134632868521,noise,68.77050377827769,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,57.983870967741936,False,False
AARTISURF.NS,2026-09-04,548.5,541.8041687011719,507.5583326551649,472.12199951171874,417.56166666666667,414.5842495727539,541.8358760370421,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,17.05200012035226,dry,19.19266007555166,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,74.43548387096774,True,True
AARVI.NS,2026-09-04,141.9199981689453,147.07916768391928,151.45221667819553,149.44804595947267,135.54563618977863,133.0542546081543,145.47428345940264,114.50170544065007,166.2392228417855,True,True,True,True,False,False,True,False,False,16.9864710869166,dry,16.861785852499615,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.35483870967742,True,False
AATMAJ.NS,2026-09-02,18.25,18.537499745686848,18.59861108991835,18.771999969482422,19.73833339691162,20.28600004196167,18.39459442192895,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-5.927833201768884,dry,0.0,False,False,False,False,,Healthcare Services,Hospital,53.70967741935484,False,False
AAVAS.NS,2026-09-04,1304.199951171875,1303.8083394368489,1375.3250088161892,1410.6500122070313,1344.4906713867188,1382.579501953125,1295.1328527372884,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,False,True,False,-18.538416541419423,noise,60.62764899984837,False,False,False,False,,Finance,Housing Finance Company,38.42741935483871,False,False
ABCOTS.NS,2026-09-04,208.14999389648438,209.22750091552734,204.18000030517578,207.1906005859375,286.74246693929035,318.2421001434326,208.5619495621954,196.80999755859375,504.0,False,False,False,False,True,False,False,False,False,-49.02032816076688,noise,25.048677930778812,False,False,False,False,,Textiles & Apparels,Other Textile Products,8.10483870967742,False,False
ABAN.NS,2026-09-04,14.989999771118164,15.756666342417398,16.46888870663113,15.86419994354248,18.170666580200194,20.096299896240236,15.519162321022792,12.890000343322754,46.130001068115234,False,False,False,False,False,False,False,False,False,-66.17779811747442,ppv,68.76273755766796,False,False,False,False,,Oil,Offshore Support Solution Drilling,2.0967741935483875,False,False
ABANSENT.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-09-04,202.07000732421875,204.52083206176758,203.4772220187717,202.83879943847657,202.22253356933595,202.26030006408692,205.90981292341627,194.41000366210938,229.0,False,False,False,True,False,False,True,False,False,-4.164097000303801,noise,69.58338700213244,False,False,False,False,,Finance,Holding Company,55.64516129032258,False,False
ABBOTINDIA.NS,2026-09-04,26065.0,26230.416666666668,27203.317762586805,26813.0829296875,26194.743229166666,26596.393447265626,26261.86723046894,24574.941813474234,32025.594940162126,False,False,False,True,False,False,True,False,False,-18.112276298416287,noise,80.64796914083617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,39.153225806451616,False,False
AILIMITED.NS,2026-09-02,20.25,17.404166380564373,28.81180535422431,30.567499809265136,34.98749993642171,35.90337498664856,18.814223509578973,16.350000381469727,47.5,False,False,False,False,False,False,False,True,False,-52.85215450456231,green,243.90243902439025,False,False,False,False,,Construction,Civil Construction,5.846774193548387,False,False
ABMKNO.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,IT - Software,Software Products,,False,False
ABSMARINE.NS,2026-09-02,289.6000061035156,267.4624989827474,237.7055549621582,236.91899993896484,217.0403333536784,213.47524978637696,273.6814786750113,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,52.70235456036261,green,110.48043786742348,False,False,False,False,,Transport Services,Shipping,88.62903225806451,True,True
ACC.NS,2026-09-04,1283.800048828125,1294.6000061035156,1333.4388970269097,1342.0320043945312,1401.384541015625,1489.5655212402344,1289.3693674157098,1244.4991052892974,1975.569036609613,False,False,False,False,False,False,False,False,False,-29.83980332257403,noise,63.105262110218675,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,24.193548387096776,False,False
ACCELYA.NS,2026-09-04,1131.0,1134.3083394368489,1140.8416748046875,1131.430009765625,1153.2511922200522,1182.6579943847655,1133.5699086849684,1012.4000244140625,1437.2792755088935,False,False,False,False,False,False,True,False,False,-14.30597767274947,noise,37.517335267249386,False,True,False,False,,IT - Software,Computers - Software & Consulting,44.475806451612904,False,False
ACCENTMIC.NS,2026-09-02,602.0999755859375,597.9083251953125,548.3090828789605,533.0557800292969,442.25827351888023,415.218547668457,595.403585788781,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.13400105110728,noise,46.19332763045338,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.16935483870968,True,True
ACCORD.NS,2026-09-02,198.35000610351562,198.35000610351562,200.25000551011829,192.0020037841797,93.42066791534424,76.67350098609924,198.3868289424225,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,762.3913308848506,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True
