symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-04,222.49000549316406,214.7300008138021,203.1830563015408,201.9050323486328,183.16052256266275,185.36019050598145,214.6451056335649,128.8197409252814,236.55879142208596,True,False,False,True,True,True,True,True,False,-3.722456177558786,ppv,83.59377286357496,False,False,False,False,,Minerals & Mining,Industrial Minerals,55.310415597742434,False,False
21STCENMGM.NS,2026-09-04,38.130001068115234,41.2616662979126,40.69388877020942,38.217599906921386,35.38006671905518,37.54595004081726,40.24160478086888,28.25,55.150001525878906,True,False,False,True,False,True,False,False,False,-28.354001891149384,noise,28.132243436950116,False,False,False,False,,Capital Markets,Other Capital Market related Services,25.03848127244741,False,False
360ONE.NS,2026-09-04,1137.0,1184.7416687011719,1160.8333333333333,1144.0160009765625,1097.3833736165363,1109.1088955688476,1171.603715380099,900.8207868154223,1229.0652744329707,True,False,False,True,False,False,True,False,False,10.499585610419704,noise,52.43764566423028,False,False,False,False,,Capital Markets,Stockbroking & Allied,69.00974858902002,False,False
3BBLACKBIO.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-09-04,22.3700008392334,23.140000343322754,23.323333422342937,21.79300003051758,17.915533313751222,17.483600001335144,22.998639401877742,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,False,False,-4.401704256786509,dry,17.447344174501637,False,False,False,False,,IT - Software,Computers - Software & Consulting,54.69471523858389,False,False
3MINDIA.NS,2026-09-04,32845.0,33516.25,34765.13888888889,34640.2341796875,33320.180755208334,33590.77801757812,33446.91837000919,28319.862583025053,37487.09942436396,False,False,False,True,False,False,True,False,False,7.174886749211651,noise,21.83037889292808,False,True,False,False,,Diversified,Diversified,66.54694715238584,False,False
3PLAND.NS,2026-09-04,32.38999938964844,31.993333339691162,31.97833315531413,32.08099983215332,32.77133337656657,33.96575001716614,32.135039922180205,28.510000228881836,47.5,False,False,False,False,True,False,False,True,True,-29.294917226234695,red,259.41191276676074,False,False,False,False,,Finance,Investment Company,24.114930733709596,False,False
5PAISA.NS,2026-09-04,342.1000061035156,364.0874989827474,368.6263877020942,370.0529992675781,334.503466796875,336.14885025024415,355.9690642511183,245.5,416.95001220703125,True,False,False,True,False,True,True,False,False,-5.640596435802648,red,332.35146328855984,False,False,False,False,,Capital Markets,Stockbroking & Allied,53.10415597742432,False,False
63MOONS.NS,2026-09-04,876.5,794.6624959309896,797.8763902452257,766.3960021972656,677.9723364257812,689.5197525024414,811.6259468975015,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,False,-4.240936144669338,ppv,128.0683326740553,False,False,False,False,,IT - Software,Computers - Software & Consulting,54.89994869163674,False,False
ABB.NS,2026-09-04,7410.0,7497.166666666667,7482.655680338542,7323.856669921875,6755.950325520834,6323.685192871094,7481.339960506975,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,45.81034781439841,noise,46.14743433756692,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.01898409440739,True,True
ABINFRA.NS,2026-09-04,11.350000381469727,11.930833260218302,11.00861112276713,10.910800018310546,13.9164000193278,15.122399997711181,11.553342856206099,8.819999694824219,23.559999465942383,False,False,False,False,True,False,False,False,False,-45.99485711028915,dry,4.148786059419997,False,False,False,False,,Construction,Civil Construction,9.44073884043099,False,False
ABLBL.NS,2026-09-04,86.06999969482422,85.28583335876465,90.18895869784885,91.78826232910156,98.61874760945638,104.30146621704101,85.44241227496651,82.61000061035156,150.53067573506257,False,False,False,False,False,False,False,True,False,-39.069752143318226,green,100.88115464729957,False,False,False,False,,Retailing,Speciality Retail,15.033350436121088,False,False
ABMINTLLTD.NS,2026-09-04,55.86000061035156,56.781666119893394,50.45666662851969,47.80459991455078,45.382400080362956,44.506650066375734,56.21162453145206,34.0,72.80000305175781,True,True,False,True,True,True,True,False,False,24.13333468967014,dry,10.263012467434672,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,78.55310415597742,True,False
ABREL.NS,2026-09-04,1373.5999755859375,1388.0333455403645,1399.2166680230034,1399.6483935546876,1330.3915730794272,1402.5540802001954,1375.8584875982826,1078.220335805519,1961.880003431885,False,False,False,False,False,False,False,False,False,-24.283582687112904,noise,37.36771619535395,False,False,False,False,,Realty,"Residential, Commercial Projects",30.99025141097999,False,False
AEROPLANE.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,95.56732910470602,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AGUL.NS,2026-09-04,45.900001525878906,48.9125010172526,54.7319450378418,55.331000595092775,64.0630004119873,64.3037502861023,47.86357012576785,45.900001525878906,86.0,False,False,False,False,False,False,False,False,False,-25.848141527606884,dry,0.0,False,False,False,True,,Industrial Products,Iron & Steel Products,28.52744997434582,False,False
AKCAPIT.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-09-04,15.609999656677246,16.094166437784832,15.070555475023058,14.659999961853027,15.25259993871053,15.242149963378907,16.04857845663029,12.0,22.639999389648438,True,True,False,False,True,True,False,False,False,-28.851416241099294,noise,74.92216996400462,False,False,False,False,,Construction,Civil Construction,24.576706003078503,False,False
AAATECH.NS,2026-09-04,91.73999786376953,93.46916643778484,92.34916729397244,93.3122004699707,95.98773325602214,96.6456999206543,93.14890985344564,76.11000061035156,136.0,False,False,False,False,False,False,False,False,False,15.687256410182403,noise,52.438866126550366,False,False,False,False,,Commercial Services & Supplies,Consulting Services,72.8578758337609,True,False
AADHARHFC.NS,2026-09-04,483.54998779296875,472.3625005086263,491.02916632758246,501.95299926757815,484.7779996744792,484.377999420166,476.8338612921574,430.1499938964844,563.0,False,True,False,True,False,False,True,True,False,-4.531098165257896,noise,49.71166690878334,False,False,False,False,,Finance,Housing Finance Company,54.43817342226783,False,False
AAKASH.NS,2026-09-04,8.75,8.711666742960611,8.864722145928276,8.890999927520753,8.789933293660482,8.74699997663498,8.730982188135913,7.210000038146973,13.399999618530273,False,True,False,True,False,False,False,True,False,-14.96598607932068,red,107.7942949471791,False,False,False,False,,Oil,Offshore Support Solution Drilling,41.918932786044124,False,False
AAREYDRUGS.NS,2026-09-04,95.79000091552734,86.16583315531413,82.24777793884277,82.92360000610351,78.41573338826497,77.10255006790162,89.39673533714058,50.310001373291016,100.0,True,True,False,True,True,True,True,True,False,44.45785619413434,green,109.10445936570102,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.55720882503847,True,False
AARNAV.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,2.373049585386967,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-09-04,128.4499969482422,133.40833282470703,132.79107454088,128.39665176391603,134.49385030110676,144.2950461578369,131.41559238532446,106.42114596713844,227.19119369856435,False,False,False,False,True,False,False,False,False,-39.69532096211266,dry,13.69611770148097,False,True,False,False,,Industrial Manufacturing,Industrial Products,14.161108260646484,False,False
AARTECH.NS,2026-09-04,48.63999938964844,48.72166633605957,48.20638879140218,48.507999877929684,46.08706662495931,46.957550029754636,48.89258910134448,33.5099983215332,64.75,True,False,False,True,True,True,True,False,False,-21.191695644934416,dry,11.079177067157039,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,34.22267829656234,False,False
AARTIDRUGS.NS,2026-09-04,431.6499938964844,420.3291651407878,417.60833231608075,410.45300048828125,382.3455739339193,386.3091487121582,422.0736403164454,318.95001220703125,531.6963704720772,True,False,False,True,True,True,True,True,False,-8.513410767098783,green,116.3963182404903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,50.795279630579785,False,False
AARTIIND.NS,2026-09-04,492.04998779296875,524.9916712443033,508.58472442626953,500.3840020751953,469.32966796875,443.8110011291504,516.20224257572,338.04998779296875,551.75,True,True,True,True,False,True,True,False,False,29.214811860887924,noise,62.2429382152171,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.22113904566444,True,False
AARTIPHARM.NS,2026-09-04,858.7999877929688,843.3125050862631,776.0125037299263,755.2750024414063,712.5790307617187,719.2562844848633,850.0178688261999,585.0,944.0989338759356,True,False,False,True,True,True,True,True,False,-2.071134632868521,noise,68.78104660325128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,57.414058491534114,False,False
AARTISURF.NS,2026-09-04,548.5,541.8041687011719,507.5583326551649,472.12199951171874,417.56166666666667,414.5842495727539,541.8358760370421,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,17.05200012035226,dry,19.19266007555166,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.93535146228835,True,True
AARVI.NS,2026-09-04,141.9199981689453,147.07916768391928,151.45221667819553,149.44804595947267,135.54563618977863,133.0542546081543,145.47428345940264,114.50170544065007,166.2392228417855,True,True,True,True,False,False,True,False,False,16.9864710869166,dry,16.861785852499615,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,73.83273473576193,True,False
AASTHA.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Textiles & Apparels,Other Textile Products,,False,False
AATMAJ.NS,2026-09-04,18.25,18.412499745686848,18.52777772479587,18.701999969482422,19.692666727701823,20.27000003814697,18.346794613026816,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-12.048192771084343,noise,62.5,False,False,False,False,,Healthcare Services,Hospital,46.28014366341714,False,False
AAVAS.NS,2026-09-04,1304.199951171875,1297.5583394368489,1369.6861199273003,1406.8080126953125,1343.4006713867188,1380.853002319336,1295.829364500705,1060.4000244140625,1771.9000244140625,False,False,False,True,False,False,False,True,False,-17.15156958294942,noise,57.94863222210805,False,False,False,False,,Finance,Housing Finance Company,38.789122626988195,False,False
ABCOTS.NS,2026-09-04,208.14999389648438,208.34333419799805,204.14944500393338,206.8354006958008,285.3125335693359,317.21615020751955,208.38440581068502,196.80999755859375,504.0,False,False,False,False,True,False,False,False,False,-48.9139802036083,noise,25.01206137181708,False,False,False,False,,Textiles & Apparels,Other Textile Products,7.901487942534634,False,False
ABAN.NS,2026-09-04,14.989999771118164,15.539166371027628,16.46222201983134,15.882399940490723,18.127066580454507,19.990949902534485,15.391711273216615,12.890000343322754,46.130001068115234,False,False,False,False,False,False,False,False,False,-66.65925249919523,noise,67.72227394123259,False,False,False,False,,Oil,Offshore Support Solution Drilling,1.7957927142124166,False,False
ABANSENT.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
