symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-04,283.1499938964844,281.4549967447917,257.94166480170355,243.16359832763672,154.5969992574056,136.44327951431274,280.2627787584804,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,690.8333905118836,noise,23.681846328058974,False,False,False,False,,Personal Products,Personal Care,99.95967741935485,True,True,38074.07,932.74,32941695.0,2.4498,20
STLTECH.NS,2026-09-04,748.9000244140625,686.6166687011719,621.5222261216906,604.8560015869141,416.4614661661784,337.245199508667,701.3748594958911,84.5999984741211,757.7000122070312,True,True,True,True,True,True,True,True,False,597.7545994948235,dry,14.193761562721017,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91935483870968,True,True,38486.81,175.35,2341386.0,0.4556,5
SANGINITA.NS,2026-09-04,59.5,55.559999783833824,58.359999656677246,55.28559967041016,32.992333285013835,27.358599967956543,56.23914138308654,9.229999542236328,68.0199966430664,True,True,True,True,True,True,True,True,False,532.9787490917266,noise,20.157227431648124,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.87903225806451,True,True,154.11,1.73,290592.0,1.1219,5
SWANDEF.NS,2026-09-04,2520.199951171875,2398.5583292643228,2428.3277791341147,2378.1080078125,2068.071337890625,1903.0322509765624,2434.7042324838803,430.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,485.00464776777517,noise,96.39473880250507,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.83870967741936,True,True,13276.96,5.39,21392.0,0.0406,5
SIGMAADV.NS,2026-09-04,762.4000244140625,730.1875050862631,655.7388899061415,630.4239990234375,389.82353322347006,339.5757502746582,745.5398908661599,128.60000610351562,801.0,True,True,True,True,True,True,True,True,False,472.41535433521904,noise,34.45918514849677,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79838709677419,True,True,13436.52,27.02,354383.0,0.2011,5
UCL.NS,2026-09-02,254.8000030517578,256.53333536783856,224.04722128974066,215.23799865722657,142.9693327331543,119.27374954223633,253.92125040614138,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.75806451612902,True,True,82.83,0.07,12515.0,0.0901,2
MTARTECH.NS,2026-09-04,7161.0,6990.583333333333,6547.680555555556,6685.52,5797.022000325521,4971.623999023437,6979.301245053472,1400.0,8714.0,True,True,True,True,True,True,True,True,False,406.39983902360325,ppv,132.34288234716928,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71774193548387,True,True,22026.94,474.59,662736.0,2.1546,5
VIJIFIN.NS,2026-09-04,16.579999923706055,14.670833349227905,11.825277778837416,10.469000005722046,5.678200009663899,4.937350006103515,15.022379461860865,2.009999990463257,16.579999923706055,True,True,True,True,True,True,True,True,False,389.08552833731324,ppv,12.489337733296416,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.67741935483872,True,True,366.42,0.29,177698.0,0.0804,2
SALSTEEL.NS,2026-09-04,81.37000274658203,77.89000002543132,66.77527766757541,63.9239998626709,55.21079999287923,51.45649997711182,78.39138878985848,17.799999237060547,86.25,True,True,True,True,True,True,True,True,False,351.5538328497926,noise,57.55542885066435,False,False,False,False,,Ferrous Metals,Sponge Iron,99.63709677419355,True,True,1177.97,2.74,337127.0,0.2329,5
HOACFOODS.NS,2026-09-02,923.7000122070312,848.1541697184244,774.3333367241753,751.9420031738281,548.2316682942709,495.15450103759764,862.5398635385499,195.0,950.0,True,True,True,True,True,True,True,True,False,350.5853718083079,green,146.06741573033707,False,False,True,False,,Food Products,Other Food Products,99.59677419354838,True,True,56.3,0.05,3403.0,0.0885,5
