symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-04,283.1499938964844,281.4549967447917,257.94166480170355,243.16359832763672,154.5969992574056,136.44327951431274,280.2627787584804,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,690.8333905118836,noise,23.69251693658829,False,False,False,False,,Personal Products,Personal Care,99.94869163673678,True,True,,,,,20
SIGMAADV.NS,2026-09-04,762.4000244140625,735.4750061035156,660.9055565728081,633.2189990234375,393.67799977620444,342.3552502441406,747.4747857328886,133.60000610351562,801.0,True,True,True,True,True,True,True,True,False,445.1945397451966,noise,34.22658684881266,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.89738327347357,True,True,13436.52,27.03,354554.0,0.2012,5
MTARTECH.NS,2026-09-04,7161.0,6990.583333333333,6547.680555555556,6685.52,5797.022000325521,4971.623999023437,6979.301245053472,1400.0,8714.0,True,True,True,True,True,True,True,True,False,406.39983902360325,ppv,132.4257701333409,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.84607491021038,True,True,22026.94,463.16,646780.0,2.1027,5
HOACFOODS.NS,2026-09-04,1009.9500122070312,877.7333374023438,791.388892279731,764.2410034179687,557.3443351236979,502.0192510986328,904.5837125221258,210.0,1010.0,True,True,True,True,True,True,True,True,False,371.49861185622177,green,191.87358916478556,False,False,True,False,,Food Products,Other Food Products,99.79476654694716,True,True,388.14,0.35,3454.0,0.0899,5
BLISSGVS.NS,2026-09-04,671.0,600.875,524.0833324856228,522.2852111816406,365.55100606282554,315.0610757446289,614.1952117597582,117.5147500933485,671.2999877929688,True,True,True,True,True,True,True,True,False,331.32367134595614,ppv,76.05084521475138,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.74345818368394,True,True,,,,,5
DPEL.NS,2026-09-04,578.75,573.9458363850912,566.8055589463976,559.946001586914,464.6126662190755,418.49924949646,575.1468317126604,137.0,599.0,True,True,True,True,True,True,True,True,False,304.15503654597273,dry,19.41747572815534,False,True,False,False,,Industrial Products,Cables - Electricals,99.64084145715752,True,True,,,,,10
PRIZOR.NS,2026-09-04,1200.4000244140625,1079.5208282470703,934.5666656494141,904.8009997558594,659.3299993896485,566.2589995574951,1103.3610270166405,216.64999389648438,1200.4000244140625,True,True,True,True,True,True,True,True,False,286.8514571824495,noise,38.64734299516908,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.5382247306311,True,True,1283.37,2.31,19206.0,0.1796,2
VENUSREM.NS,2026-09-04,1694.4000244140625,1663.4500020345051,1646.4171244303386,1679.1127685546876,1259.0528592936198,1129.71916015625,1663.2764142618819,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,268.5170385227114,noise,63.99129646479486,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.48691636736788,True,True,2267.56,12.08,71303.0,0.5328,5
MAHASTEEL.NS,2026-09-04,1282.5,1262.0833231608074,1059.3555467393662,993.0409924316406,898.542665201823,880.4212487792969,1271.2682252577822,350.0,1421.0,True,True,True,True,True,True,True,True,False,250.31411598430023,ppv,63.16322321796844,False,False,False,False,,Industrial Products,Iron & Steel Products,99.38429964084146,True,True,2107.71,1.65,12884.0,0.0784,5
INDSWFTLAB.NS,2026-09-04,355.95001220703125,352.6425043741862,286.50111346774634,268.332001953125,185.83486694335937,163.61595024108885,354.18789603625373,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,247.03130863418812,noise,50.105183385265306,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.33299127757824,True,True,3095.4,49.76,1397949.0,1.6075,20
