symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542155.BO,2026-09-03,0.9200000166893005,0.9300000071525574,1.0000000066227384,1.0105999970436097,1.153666668732961,1.3893000030517577,0.9316236292944391,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,False,False,-57.99086791545742,dry,0.0,False,False,False,True,,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-03,2.509999990463257,2.4133333762486777,2.4652777976459928,2.5126000213623048,3.3400000047683718,3.789950007200241,2.407354033247585,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,True,False,-67.61290334886121,green,162.86644951140065,False,False,False,False,,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-03,2.119999885559082,2.2983332872390747,2.400833328564962,2.637999997138977,5.570799943606059,5.948649970293045,2.2260526431348917,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,False,False,-63.51118921793206,dry,0.0,False,False,False,False,,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-03,5.150000095367432,4.528333306312561,4.963611072964138,5.057800025939941,6.21146668434143,6.910499999523163,4.641904296879057,3.5999999046325684,16.0,False,False,False,False,True,True,False,True,False,-63.214285033089766,green,245.39877300613497,False,False,False,False,,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-03,1.850000023841858,1.883333335320155,1.741666664679845,1.8250000119209289,2.1433333365122476,2.4357500004768373,1.8582073037230629,1.5,5.800000190734863,False,False,False,False,True,False,False,False,False,-68.10344891372388,dry,7.849293563579278,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-02,6.679999828338623,6.512499888737996,7.444722308052911,7.7056001281738284,9.573466771443686,9.623950080871582,6.562042558910811,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,29.7087321289075,green,142.85714285714286,False,False,False,False,,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-03,4.400000095367432,4.400000095367432,4.12222225136227,4.128800039291382,4.344066715240478,4.519750010967255,4.386975299989804,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-03,4.010000228881836,4.010000228881836,3.7666668229632907,3.6560001087188723,3.963266716003418,4.13935004234314,4.0053225165832185,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-38.30768878643329,dry,0.0,False,False,False,False,,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-02,1.1399999856948853,1.157500018676122,1.273888909154468,1.303600013256073,1.4344000029563904,1.516950005888939,1.1506668371569,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,False,False,-39.3617027347689,dry,0.0,False,False,False,False,,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-03,4.53000020980835,4.684166709582011,4.751111070315043,4.689599952697754,5.530999956130981,6.320399966239929,4.588395719470951,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,green,869.5652173913043,True,False,False,False,,Silver Pearl,Leisure Services,Hotels & Resorts
