symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-04,0.9300000071525574,0.9291666746139526,0.9952777839369245,1.00799999833107,1.148200002113978,1.3840500029921532,0.9313284252686425,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,False,False,-56.74418763253023,noise,26.17801047120419,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-04,2.509999990463257,2.419166704018911,2.4594444632530212,2.508000020980835,3.324933338165283,3.781700007915497,2.426016934559525,2.1600000858306885,8.170000076293945,False,False,False,False,True,False,False,True,False,-68.89714888002942,dry,16.233766233766232,False,True,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-04,2.119999885559082,2.269999941190084,2.386944439676073,2.6029999971389772,5.531066610018413,5.930449968576431,2.2067703235756535,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,False,False,-63.51118921793206,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-04,5.599999904632568,4.603333314259847,4.972222182485792,5.063800020217895,6.205800018310547,6.87954999923706,4.816103498288786,3.5999999046325684,16.0,False,False,False,False,True,True,False,True,False,-60.00000068119594,green,472.22222222222223,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-04,1.7999999523162842,1.883333335320155,1.741666664679845,1.818000009059906,2.131666669845581,2.42875,1.8476241489218301,1.5,5.550000190734863,False,False,False,False,False,False,False,False,False,-65.71428662254696,dry,15.64945226917058,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-04,6.800000190734863,6.481666564941406,7.362500071525574,7.611200113296508,9.522133436203003,9.606450083255767,6.62285494527304,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,ppv,909.0909090909091,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-04,4.400000095367432,4.400000095367432,4.1333333651224775,4.1266000366210935,4.349400049845378,4.515650012493134,4.389343444603918,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-04,4.010000228881836,4.010000228881836,3.794166829850939,3.6622001123428345,3.961800050735474,4.128850042819977,4.006173009728421,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-38.30768878643329,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-04,1.149999976158142,1.1491666734218597,1.2572222385141585,1.2976000142097472,1.4272666692733764,1.5084500056505203,1.150446387239955,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,False,False,-40.1041665696539,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-04,4.53000020980835,4.645000060399373,4.74805552429623,4.695999956130981,5.512733290990194,6.298049967288971,4.57777835407775,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
