symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ABSLAMC.NS,2026-09-04,1062.300048828125,1025.0666809082031,1024.6902957492405,1053.3373864746093,993.2052811686198,933.7935827636719,1034.1090181285174,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,True,30.644292622935374,noise,44.16766298643677,False,False,False,False,,Capital Markets,Asset Management Company,81.85483870967742,True,True
AHLADA.NS,2026-09-04,37.290000915527344,38.08416716257731,37.99194473690457,38.20500015258789,41.51733345031738,43.92160013198853,37.811503702283,31.219999313354492,72.0,False,False,False,False,False,False,False,False,True,-33.79449544813663,noise,73.32581009189101,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",20.443548387096776,False,False
AKI.NS,2026-09-04,7.21999979019165,4.574166615804036,4.3944444126553,4.485399971008301,4.921333335240682,5.429699997901917,4.972457659797837,3.799999952316284,10.479999542236328,True,False,False,False,True,True,False,True,True,-19.32960956359543,green,118.4350799759986,False,False,False,False,,Consumer Durables,Leather And Leather Products,37.54032258064516,False,False
ANDHRAPAP.NS,2026-09-04,64.44999694824219,60.85416603088379,60.82848326365153,61.05021095275879,63.03266738891602,63.764414405822755,61.32298176657305,57.5321815380666,86.18916380875459,True,False,False,False,True,False,False,True,True,-18.3537784183331,green,182.83534127285088,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,38.70967741935484,False,False
ANTELOPUS.NS,2026-09-04,957.1500244140625,836.7583363850912,834.7305569118923,829.2730004882812,718.0683310953776,644.8702481079101,875.2264242333033,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,True,72.08737925338049,red,561.7685115379458,False,False,False,False,,Oil,Oil Exploration & Production,92.21774193548387,True,True
ARMANFIN.NS,2026-09-04,2069.300048828125,1971.8499959309895,1970.8000047471787,1915.636005859375,1698.5280021158853,1662.5055023193358,1985.6183323275568,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,True,46.98820692261256,noise,83.86515087179738,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),87.05645161290323,True,True
BLKASHYAP.NS,2026-09-04,59.34000015258789,55.01916694641113,54.769166734483505,54.9873999786377,53.219199879964194,52.313249835968016,55.952155742442656,40.31999969482422,73.0,True,True,False,True,True,True,True,True,True,-14.544933660307368,green,432.27684880821016,False,False,False,False,,Construction,Civil Construction,44.233870967741936,False,False
BALMLAWRIE.NS,2026-09-04,177.97999572753906,175.68333307902017,175.63555484347873,176.82659942626952,176.46126841227215,176.0407428741455,176.08855518167144,148.36000061035156,224.13526798489292,True,True,False,True,True,False,True,True,True,-18.438865459370536,noise,85.15613884057126,False,False,False,False,,Diversified,Diversified,38.54838709677419,False,False
BROOKS.NS,2026-09-04,66.06999969482422,63.76583321889242,63.17861090766059,65.61820022583008,63.29933359781901,69.01555000305176,64.85973887196391,36.29999923706055,163.89999389648438,False,False,False,False,True,True,False,True,True,-51.13888544714165,noise,51.64938224620445,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.016129032258064,False,False
CEIGALL.NS,2026-09-04,355.79998779296875,335.29583231608075,332.2999988132053,343.3209991455078,325.3753330485026,307.72359992980955,340.6182421229225,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,True,40.81608040977884,green,193.85690859114396,False,False,False,False,,Construction,Civil Construction,85.16129032258064,True,True
CONFIPET.NS,2026-09-04,82.4800033569336,77.8958346048991,77.48611174689398,76.40360046386719,58.98200023651123,53.10590019226074,79.58461358186726,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,True,69.58566427327419,noise,72.02713441252286,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.77419354838709,True,True
CONTROLPR.NS,2026-09-04,593.3499755859375,592.2249959309896,591.5597212049696,607.5170568847657,620.5437524414062,639.5694940185547,594.6905165481465,512.2003645119609,885.1828036505703,False,False,False,False,False,False,False,False,True,-22.58326695092645,dry,6.108875605072661,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,33.42741935483871,False,False
CCHHL.NS,2026-09-04,12.609999656677246,12.713333288828531,12.683888779746162,12.71279993057251,13.015666643778482,13.5592999792099,12.669994020191332,10.029999732971191,19.5,False,False,False,False,False,False,False,False,True,-30.408393638845233,ppv,211.88599786110044,False,False,False,False,,Leisure Services,Hotels & Resorts,23.508064516129032,False,False
CRAYONS.NS,2026-09-02,26.0,26.59999990463257,26.500000052981907,26.97900001525879,32.284333318074545,34.42200002670288,26.27457254275613,23.600000381469727,64.0,False,False,False,False,False,False,False,False,True,-50.943396226415096,dry,0.0,False,False,False,False,,Media,Advertising & Media Agencies,7.137096774193548,False,False
CSBBANK.NS,2026-09-04,328.54998779296875,334.62916310628253,333.34583282470703,338.5470001220703,362.83299967447914,383.31275009155274,332.6838573625524,312.95001220703125,574.4000244140625,False,False,False,False,False,False,False,False,True,-9.427984068099581,ppv,128.24198998143646,False,False,False,False,,Banks,Private Sector Bank,50.92741935483871,False,False
HRHNEXT.NS,2026-09-02,24.649999618530273,26.65416669845581,26.594444274902344,26.701999893188475,27.33333329518636,28.130999975204467,25.811283727821085,21.0,39.29999923706055,False,False,False,False,False,False,False,False,True,-31.52777883741591,noise,88.10572687224669,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),22.58064516129032,False,False
INDIANHUME.NS,2026-09-04,387.79998779296875,386.43749745686847,385.0541644626194,377.54325134277343,342.8794785563151,355.7784455871582,385.19493196790563,276.3430988061381,426.6626968523802,True,False,False,True,True,True,True,True,True,-2.567957067866289,noise,29.77364686731947,False,False,False,False,,Construction,Civil Construction,57.25806451612904,False,False
INDOWIND.NS,2026-09-04,9.020000457763672,9.114166736602783,9.09500010808309,9.162000064849854,9.539933350880942,10.949460000991822,9.084313129820377,7.0,18.940000534057617,False,False,False,False,False,False,False,False,True,-46.53230581479001,noise,50.31044649497214,False,False,False,False,,Power,Power Generation,9.314516129032258,False,False
INDUSTOWER.NS,2026-09-04,376.79998779296875,378.1875,377.5893859863281,378.4876513671875,402.46057169596355,402.4625143432617,378.0874420814356,309.93575278353427,464.0362575162202,False,False,False,False,False,False,True,False,True,20.654421467703997,noise,28.26556522192084,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,76.73387096774194,True,False
KAVDEFENCE.NS,2026-09-04,67.13999938964844,57.9983336130778,57.785555839538574,59.166600189208985,62.37753356933594,65.70625019073486,58.719781710363755,51.5099983215332,162.8699951171875,True,False,False,False,True,True,False,True,True,-9.441597056416152,ppv,1221.1115655574906,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,50.88709677419355,False,False
MARALOVER.NS,2026-09-04,61.83000183105469,55.61750030517578,55.50611114501953,55.097600021362304,50.2118665822347,48.74004995346069,56.1351212871789,34.11000061035156,65.79000091552734,True,True,True,True,True,True,True,True,True,9.920003255208343,ppv,1501.88714689076,False,False,False,False,,Textiles & Apparels,Other Textile Products,68.66935483870968,False,False
MASTERTR.NS,2026-09-04,89.16000366210938,82.8266658782959,82.41666666666667,82.3329998779297,81.53360008239746,89.6198000907898,83.21689029066319,55.599998474121094,164.5,False,False,False,False,True,True,False,True,True,-41.54592252300523,ppv,533.6675200760244,False,False,False,False,,Capital Markets,Stockbroking & Allied,13.225806451612904,False,False
METROPOLIS.NS,2026-09-04,588.7000122070312,571.1625010172526,570.3791673448351,565.9090002441407,516.3982045491537,506.69213623046875,577.1755882363301,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,True,7.051429466948256,noise,81.17998093929339,False,False,False,False,,Healthcare Services,Healthcare Service Provider,66.53225806451613,False,False
NSLNISP.NS,2026-09-04,46.02000045776367,43.640000343322754,43.24416700998942,43.26500022888184,42.4210001373291,42.27670013427734,44.81252374807224,33.0099983215332,53.75,True,True,False,True,True,True,True,True,True,10.174766467377584,noise,73.20478399407817,False,False,False,False,,Ferrous Metals,Iron & Steel,68.95161290322581,False,False
NUVAMA.NS,2026-09-04,1815.5999755859375,1781.5666605631511,1778.0388793945312,1804.9559912109376,1521.6770874023437,1496.3246331787109,1793.7339556804907,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,True,43.42343900851935,noise,55.15422870937853,False,False,False,False,,Capital Markets,Stockbroking & Allied,85.96774193548387,True,True
OMFURN.NS,2026-09-02,56.5,59.01250044504801,58.93611145019531,57.67300018310547,56.21199996948242,63.233499908447264,58.779073685121254,38.0,140.0,False,False,False,False,False,True,False,False,True,-54.04635916844748,noise,48.85993485342019,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",4.959677419354839,False,False
PENINLAND.NS,2026-09-04,16.549999237060547,16.234999815622967,16.199444505903458,16.32760004043579,17.077266642252603,19.169250020980837,16.21510200696982,13.819999694824219,37.97999954223633,False,False,False,False,True,False,False,True,True,-53.976641661799285,noise,83.15473285160134,False,False,False,False,,Realty,"Residential, Commercial Projects",5.120967741935484,False,False
PENIND.NS,2026-09-04,169.55999755859375,162.85333251953125,162.67749871148004,164.7089990234375,160.4613993326823,169.63554946899413,164.33974769479238,129.10000610351562,279.8999938964844,False,False,False,False,True,True,False,True,True,-33.241468604496994,green,105.19071996898433,False,False,False,False,,Industrial Manufacturing,Industrial Products,20.967741935483872,False,False
PURVA.NS,2026-09-04,230.72000122070312,216.14666493733725,215.54777738783093,217.69299987792968,213.4933334350586,220.23199996948242,216.89148697198985,160.69000244140625,296.45001220703125,True,False,False,False,True,True,True,True,True,-20.932141578978303,ppv,1321.3860093699898,True,False,False,False,,Realty,"Residential, Commercial Projects",35.766129032258064,False,False
RML.NS,2026-09-04,1295.9000244140625,1132.8249918619792,1128.1221516927083,1146.9685888671875,931.7150842285156,888.4437619018555,1150.4729120136642,599.8542523291803,1333.0,True,True,True,True,True,True,True,True,True,53.018041505516365,ppv,2136.5478391288298,True,False,True,False,,Auto Components,Auto Components & Equipments,88.70967741935483,True,True
