symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
3PLAND.NS,2026-09-04,32.38999938964844,31.993333339691162,31.97833315531413,32.08099983215332,32.77133337656657,33.96575001716614,32.135039922180205,28.510000228881836,47.5,False,False,False,False,True,False,False,True,True,-29.294917226234695,red,259.41191276676074,False,False,False,False,,Finance,Investment Company,24.114930733709596,False,False
ABSLAMC.NS,2026-09-04,1062.300048828125,1028.5500081380208,1023.045177883572,1051.975350341797,995.234052734375,935.4144241333008,1036.6908438936318,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,True,31.61542670692905,noise,43.577347449990974,False,False,False,False,,Capital Markets,Asset Management Company,82.19599794766546,True,True
CPPLUS.NS,2026-09-04,3704.60009765625,3580.3250122070312,3550.8211059570312,3572.3040869140623,2698.6728181966146,2396.240627441406,3635.9561865012047,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,True,167.31207303338817,noise,86.33126750771419,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.51205746536685,True,True
ANDHRAPAP.NS,2026-09-04,64.44999694824219,61.03916613260905,60.874901347690155,61.054072265625,63.03759157816569,63.7351753616333,61.71896858812556,57.5321815380666,86.18916380875459,True,False,False,False,True,False,False,True,True,-17.660545361611348,green,169.2754884356232,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,38.07080554130323,False,False
ANTELOPUS.NS,2026-09-04,957.1500244140625,836.7583363850912,834.7305569118923,829.2730004882812,718.0683310953776,644.8702481079101,875.2264242333033,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,True,72.08737925338049,red,561.7830070572971,False,False,False,False,,Oil,Oil Exploration & Production,92.66290405336069,True,True
ARMANFIN.NS,2026-09-04,2069.300048828125,1976.875,1971.6361151801216,1922.1140063476562,1701.3066691080728,1663.845502319336,1989.3191366544936,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,True,43.93128741093928,noise,83.15397320279587,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.24935864545921,True,True
BALMLAWRIE.NS,2026-09-04,177.97999572753906,175.95999908447266,175.60805469089084,176.77979919433594,176.5206288655599,175.98242515563965,176.27625466165034,148.36000061035156,224.13526798489292,True,True,False,True,True,False,True,True,True,-17.377176428153806,noise,84.12043873214799,False,False,False,False,,Diversified,Diversified,38.48127244740893,False,False
CEIGALL.NS,2026-09-04,355.79998779296875,335.29583231608075,332.2999988132053,343.3209991455078,325.3753330485026,307.72359992980955,340.6182421229225,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,True,40.81608040977884,green,193.9536990044768,False,False,False,False,,Construction,Civil Construction,85.42842483324782,True,True
COOLCAPS.NS,2026-09-04,24.5,21.25000015894572,21.086111068725586,21.774999961853027,25.390666631062825,36.88925001144409,21.959450441014447,19.0,99.5,False,False,False,False,True,False,False,True,True,-70.41062910989848,ppv,246.76233811690588,False,False,False,False,,Industrial Products,Packaging,1.1800923550538738,False,False
CSBBANK.NS,2026-09-04,328.54998779296875,334.62916310628253,333.34583282470703,338.5470001220703,362.83299967447914,383.31275009155274,332.6838573625524,312.95001220703125,574.4000244140625,False,False,False,False,False,False,False,False,True,-9.427984068099581,ppv,128.2988989957334,False,False,False,False,,Banks,Private Sector Bank,49.82042072857876,False,False
DELAPLEX.NS,2026-09-04,100.0,94.35416730244954,93.28333367241754,95.56100021362305,103.62566650390625,110.27224979400634,97.33731697040054,80.0,194.85000610351562,False,False,False,False,True,False,False,True,True,-23.954372623574148,noise,77.47318235995232,False,False,False,False,,IT - Software,Computers - Software & Consulting,31.349409953822473,False,False
FELIX.NS,2026-09-04,210.1999969482422,184.1333325703939,183.3250003390842,183.97400024414063,189.53000030517578,184.40675003051757,188.89345030171268,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,True,20.251712401859923,ppv,413.51963746223566,True,False,False,False,,Other Utilities,Water Supply & Management,76.14161108260646,True,False
GENUSPAPER.NS,2026-09-04,12.760000228881836,11.994166533152262,11.98666665289137,11.89939998626709,12.21706667582194,12.480199999809265,12.173305111214127,8.670000076293945,19.06999969482422,True,False,False,False,True,True,False,True,True,-31.101512346168526,green,208.27469608787658,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,21.80605438686506,False,False
INCREDIBLE.NS,2026-09-04,32.540000915527344,32.89000002543131,32.853055477142334,32.919799995422366,34.10233325958252,35.357699995040896,32.55352572739119,28.100000381469727,52.869998931884766,False,False,False,False,False,False,False,False,True,-24.149184712970275,noise,82.14920762449279,False,False,False,False,,Industrial Products,Iron & Steel Products,31.14417650076963,False,False
IEML.NS,2026-09-04,42.04999923706055,42.08749930063883,41.95138878292508,42.268999862670896,59.387666625976564,67.44749996185303,41.92288192145081,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,True,True,-69.74820198772622,noise,99.13258983890955,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,1.2314007183170856,False,False
INDIANHUME.NS,2026-09-04,387.79998779296875,386.43749745686847,385.0541644626194,377.54325134277343,342.8794785563151,355.7784455871582,385.19493196790563,276.3430988061381,426.6626968523802,True,False,False,True,True,True,True,True,True,-2.567957067866289,noise,29.77364686731947,False,False,False,False,,Construction,Civil Construction,56.64443304258594,False,False
INDUSTOWER.NS,2026-09-04,376.79998779296875,378.1875,377.5893859863281,378.4876513671875,402.46057169596355,402.4625143432617,378.0874420814356,309.93575278353427,464.0362575162202,False,False,False,False,False,False,True,False,True,20.654421467703997,noise,28.269430267283578,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,76.75731144176501,True,False
IRIS.NS,2026-09-04,265.9200134277344,246.75583267211914,246.64611138237848,250.6772006225586,247.60406656901043,261.08329971313475,250.4903546772531,203.0,388.1000061035156,True,False,False,False,True,True,False,True,True,-23.903275393165423,ppv,307.60722600465624,False,False,False,False,,IT - Software,Software Products,31.4520266803489,False,False
KANANIIND.NS,2026-09-04,1.5199999809265137,1.503333330154419,1.5002777775128682,1.5075999927520751,1.5305999946594238,1.567549998164177,1.5127982546384908,1.0199999809265137,2.1500000953674316,False,False,False,False,True,True,False,True,True,-25.123152593647703,green,116.94039420858269,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",29.912775782452538,False,False
KAVDEFENCE.NS,2026-09-04,67.13999938964844,57.92166709899902,57.70138920678033,59.013600234985354,62.29106689453125,65.47800018310546,58.6158546640531,51.5099983215332,162.8699951171875,True,False,False,False,True,True,False,True,True,-13.746142666548,ppv,1219.676057458509,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,44.27911749615187,False,False
KHANDSE.NS,2026-09-04,18.3799991607666,17.40499973297119,17.386388778686523,17.414399909973145,17.319666582743327,18.2630499458313,17.65149294679284,12.199999809265137,26.8799991607666,True,False,False,False,True,True,False,True,True,-23.67109958886656,noise,26.64223825336845,False,False,False,False,,Capital Markets,Stockbroking & Allied,31.708568496664956,False,False
MAL.NS,2026-09-04,38.20000076293945,31.94166660308838,31.855555534362793,32.48300006866455,36.45599994659424,39.67474986076355,32.8487823983216,28.950000762939453,63.25,False,False,False,False,True,True,False,True,True,-38.03730767645774,ppv,666.266506602641,True,False,False,False,,Industrial Products,Iron & Steel Products,16.008209338122114,False,False
MANORG.NS,2026-09-04,489.5,491.7374979654948,491.5999967787001,504.6409991455078,483.16033467610674,481.0092514038086,489.98703210366153,356.25,635.0,True,True,False,True,False,True,True,False,True,-14.348206474190729,red,161.06465488207388,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,43.15033350436121,False,False
MARALOVER.NS,2026-09-04,61.83000183105469,55.88750012715658,55.47999996609158,55.105400009155275,50.32339991251627,48.757649936676025,56.19319821935973,34.11000061035156,65.79000091552734,True,True,True,True,True,True,True,True,True,9.375558404750661,ppv,1491.6438702996177,False,False,False,False,,Textiles & Apparels,Other Textile Products,68.03488968701899,False,False
MASTERTR.NS,2026-09-04,89.16000366210938,83.00249926249187,82.2316665649414,82.42939987182618,81.41340009053548,89.50325010299683,83.08803414422674,55.599998474121094,164.5,False,False,False,False,True,True,False,True,True,-41.39222980319342,ppv,532.3899688011571,False,False,False,False,,Capital Markets,Stockbroking & Allied,12.878399179066188,False,False
MICROPRO.NS,2026-09-04,19.850000381469727,18.94166660308838,18.93194447623359,19.066000061035155,19.243000062306724,19.383750042915345,19.074918212110624,15.149999618530273,28.5,True,False,False,False,True,True,False,True,True,-11.38392535931596,dry,0.0,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.25500256541817,False,False
NSLNISP.NS,2026-09-04,46.02000045776367,43.640000343322754,43.24416700998942,43.26500022888184,42.4210001373291,42.27670013427734,44.81252374807224,33.0099983215332,53.75,True,True,False,True,True,True,True,True,True,10.174766467377584,noise,73.21368200778515,False,False,False,False,,Ferrous Metals,Iron & Steel,68.85582349923037,False,False
NUVAMA.NS,2026-09-04,1815.5999755859375,1781.5666605631511,1778.0388793945312,1804.9559912109376,1521.6770874023437,1496.3246331787109,1793.7339556804907,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,True,43.42343900851935,noise,55.26352325088486,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.14674191893279,True,True
PENIND.NS,2026-09-04,169.55999755859375,162.85333251953125,162.67749871148004,164.7089990234375,160.4613993326823,169.63554946899413,164.33974769479238,129.10000610351562,279.8999938964844,False,False,False,False,True,True,False,True,True,-33.241468604496994,green,105.19611114966038,False,False,False,False,,Industrial Manufacturing,Industrial Products,20.16418676244228,False,False
PRITIKA.NS,2026-09-04,63.349998474121094,61.15833250681559,60.99305544959174,61.287999954223636,61.62866694132487,65.01199996948242,62.04587132868258,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,True,-26.036196911239905,dry,0.0,False,False,False,False,,Auto Components,Auto Components & Equipments,28.270908158029755,False,False
PURVA.NS,2026-09-04,230.72000122070312,216.14666493733725,215.54777738783093,217.69299987792968,213.4933334350586,220.23199996948242,216.89148697198985,160.69000244140625,296.45001220703125,True,False,False,False,True,True,True,True,True,-20.932141578978303,ppv,1321.386065272652,True,False,False,False,,Realty,"Residential, Commercial Projects",34.58183683940482,False,False
RADIOWALLA.NS,2026-09-04,28.700000762939453,27.65000009536743,27.39444425370958,26.829999885559083,33.371333287556965,39.869999961853026,28.54735143556081,22.200000762939453,72.0,False,False,False,False,True,False,False,True,True,-50.644883903972236,noise,90.57971014492753,False,False,False,False,,Entertainment,Media & Entertainment,7.2344792201128785,False,False
SYLVANPLY.NS,2026-09-04,55.54999923706055,53.16249974568685,52.511110835605194,54.49499977111817,52.747000096639,54.68725009918213,53.67740435115986,40.0,74.80000305175781,True,False,False,False,True,True,False,True,True,-25.735298167537824,noise,64.93506493506493,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,28.732683427398666,False,False
TEXRAIL.NS,2026-09-04,115.98999786376953,109.53000005086263,109.46333312988281,110.8533999633789,107.05220031738281,112.3724500656128,111.32660702610755,78.05000305175781,153.0,True,False,False,False,True,True,True,True,True,-15.859218789571461,ppv,170.74292188575248,False,False,False,False,,Industrial Manufacturing,Railway Wagons,40.43099025141098,False,False
WOCKPHARMA.NS,2026-09-04,2088.699951171875,1918.0499877929688,1916.7861022949219,1909.1559912109376,1649.6346590169271,1582.2534924316406,1941.8502814514652,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,True,41.52042256392645,ppv,490.76783232268053,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.63365828630066,True,True
