symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543897.BO,2026-09-03,601.7000122070312,561.1791737874349,481.78611331515845,439.90700073242186,301.0683344523112,265.08425029754636,569.1039454449593,91.94999694824219,601.7000122070312,True,True,True,True,True,True,True,True,False,460.71198014750587,ppv,32.6797385620915,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.80879541108987,True,True,26.22,0.01,2060,0.0506,—
HOACFOODS.NS,2026-09-03,965.0,861.0708363850912,781.9736141628689,757.6420031738281,552.6280017089844,498.50200103759767,881.1689792588135,205.0,965.0,True,True,True,True,True,True,True,True,False,370.73170731707313,green,164.31924882629107,False,False,True,False,,Hoac Foods,Food Products,Other Food Products,99.4263862332696,True,True,56.3,0.05,3482,0.0906,5
DPEL.NS,2026-09-03,577.2999877929688,573.9208374023438,567.08472527398,557.8920013427735,462.5793328857422,416.95999946594236,574.3461276488072,136.5,599.0,True,True,True,True,True,True,True,True,False,322.9303939875229,noise,24.366471734892787,False,True,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.04397705544933,True,True,251.91,0.56,52833,0.2223,10
543286.BO,2026-09-03,101.55000305175781,101.55000305175781,101.55000305175781,98.10580215454101,63.3789345296224,57.642100734710695,101.54505525534745,24.530000686645508,101.55000305175781,True,True,True,True,True,True,True,True,False,313.982878961121,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,98.8527724665392,True,True,6.3,0.01,6727,0.1067,—
PRIZOR.NS,2026-09-03,1176.9000244140625,1052.9416605631511,924.0305531819662,898.9229992675781,653.0936659749349,561.88049949646,1081.7968053727689,216.64999389648438,1176.9000244140625,True,True,True,True,True,True,True,True,False,298.2067579168621,noise,46.25121713729309,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.66156787762907,True,True,194.79,0.36,19921,0.1863,2
SILKFLEX.NS,2026-09-03,274.6000061035156,235.15416717529297,213.09027693006726,213.20199951171875,176.8616665649414,155.26424995422363,244.51744033657693,76.0,274.6000061035156,True,True,True,True,True,True,True,True,False,243.25000762939456,green,396.4321110009911,True,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.47036328871893,True,True,85.37,0.14,19500,0.168,5
543172.BO,2026-09-03,1960.0,1924.2708333333333,1931.2180616590713,1912.7630053710936,1402.6496695963542,1284.6902520751953,1936.6951450139127,595.0,2140.0,True,True,True,True,True,True,True,True,False,180.01999654516342,dry,0.0,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.08795411089865,True,True,45.5,0.02,672,0.0428,—
SHEETAL.NS,2026-09-03,348.0,333.70416768391925,318.1486112806532,311.6070001220703,274.733000386556,247.24925025939942,335.92316316041183,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,175.5100535707631,green,105.74018126888218,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.89674952198853,True,True,67.53,0.06,9439,0.0824,20
PCCL.NS,2026-09-03,440.54998779296875,376.8125,315.89444563123914,296.4090008544922,268.21333404541014,251.5792505645752,389.6861604168895,168.39999389648438,444.0,True,True,True,True,True,True,True,True,False,146.59949781371822,ppv,429.2057227429699,True,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,97.131931166348,True,True,770.02,0.53,16909,0.0685,20
AKIKO.NS,2026-09-03,404.0,396.74583435058594,358.09027777777777,337.9759991455078,268.6269998168945,266.70274993896487,391.8160067745981,164.85000610351562,413.0,True,True,True,True,True,True,True,True,False,143.15378564004172,noise,50.74424898511503,False,False,False,False,,Akiko,Finance,Other Financial Services,96.94072657743786,True,True,82.66,0.16,21054,0.1955,10
SMVD.NS,2026-09-03,17.0,16.6875,15.341666883892483,14.667000179290772,11.967000039418538,10.87425005197525,16.725699409530172,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,96.5583173996176,True,True,13.44,0.0,1652,0.0165,5
543543.BO,2026-09-03,923.7999877929688,906.245839436849,885.5222235785591,888.1550012207031,879.3240014648437,787.3375010681152,913.6957574744215,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,121.53476925490855,noise,91.28630705394191,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.17590822179733,True,True,145.38,0.06,4084,0.0395,—
542477.BO,2026-09-03,22.0,22.0,22.0,21.302800064086913,17.048133653004964,15.600600266456604,21.999097117270235,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,95.98470363288719,True,True,,0.0,4090,,—
KODYTECH.NS,2026-09-03,1567.0,1455.9874877929688,1383.1722174750435,1314.508994140625,981.1739969889323,959.0734982299805,1478.3000271524502,556.0499877929688,1590.0,True,True,True,True,True,True,True,True,False,115.18813152045011,noise,34.24396925652538,False,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,95.79349904397706,True,True,4525.38,8.49,23913,0.1876,5
544000.BO,2026-09-03,40.7599983215332,36.67000039418539,32.237222300635445,30.552200050354003,23.2825333404541,21.855849933624267,37.65257521113529,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.5263069554379,green,123.45679012345678,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.60229445506691,True,True,43.42,0.03,11545,0.0708,—
