symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
UCL.NS,2026-08-28,254.8000030517578,257.5833346048991,218.55416531032986,210.13799835205077,138.91333267211914,116.18299949645996,253.19558635585193,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80842911877394,True,True,,,,,2
543897.BO,2026-08-28,567.1500244140625,536.6499989827474,456.04583316379126,415.62,287.9890007019043,257.4617499923706,541.2309326061554,91.94999694824219,567.1500244140625,True,True,True,True,True,True,True,True,False,407.65307753054554,dry,0.0,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,,,,,—
543286.BO,2026-08-28,101.55000305175781,101.55000305175781,101.43944719102647,95.44580215454101,61.673067779541014,56.42060066223144,101.5389619471634,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.23371647509579,True,True,,,,,—
HOACFOODS.NS,2026-08-28,845.0,822.3958333333334,757.0652804904514,737.7400024414062,536.0936680094401,486.31450088500975,826.402402552305,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,322.0779285118862,dry,0.0,False,False,False,False,,Hoac Foods,Food Products,Other Food Products,99.04214559386973,True,True,,,,,5
DPEL.NS,2026-08-28,572.5,573.7166697184244,567.9875030517578,550.0040014648438,454.7953328450521,411.03524940490723,569.5762794701195,130.0,599.0,True,True,True,True,True,True,True,True,False,308.92857142857144,noise,30.022719896137616,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,98.85057471264368,True,True,251.91,0.56,53075.0,0.2233,10
PRIZOR.NS,2026-08-28,1087.4000244140625,952.0999959309896,887.3249986436632,879.5179992675781,629.9849995930989,545.3394995880127,999.7925089532099,216.64999389648438,1087.4000244140625,True,True,True,True,True,True,True,True,False,284.2402913123896,noise,50.82284607938045,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,194.79,0.39,21193.0,0.1982,2
SILKFLEX.NS,2026-08-28,242.5500030517578,217.7208340962728,208.06111017862955,210.29899963378907,172.57766662597658,151.83249996185302,225.76153755222938,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,203.18750381469727,green,270.7182320441989,False,True,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.46743295019157,True,True,,,,,5
SHEETAL.NS,2026-08-28,339.79998779296875,328.9750010172526,313.2930552164714,308.22100036621094,271.14833374023436,243.31000022888185,331.11408807065857,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,165.04661764957925,noise,65.40697674418605,False,True,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.5095785440613,True,True,,,,,20
VIVO.NS,2026-08-28,160.0,153.9124984741211,111.57638761732314,101.78299880981446,84.7023329671224,82.66999977111817,153.2365976836641,64.0,164.0,True,True,True,True,True,True,True,True,False,146.15384615384616,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.12643678160919,True,True,,,,,5
543543.BO,2026-08-28,922.0,903.1916707356771,877.3236117892795,890.0520007324219,869.9923347981771,776.5310011291504,900.1316095431039,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,135.20408163265304,dry,17.46724890829694,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.74329501915709,True,True,145.38,0.05,3839.0,0.0371,—
PCCL.NS,2026-08-28,391.8999938964844,341.06250254313153,297.80277887980145,282.27100067138673,263.3376673380534,246.8227505493164,352.90519478568444,168.39999389648438,393.0,True,True,True,True,True,True,True,True,False,120.16853589690135,ppv,216.9474221541603,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.36015325670499,True,True,770.02,0.49,15624.0,0.0633,20
542477.BO,2026-08-28,22.0,22.0,22.0,20.85880012512207,16.7740003267924,15.384000267982483,21.99798519950519,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.16858237547893,True,True,,,,,—
543310.BO,2026-08-28,82.5,81.20000076293945,76.94249979654948,73.0849998474121,54.96283325195313,53.611549911499026,81.09791986921512,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,109.98324552184724,green,281.6901408450704,False,False,True,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.40229885057471,True,True,,,,,—
MAHICKRA.NS,2026-08-28,297.0,283.5416666666667,267.24166785346137,263.16300079345706,229.0481561279297,209.8565576171875,284.5438499876883,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,109.2857259596899,noise,91.24087591240875,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,95.21072796934867,True,True,,,,,20
SMVD.NS,2026-08-28,17.0,16.079166730244953,14.984722428851658,14.23100019454956,11.761666711171468,10.6572500538826,16.38789286007183,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.01915708812261,True,True,,,,,5
ACCENTMIC.NS,2026-08-28,605.8499755859375,592.5166524251302,541.2757712470161,524.4816931152344,436.756108601888,410.78103469848634,590.0527706502169,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,104.21991919872724,noise,51.063117361459895,False,False,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.82758620689656,True,True,688.24,1.89,65765.0,0.2741,20
PROV.NS,2026-08-28,1881.0,1878.0,1751.1875,1694.975,1442.6003336588542,1400.5192498779297,1861.6025351773876,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,99.46977730646871,noise,32.89473684210527,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,94.6360153256705,True,True,,,,,20
544000.BO,2026-08-28,37.68000030517578,34.20833396911621,30.77333339055379,29.430400085449218,22.68206667582194,21.473599948883056,35.032168492284306,15.680000305175781,37.68000030517578,True,True,True,True,True,True,True,True,False,98.31579107987254,noise,58.139534883720934,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,94.44444444444444,True,True,,,,,—
KODYTECH.NS,2026-08-28,1419.0999755859375,1413.7624918619792,1353.294436984592,1278.6629931640625,960.2969970703125,943.2622482299805,1412.0351951770472,556.0499877929688,1480.0,True,True,True,True,True,True,True,True,False,97.70130951788774,noise,35.574667709147775,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.25287356321839,True,True,4525.38,7.88,22207.0,0.1742,5
544023.BO,2026-08-28,1029.0999755859375,912.2333374023438,811.5069478352865,777.882001953125,634.0713348388672,598.7660011291504,945.1471917837016,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,97.69474588773352,noise,92.81678773204197,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,94.06130268199234,True,True,,,,,—
541799.BO,2026-08-28,20.100000381469727,16.96999994913737,13.55222225189209,12.833599987030029,11.54373327255249,10.801149945259095,17.69157323365036,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,ppv,370.3703703703704,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,93.67816091954023,True,True,,,,,—
