symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-31,280.4599914550781,282.3666636149089,250.64694256252713,235.32039825439452,149.25119923909506,132.11524948120118,280.23481626405714,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,713.9183642833277,noise,27.879666534829468,False,True,False,False,,Personal Products,Personal Care,99.95535714285714,True,True,,,,,20
STLTECH.NS,2026-08-31,728.4500122070312,660.5500030517578,601.055558098687,595.8150006103516,399.9667327372233,325.2050494384766,676.3317601885559,84.5999984741211,757.7000122070312,True,True,True,True,True,True,True,True,False,535.1469149014864,noise,86.61899635458283,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91071428571429,True,True,37435.87,177.92,2442384.0,0.4753,5
SWANDEF.NS,2026-08-31,2448.0,2382.8916625976562,2409.633341471354,2360.70201171875,2054.7846712239584,1881.1865014648438,2408.2534252541345,390.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,526.4073890649298,noise,32.382936781521146,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.86607142857142,True,True,12896.59,4.97,20299.0,0.0385,5
SANGINITA.NS,2026-08-31,55.970001220703125,55.12416648864746,57.87333297729492,54.222399673461915,32.05073329289754,26.64459997177124,54.33549698455117,9.229999542236328,68.0199966430664,True,True,True,True,True,True,True,True,False,474.6406831206496,dry,16.558239253664205,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.82142857142857,True,True,144.97,1.44,256598.0,0.9907,5
SIGMAADV.NS,2026-08-31,781.9500122070312,699.3416646321615,639.0902777777778,620.1409973144531,377.81079956054685,330.97870010375976,724.7404450481821,126.7300033569336,801.0,True,True,True,True,True,True,True,True,False,456.8255023785153,noise,78.91020197785308,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.77678571428571,True,True,13781.06,32.48,415345.0,0.2357,5
UCL.NS,2026-08-28,254.8000030517578,257.5833346048991,218.55416531032986,210.13799835205077,138.91333267211914,116.18299949645996,253.19558635585193,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.73214285714286,True,True,82.83,0.07,11181.0,0.0805,2
MTARTECH.NS,2026-08-31,7043.5,7020.916666666667,6503.736111111111,6766.57,5684.38466796875,4884.801499023438,6994.895066122222,1390.5,8714.0,True,True,True,True,True,True,True,True,False,404.5487106017192,noise,50.946258229651484,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.6875,True,True,21665.52,536.79,762107.0,2.4776,5
SALSTEEL.NS,2026-08-31,78.80000305175781,74.69416618347168,63.87944412231445,61.89759979248047,54.07953328450521,50.618799953460694,74.08322388210371,16.850000381469727,81.80000305175781,True,True,True,True,True,True,True,True,False,357.34187548057326,green,122.97159340966653,False,False,False,False,,Ferrous Metals,Sponge Iron,99.64285714285714,True,True,1140.76,2.37,300501.0,0.2076,5
HOACFOODS.NS,2026-08-28,845.0,822.3958333333334,757.0652804904514,737.7400024414062,536.0936680094401,486.31450088500975,826.402402552305,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,322.0779285118862,dry,0.0,False,False,False,False,,Food Products,Other Food Products,99.55357142857143,True,True,56.3,0.05,3494.0,0.0909,5
DPEL.NS,2026-08-28,572.5,573.7166697184244,567.9875030517578,550.0040014648438,454.7953328450521,411.03524940490723,569.5762794701195,130.0,599.0,True,True,True,True,True,True,True,True,False,308.92857142857144,noise,30.022719896137616,False,False,False,False,,Industrial Products,Cables - Electricals,99.50892857142857,True,True,,,,,10
