symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROFLEX.NS,2026-08-31,525.4000244140625,498.32916259765625,451.48194291856555,452.3790692138672,350.7163895670573,308.8113132476807,507.2749448465627,157.8500633749001,547.0,True,True,True,True,True,True,True,True,False,208.5900165674169,noise,64.43515701116296,False,True,False,False,,Industrial Products,Iron & Steel Products,98.92857142857143,True,True,,,,,10
ANANDRATHI.NS,2026-08-31,2204.199951171875,2183.833292643229,2116.7222120496963,2086.3619946289064,1802.175693359375,1726.1198474121093,2183.2013127482037,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,58.40242807380507,red,120.59811146649815,False,True,False,False,,Capital Markets,Financial Products Distributor,89.55357142857143,True,True,,,,,20
ARMANFIN.NS,2026-08-31,1980.699951171875,1963.5416666666667,1969.4388936360676,1895.4780053710938,1690.849335123698,1658.167001953125,1975.6779016040946,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,43.290159965707616,noise,40.29364131281606,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.40178571428572,True,True,,,,,20
AURUM.NS,2026-08-31,231.25,229.8599993387858,228.42333348592123,226.54080017089845,194.12513356526694,189.96214988708496,230.61311902461136,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,39.92254735999505,noise,29.845651104280357,False,True,False,False,,IT - Services,IT Enabled Services,84.01785714285714,True,True,,,,,20
CGCL.NS,2026-08-31,256.4599914550781,236.93750127156576,238.94472376505533,236.55020111083985,200.3638003540039,196.22985038757324,243.75896167138796,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,38.505140863542444,noise,64.68228976144583,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),83.52678571428571,True,True,,,,,20
CUPID.NS,2026-08-31,280.4599914550781,282.3666636149089,250.64694256252713,235.32039825439452,149.25119923909506,132.11524948120118,280.23481626405714,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,713.9183642833277,noise,27.879666534829468,False,True,False,False,,Personal Products,Personal Care,99.95535714285714,True,True,,,,,20
DIACABS.NS,2026-08-31,347.29998779296875,352.65416463216144,318.63083436754016,289.37899993896485,200.66026667277018,185.5023500061035,347.9991494179581,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,151.9587906413053,dry,11.259399385354127,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.90178571428572,True,True,,,,,5
E2E.NS,2026-08-31,618.75,630.816660563151,552.4541702270508,509.1230023193359,364.9894006347656,327.77855056762695,617.8692241678318,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,169.5961024832714,dry,19.42102843749645,False,True,False,False,,IT - Services,IT Enabled Services,98.4375,True,True,,,,,5
ESABINDIA.NS,2026-08-31,6119.5,6171.083333333333,5862.732042100694,5821.662880859375,5810.340361328125,5803.726887207031,6124.852591083004,4646.750780288195,7287.879453826482,True,True,True,True,True,True,True,False,False,15.885946519538741,noise,72.73365619186193,False,True,False,False,,Industrial Products,Other Industrial Products,72.23214285714286,True,True,,,,,20
GRWRHITECH.NS,2026-08-31,7137.5,7130.791666666667,7076.555555555556,7006.08,5369.913336588542,4881.884499511719,7145.897052868322,2678.692597310637,7990.0,True,True,True,True,True,True,True,False,False,165.54578982687275,noise,69.67109500562823,False,True,False,False,,Industrial Products,Plastic Products - Industrial,98.30357142857142,True,True,,,,,20
