symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-08-28,7.550000190734863,7.145833293596904,6.149999989403619,6.054000015258789,5.606999982198079,5.576499972343445,7.211784298659506,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,37.27273074063389,ppv,197.36842105263156,False,False,False,False,Sabar Flex India,Industrial Products,Packaging,91.64733178654292,True,True,,,,,5
541799.BO,2026-08-28,20.100000381469727,16.96999994913737,13.55222225189209,12.833599987030029,11.54373327255249,10.801149945259095,17.69157323365036,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,ppv,370.3703703703704,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,96.2877030162413,True,True,,,,,—
SMVD.NS,2026-08-28,17.0,16.079166730244953,14.984722428851658,14.23100019454956,11.761666711171468,10.6572500538826,16.38789286007183,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,97.21577726218096,True,True,,,,,5
543830.BO,2026-08-28,65.0,63.333333333333336,62.572499910990395,62.18219993591308,58.66273330688477,56.32579998016357,63.76709334120302,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,81.90255220417633,True,True,,,,,—
542477.BO,2026-08-28,22.0,22.0,22.0,20.85880012512207,16.7740003267924,15.384000267982483,21.99798519950519,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,98.14385150812065,True,True,,,,,—
VIVO.NS,2026-08-28,160.0,153.9124984741211,111.57638761732314,101.78299880981446,84.7023329671224,82.66999977111817,153.2365976836641,64.0,164.0,True,True,True,True,True,True,True,True,False,146.15384615384616,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,98.60788863109049,True,True,,,,,5
544052.BO,2026-08-28,39.349998474121094,35.04249986012777,37.76055516137017,38.708799819946286,30.38939993540446,30.210599927902223,35.81469842742841,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,26.935478948777725,ppv,280.3738317757009,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,90.25522041763341,True,True,,,,,—
544175.BO,2026-08-28,103.0,102.51083310445149,101.84888882107205,101.44119995117188,93.44286646525065,91.10809978485108,102.84195225727888,66.5,110.0,True,True,True,True,True,True,True,True,False,17.983959220406987,noise,43.859649122807014,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,86.77494199535964,True,True,,,,,—
543352.BO,2026-08-28,191.89999389648438,173.80833180745444,169.65357208251953,167.29457336425781,147.8247447713216,146.13853057861328,180.04011181877124,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),94.19953596287704,True,True,,,,,—
VERA.NS,2026-08-28,86.25,84.57500012715657,77.30138948228624,74.63200073242187,71.10566716512044,70.80425075531006,84.99905619922203,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,90.02320185614849,True,True,,,,,5
