symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABB.NS,2026-07-15,7204.5,6930.125,7022.430555555556,6900.66,6218.810501302083,5946.404384765625,6952.543055403895,4618.610322519749,7790.636939142663,True,True,True,True,True,True,True,True,False,25.906366478707852,ppv,198.2686459168075,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,82.74318274318274,True,True,152669.39,283.71,393800.0,0.1858
AARTIIND.NS,2026-07-15,500.70001220703125,479.01666768391925,471.75,472.83400085449216,433.7583345540365,420.4475004577637,482.0735275892298,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,13.840099814977048,ppv,355.7933057308873,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.47537647537648,True,True,18161.73,64.46,1287384.0,0.3549
AARVI.NS,2026-07-15,147.10000610351562,146.0450007120768,140.75833405388727,136.76220077514648,130.45526677449544,129.00309997558594,147.29979914308888,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,False,False,35.02242566364853,noise,24.74947539282558,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.77248677248677,True,True,217.87,0.56,37989.0,0.2565
ACCENTMIC.NS,2026-07-14,516.5999755859375,500.6624984741211,472.01944308810766,464.28399963378905,393.10833435058595,365.3822506713867,502.4650051456797,238.0,525.0,True,True,True,True,True,True,True,True,False,102.89558588078265,noise,41.60665706513042,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.06959706959707,True,True,638.24,1.59,55553.0,0.2497
ACCORD.NS,2026-07-14,206.5500030517578,177.04999923706055,115.62222194671631,96.54999984741211,51.96199996948242,44.47174997329712,183.51985647059837,19.850000381469727,206.5500030517578,True,True,True,True,True,True,True,True,False,849.6551864448636,ppv,47.84688995215311,False,False,True,False,,Telecom - Services,Other Telecom Services,99.95929995929997,True,True,10.0,0.03,10861.0,0.3128
ACMESOLAR.NS,2026-07-15,392.1499938964844,380.3583297729492,353.0416658189562,334.45599853515625,274.89190185546875,271.65250663757325,378.38605573081685,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,32.87369959267139,noise,81.97186557339961,False,True,False,False,,Power,Power Generation,85.83638583638583,True,True,27697.22,84.15,2145779.0,0.3038
ACUTAAS.NS,2026-07-15,3546.89990234375,3516.8333333333335,3290.427781846788,3164.5980078125,2425.387999674479,2230.8420013427735,3476.3966598401594,1123.2563852224223,3740.0,True,True,True,True,True,True,True,True,False,209.70962049006388,noise,45.33879783155965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1045991045991,True,True,29038.87,163.01,459579.0,0.5613
ADANIENSOL.NS,2026-07-15,1678.0,1612.7666829427083,1548.41945054796,1492.6200048828125,1194.3480013020833,1135.2305014038086,1632.1927264001206,744.9000244140625,1713.9000244140625,True,True,True,True,True,True,True,True,False,91.97986653338394,noise,38.19946959794397,False,True,False,False,,Power,Power Distribution,96.33699633699634,True,True,201575.23,553.31,3297416.0,0.2745
ADANIGREEN.NS,2026-07-15,1555.4000244140625,1536.749979654948,1505.5138854980469,1469.4919970703124,1147.2243322753907,1123.2789990234376,1542.6247269143196,765.0,1631.5,True,True,True,True,True,True,True,True,False,56.29019346218547,noise,69.92786942204948,False,True,False,False,,Power,Power Generation,92.7960927960928,True,True,256201.78,587.97,3780192.0,0.2295
ADANIPORTS.NS,2026-07-15,1829.0999755859375,1832.941650390625,1815.3524237738716,1800.4224755859375,1585.2272314453126,1552.1013177490233,1823.5440274169036,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,28.295644314573252,noise,41.025186671133454,False,True,False,False,,Transport Infrastructure,Port & Port services,83.84208384208384,True,True,421417.15,484.69,2649882.0,0.115
