rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,UFBL.NS,2026-07-15,739.0999755859375,705.7833353678385,621.1736111111111,558.858999633789,342.48646657307944,308.50114997863767,718.9586166133896,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,146.20251350163883,dry,8.301933059926531,False,True,False,False,,Leisure Services,Restaurants,98.33129833129833,True,True,2888.87,29.4,397815.0,1.0178,85.3,40.0,87.0,87.6,100.0,90.9090909090909,actionable,unknown,1.0,79.9,A
2,STARHEALTH.NS,2026-07-15,595.5499877929688,591.5833282470703,559.3902791341146,547.0910021972657,493.5516678873698,491.08200103759765,592.4541035249127,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,40.19538721908273,noise,28.026460185519515,False,True,False,False,,Insurance,General Insurance,88.64468864468864,True,True,35042.37,45.46,763300.0,0.1297,61.5,80.0,89.0,84.9,99.4,43.18181818181818,actionable,unknown,1.0,75.9,A
3,UNIPARTS.NS,2026-07-15,695.0499877929688,670.0541687011719,652.1875050862631,624.2610034179687,524.3656667073568,509.3969647216797,677.33802765505,310.00520202330097,722.7000122070312,True,True,True,True,True,True,True,True,False,87.70205845603394,ppv,111.30609922468699,False,False,False,False,,Auto Components,Auto Components & Equipments,95.84859584859585,True,True,3134.76,14.58,209804.0,0.4652,60.7,58.1,90.0,86.3,99.1,68.18181818181817,actionable,unknown,1.0,75.4,A
4,KMEW.NS,2026-07-15,2448.5,2308.0333251953125,2115.0249938964844,2102.0139892578127,1844.1136580403645,1703.5642419433593,2334.8325908522097,797.5,2540.0,True,True,True,True,True,True,True,True,False,198.3792435835358,green,163.9865905343345,False,False,True,False,,Engineering Services,Dredging,99.02319902319903,True,True,6023.31,36.55,149271.0,0.6068,79.0,57.8,72.5,92.8,65.4,93.18181818181817,actionable,unknown,1.0,75.3,A
5,SWANDEF.NS,2026-07-15,2243.5,2255.5166829427085,2118.433349609375,2058.5540161132812,1852.6146687825521,1598.0305020141602,2232.414227193547,277.7900085449219,2489.0,True,True,True,True,True,True,True,True,False,707.6244396807383,noise,25.12236623950385,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87789987789988,True,True,11819.24,4.2,18719.0,0.0355,69.7,63.8,70.0,74.3,100.0,79.54545454545455,actionable,unknown,1.0,75.1,A
6,ASTRAMICRO.NS,2026-07-15,1750.9000244140625,1785.5999857584636,1599.5277676052517,1475.0519873046876,1139.6046622721353,1111.341996459961,1760.695453589572,851.0,1871.0,True,True,True,True,True,True,True,False,False,76.58626494243768,noise,35.4373051159522,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.15669515669516,True,True,16623.92,170.42,973331.0,1.0252,74.0,50.0,74.0,81.2,100.0,77.27272727272727,actionable,unknown,1.0,74.5,A
7,NGLFINE.NS,2026-07-15,3165.5,3139.1666870117188,2964.958346896701,2817.1260107421876,2235.159999186198,2035.5659997558594,3145.4333310188345,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,143.3072431630703,noise,20.070969491551413,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.2091982091982,True,True,1955.65,5.85,18466.0,0.2989,67.3,78.3,46.4,84.2,100.0,70.45454545454545,actionable,unknown,1.0,73.1,A
8,SANSERA.NS,2026-07-15,3254.800048828125,3207.6666870117188,3041.333346896701,2907.24201171875,2337.5753352864585,2135.931499633789,3210.0348189658575,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,140.79013031571006,noise,41.70704412988326,False,False,False,False,,Auto Components,Auto Components & Equipments,98.04639804639804,True,True,20311.11,97.65,300008.0,0.4808,76.8,47.1,81.8,87.7,82.2,68.18181818181817,actionable,unknown,1.0,72.6,A
9,PRIVISCL.NS,2026-07-15,3693.10009765625,3659.8833618164062,3478.74166531033,3416.21400390625,3105.822674153646,3054.2955065917968,3645.6477029953016,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,50.588344213295365,noise,26.02665141257,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.53439153439153,True,True,14426.25,35.71,96696.0,0.2475,56.1,67.5,71.5,90.4,100.0,56.81818181818182,actionable,unknown,1.0,72.0,A
10,HFCL.NS,2026-07-15,223.0800018310547,216.01333236694336,198.96277703179254,184.62059967041014,111.44946673075358,102.13895025253296,215.87587953852088,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,175.08912312180996,noise,72.8527037175445,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.94179894179894,True,True,34137.12,1146.78,51406845.0,3.3593,81.0,38.1,60.0,88.4,78.0,95.45454545454545,actionable,unknown,1.0,71.2,A
