symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-04,196.72000122070312,202.87833404541016,198.64031177096896,194.84351104736328,181.56304178873697,185.69249153137207,199.65883678674504,128.8197409252814,256.725059518582,True,False,False,True,True,True,True,False,False,-19.164054637853354,noise,25.768068208497997,False,True,False,False,,Minerals & Mining,Industrial Minerals,38.67694805194805,False,False
21STCENMGM.NS,2026-08-04,41.77000045776367,36.81833362579346,33.77388885286119,33.65880004882813,35.96626677195231,38.07125010490417,37.8217716486835,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.59155824867744,ppv,210.5589241541426,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.660714285714285,False,False
360ONE.NS,2026-08-04,1155.0,1120.0416666666667,1113.3694491916233,1106.1980053710938,1093.1337455240885,1100.693162536621,1130.3533475430327,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,8.655624133414385,green,100.72620879394974,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.55032467532467,True,False
3BBLACKBIO.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,54.592439727864495,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-04,25.1200008392334,21.09499994913737,18.817500008477104,18.336799964904785,16.51493330001831,16.75314998149872,22.053840970930175,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,4.318940692784201,ppv,368.0757089917722,True,False,True,False,,IT - Software,Computers - Software & Consulting,67.89772727272727,False,False
3MINDIA.NS,2026-08-04,35725.0,35255.333333333336,34044.61935763889,33461.419140625,33263.37444010417,33205.26439453125,35267.45285567347,28319.862583025053,37487.09942436396,True,True,True,True,True,False,True,True,False,16.049897801579238,noise,40.561095149569034,False,False,False,False,,Diversified,Diversified,76.42045454545455,True,False
3PLAND.NS,2026-08-04,31.860000610351562,31.956666628519695,32.136666509840225,32.031599807739255,33.504333356221515,35.16745007514954,32.00196730381058,28.510000228881836,52.900001525878906,False,False,False,False,False,False,False,False,False,-29.978020636589974,noise,30.13593575320937,False,False,False,False,,Finance,Investment Company,24.512987012987015,False,False
5PAISA.NS,2026-08-04,351.0,365.40833282470703,358.0250006781684,347.4800012207031,332.7288006591797,328.57210021972656,359.8876996769764,245.5,400.0,True,True,False,True,True,True,True,False,False,-6.7357528078644595,noise,68.97153510413189,False,False,False,False,,Capital Markets,Stockbroking & Allied,55.600649350649356,False,False
63MOONS.NS,2026-08-04,864.2000122070312,764.6958363850912,707.8819461398655,686.5180041503907,654.8306697591146,684.6180020141602,794.125030279041,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-13.059784912960327,red,122.00372706253107,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.60551948051948,False,False
ABB.NS,2026-08-04,7700.0,7453.208333333333,7176.388888888889,7134.35,6417.71802734375,6096.739306640625,7433.343403388794,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,39.47206406290393,ppv,184.53522131927772,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.41883116883116,True,True
ABINFRA.NS,2026-08-04,10.020000457763672,10.142500082651773,10.50083335240682,10.588800029754639,15.054533341725667,16.060735020637512,10.131018494194318,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-45.5884167021669,dry,10.767770110652018,False,False,False,False,,Construction,Civil Construction,9.172077922077921,False,False
ABLBL.NS,2026-08-04,94.56999969482422,94.625,96.47972234090169,97.31540023803711,103.50833348592123,110.47090000152588,94.92047106855216,87.91000366210938,151.3300018310547,False,False,False,False,False,False,False,False,False,-34.29901480422658,noise,52.72840642844358,False,True,False,False,,Retailing,Speciality Retail,19.56168831168831,False,False
ABMINTLLTD.NS,2026-08-04,42.45000076293945,42.72083377838135,41.61694463094076,42.33460014343262,42.970266799926755,44.07025011062622,42.89695276498035,34.0,62.849998474121094,False,False,False,False,True,False,False,False,False,-28.53535408674159,noise,41.91874764375348,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,26.014610389610386,False,False
