symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-04,195.91000366210938,203.5283342997233,198.38555399576822,194.67181365966798,181.69332560221355,185.77425224304199,200.2900940629425,128.8197409252814,262.38037710993933,True,False,False,True,True,True,False,False,False,-22.182454956657203,dry,13.847146954329508,False,True,False,False,,Minerals & Mining,Industrial Minerals,34.92257538712307,False,False
21STCENMGM.NS,2026-08-04,41.77000045776367,37.41083335876465,34.01861100726657,33.80459999084473,35.89606675465902,38.0361000919342,38.30161456274163,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.76413195753843,ppv,175.31699669163078,False,False,False,False,,Capital Markets,Other Capital Market related Services,22.901385493072535,False,False
360ONE.NS,2026-08-04,1164.9000244140625,1125.3666687011719,1114.713894314236,1106.2540063476563,1092.8410974121093,1100.9716525268555,1133.7039902708748,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,8.797245632712581,noise,74.70682585158399,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.63814180929096,True,False
3BBLACKBIO.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,38.1619590778461,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-04,24.540000915527344,20.948333263397217,18.76861111323039,18.30159996032715,16.503199965159098,16.744349980354308,21.772849203866564,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,1.9103031282339478,green,212.43555045107576,False,False,False,False,,IT - Software,Computers - Software & Consulting,65.28117359413203,False,False
3MINDIA.NS,2026-08-04,35870.0,35240.416666666664,34146.297037760414,33493.916640625,33265.039700520836,33233.22647460937,35211.882914972506,28319.862583025053,37487.09942436396,True,True,True,True,True,False,True,True,False,17.5750629810163,noise,22.239369471160472,False,False,False,False,,Diversified,Diversified,77.75061124694376,True,False
3PLAND.NS,2026-08-04,32.5099983215332,31.985833168029785,32.14361095428467,32.06119976043701,33.47313335418701,35.11640006065369,32.07053494956661,28.510000228881836,52.900001525878906,False,False,False,False,True,False,False,True,False,-27.89976000994241,dry,17.576446956037707,False,True,False,False,,Finance,Investment Company,26.65036674816626,False,False
5PAISA.NS,2026-08-04,353.8500061035156,362.6083348592122,359.1847229003906,348.1100012207031,332.80046732584634,328.7291003417969,358.432913323647,245.5,400.0,True,True,False,True,True,True,True,False,False,-8.848532978715207,dry,19.202334873964794,False,False,False,False,,Capital Markets,Stockbroking & Allied,53.01548492257538,False,False
63MOONS.NS,2026-08-04,866.5999755859375,767.7583363850912,708.9027794731987,687.2530041503907,655.0756697591146,684.8017520141601,799.6713100601618,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-12.818343893039186,noise,62.861276930695574,False,True,False,False,,IT - Software,Computers - Software & Consulting,47.75876120619397,False,False
ABB.NS,2026-08-04,7822.0,7437.0,7170.986111111111,7130.46,6416.421360677084,6095.766806640625,7408.4425769425125,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,41.681881181822675,ppv,154.6566268605821,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,88.4678076609617,True,True
