symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-04,196.72000122070312,202.87833404541016,198.64031177096896,194.84351104736328,181.56304178873697,185.69249153137207,199.65883678674504,128.8197409252814,256.725059518582,True,False,False,True,True,True,True,False,False,-19.164054637853354,noise,25.768068208497997,False,True,False,False,,Minerals & Mining,Industrial Minerals,38.5551948051948,False,False
21STCENMGM.NS,2026-08-04,41.77000045776367,37.41083335876465,34.01861100726657,33.80459999084473,35.89606675465902,38.0361000919342,38.30161456274163,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.76413195753843,ppv,203.50654725737286,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.25487012987013,False,False
360ONE.NS,2026-08-04,1155.0,1124.5416666666667,1114.4388936360676,1106.056005859375,1092.7750972493488,1100.9221524047853,1131.9039858319543,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,7.872620887779291,noise,99.97088619653395,False,False,False,False,,Capital Markets,Stockbroking & Allied,70.41396103896103,True,False
3BBLACKBIO.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,54.592439727864495,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-04,25.1200008392334,21.50416660308838,18.96888886557685,18.453999938964845,16.557999960581462,16.771099972724915,22.359107951901684,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,4.318940692784201,ppv,352.7320471459652,True,False,True,False,,IT - Software,Computers - Software & Consulting,67.7353896103896,False,False
3MINDIA.NS,2026-08-04,35725.0,35228.333333333336,34142.26925998264,33491.016640625,33264.07303385417,33232.50147460937,35185.519278608874,28319.862583025053,37487.09942436396,True,True,True,True,True,False,True,True,False,17.099780457117575,noise,42.159812037504665,False,False,False,False,,Diversified,Diversified,77.19155844155844,True,False
3PLAND.NS,2026-08-04,31.860000610351562,31.93166669209798,32.1255554623074,32.048199806213375,33.46880003611247,35.11315007209778,31.952353547533583,28.510000228881836,52.900001525878906,False,False,False,False,False,False,False,False,False,-29.341316250754122,noise,33.652367425955745,False,True,False,False,,Finance,Investment Company,24.71590909090909,False,False
5PAISA.NS,2026-08-04,351.0,362.37083435058594,359.1055560641819,348.0530010986328,332.7814672851562,328.7148503112793,357.9147303957351,245.5,400.0,True,True,False,True,True,True,True,False,False,-9.582692178585528,noise,68.85672901890135,False,False,False,False,,Capital Markets,Stockbroking & Allied,51.94805194805194,False,False
63MOONS.NS,2026-08-04,864.2000122070312,781.9666697184244,715.4125027126736,692.6160046386718,656.2023364257813,685.2650021362305,815.9335552416303,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-14.392962582506573,noise,79.86491821206302,False,False,False,False,,IT - Software,Computers - Software & Consulting,45.2922077922078,False,False
ABB.NS,2026-08-04,7700.0,7434.75,7186.444444444444,7143.96,6431.988284505208,6107.399672851562,7428.576984440568,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.58582001367024,ppv,183.13864050160404,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.94642857142857,True,True
