symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-04,195.72000122070312,203.51250076293945,198.38027615017361,194.66801361083984,181.69205891927083,185.77330223083496,200.255548164505,128.8197409252814,262.38037710993933,True,False,False,True,True,True,False,False,False,-22.25792595490178,dry,9.506589729339304,False,True,False,False,,Minerals & Mining,Industrial Minerals,34.86201298701299,False,False
21STCENMGM.NS,2026-08-04,41.77000045776367,36.81833362579346,33.77388885286119,33.65880004882813,35.96626677195231,38.07125010490417,37.8217716486835,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.59155824867744,ppv,132.618196633271,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.53896103896104,False,False
360ONE.NS,2026-08-04,1162.5999755859375,1120.6749979654949,1113.580559624566,1106.3500048828125,1093.1844120279948,1100.7311624145507,1131.7351612859304,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,False,9.370572691150358,noise,55.696908947843106,False,False,False,False,,Capital Markets,Stockbroking & Allied,72.03733766233766,True,False
3BBLACKBIO.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,27.71394224479084,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-04,24.559999465942383,20.52833318710327,18.602777745988632,18.187199935913085,16.46106663386027,16.72754997730255,21.403381216087954,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,5.182008842419106,green,135.85558492517572,False,False,False,False,,IT - Software,Computers - Software & Consulting,68.18181818181817,False,False
3MINDIA.NS,2026-08-04,35915.0,35271.166666666664,34049.897135416664,33465.219140625,33264.64110677083,33206.21439453125,35301.99831021893,28319.862583025053,37487.09942436396,True,True,True,True,True,False,True,True,False,16.667098097794785,dry,15.287922541192458,False,False,False,False,,Diversified,Diversified,76.74512987012987,True,False
3PLAND.NS,2026-08-04,31.760000228881836,31.948333263397217,32.133888721466064,32.029599800109864,33.503666687011716,35.16695007324219,31.983785416270628,28.510000228881836,52.900001525878906,False,False,False,False,False,False,False,False,False,-30.197801694765193,dry,9.842306190620798,False,False,False,False,,Finance,Investment Company,23.944805194805195,False,False
5PAISA.NS,2026-08-04,353.6000061035156,365.625,358.09722306993274,347.5320013427734,332.74613403320313,328.5851002502441,360.3604280594338,245.5,400.0,True,True,False,True,True,True,True,False,False,-6.044904910601378,dry,7.2498980562729365,False,False,False,False,,Capital Markets,Stockbroking & Allied,55.84415584415584,False,False
63MOONS.NS,2026-08-04,869.8499755859375,748.2124989827474,701.4680565728081,681.5570031738281,653.7600028483073,684.1950018310547,773.6073553079061,467.0,1028.5718348775486,True,False,False,False,True,True,True,True,False,-14.274292366702824,noise,66.1805713905308,False,False,False,False,,IT - Software,Computers - Software & Consulting,45.69805194805195,False,False
ABB.NS,2026-08-04,7812.0,7468.083333333333,7156.430555555556,7119.67,6402.203948567709,6084.787541503906,7412.450018283274,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.86666011594773,noise,97.21841325227294,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.7840909090909,True,True
ABINFRA.NS,2026-08-04,10.039999961853027,10.144166707992554,10.522499985165066,10.65480001449585,15.108533331553142,16.1099800157547,10.152052722090563,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,False,False,-45.61267694330902,dry,1.6792058225428637,False,False,False,False,,Construction,Civil Construction,9.131493506493507,False,False
ABLBL.NS,2026-08-04,95.0,94.62083307902019,96.55916659037273,97.4536001586914,103.6923334757487,110.68220001220703,94.83289838475463,87.91000366210938,151.3300018310547,False,False,False,False,False,False,False,True,False,-34.06898298669863,dry,17.085636458528416,False,True,False,False,,Retailing,Speciality Retail,19.683441558441558,False,False
