rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-04,2195.0,2184.1000162760415,2135.354743109809,2078.6135400390626,1835.1402848307291,1718.5604998779297,2181.714649021218,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,85.44313699282966,noise,64.72043976041094,False,False,False,False,,Auto Components,Auto Components & Equipments,95.5762987012987,True,True,104940.45,260.83,1188286.0,0.2485,No Band,74.9,57.1,78.5,90.6,100.0,81.25,actionable,unknown,1.0,78.6,A
2,TALBROAUTO.NS,2026-08-04,415.25,401.8000005086263,395.5972213745117,383.22300048828123,310.39813232421875,304.1638349914551,401.5057206611254,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,48.02436722899681,noise,74.93937905253854,False,False,False,False,,Auto Components,Auto Components & Equipments,89.77272727272727,True,True,2563.26,13.82,332873.0,0.5393,20,74.0,52.4,82.5,84.9,98.1,81.25,actionable,unknown,1.0,77.2,A
3,MANGLMCEM.NS,2026-08-04,944.6500244140625,972.3666636149088,929.8861100938585,904.9429992675781,855.1036649576823,828.8667486572266,961.1462679496922,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,30.768519091964542,dry,6.633521676235675,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.0909090909091,True,True,2597.53,6.97,73765.0,0.2683,20,52.9,64.5,96.5,78.6,94.0,64.58333333333334,actionable,unknown,1.0,74.1,A
4,AVALON.NS,2026-08-04,1805.4000244140625,1730.9750061035156,1739.6666734483506,1687.2280053710938,1244.1830033365886,1184.9267529296876,1739.4655969731557,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,119.14184352922122,green,115.11991286789002,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.44318181818183,True,True,12062.19,95.19,527266.0,0.7892,20,78.1,52.9,55.0,94.9,92.8,68.75,actionable,unknown,1.0,71.7,A
5,ABB.NS,2026-08-04,7700.0,7453.208333333333,7176.388888888889,7134.35,6417.71802734375,6096.739306640625,7433.343403388794,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,39.47206406290393,ppv,184.53522131927772,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.41883116883116,True,True,163169.45,317.98,412967.0,0.1949,No Band,61.0,65.4,92.5,94.3,48.9,68.75,actionable,unknown,1.0,70.9,A
6,PRIVISCL.NS,2026-08-04,3660.5,3639.8237508138022,3602.903856065538,3503.727734375,3139.8958984375,3118.3582287597656,3632.0727281930176,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,47.985232871271656,green,140.0278221920688,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.73214285714286,True,True,14298.9,32.02,87480.0,0.2239,20,49.5,65.4,66.8,87.9,100.0,62.5,actionable,unknown,1.0,69.9,B
7,RML.NS,2026-08-04,1173.5999755859375,1146.1277567545574,1135.7063412136501,1069.4886340332032,879.0716137695313,853.6333187866211,1158.6752186513556,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,40.58158954610123,noise,27.23387335054472,False,True,False,False,,Auto Components,Auto Components & Equipments,87.94642857142857,True,True,3243.49,10.7,91158.0,0.3298,20,61.9,57.6,70.0,73.8,81.2,81.25,actionable,unknown,1.0,69.7,B
8,PARAS.NS,2026-08-04,1300.300048828125,1227.191670735677,1252.5527886284722,1164.0970092773437,856.5293367513021,816.5335037231446,1244.6249126710504,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.66035536583806,noise,24.836046807007868,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.30681818181817,True,True,10478.77,433.46,3333528.0,4.1365,10,81.4,47.5,74.0,74.2,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,69.3,B
9,OFSS.NS,2026-08-04,11600.0,11225.166666666666,10940.763888888889,10636.59,8596.259329427083,8432.75400390625,11299.896125875923,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,42.97726096545882,noise,69.51423726710755,False,False,False,False,,IT - Software,Software Products,88.59577922077922,True,True,101007.59,392.62,338465.0,0.3887,No Band,63.2,45.4,80.9,87.7,53.8,95.83333333333334,actionable,unknown,1.0,69.3,B
10,RICOAUTO.NS,2026-08-04,145.75,138.75166702270508,136.4913887447781,133.43359954833986,123.9490663655599,118.90834972381592,139.9063977181694,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,100.0949164798869,ppv,118.06145315927515,False,False,False,False,,Auto Components,Auto Components & Equipments,96.71266233766234,True,True,1971.78,47.18,3236942.0,2.3927,20,66.8,49.0,92.5,79.7,50.0,81.25,watch — approaching pivot,unknown,1.0,69.1,B
