rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-04,2189.89990234375,2181.9666748046875,2129.751637776693,2072.7827563476562,1829.951543782552,1713.5690417480469,2174.9259674116656,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,80.1913700759942,dry,8.524456093761035,False,False,False,False,,Auto Components,Auto Components & Equipments,95.17045454545455,True,True,104581.89,257.96,1179243.0,0.2467,—,63.4,57.1,78.5,90.3,100.0,83.33333333333334,actionable,confirmed_uptrend,1.0,76.6,A
2,MOTHERSON.NS,2026-08-04,152.5,146.68000157674155,145.85071902804904,144.86204376220704,128.98537501017253,124.5881415939331,147.84539369859226,89.26729985800641,155.8699951171875,True,True,True,True,True,True,True,True,False,54.91224240006218,noise,32.89989391535516,False,False,True,False,,Auto Components,Auto Components & Equipments,91.47727272727273,True,True,160622.34,323.54,21212991.0,0.2014,—,61.9,55.4,75.9,95.7,100.0,83.33333333333334,actionable,confirmed_uptrend,1.0,76.1,A
3,MANGLMCEM.NS,2026-08-04,945.5999755859375,972.4458262125651,929.9124976264106,904.9619982910157,855.1099979654948,828.871498413086,961.3189863445785,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,30.90002145235755,dry,1.3083882403552864,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.21266233766234,True,True,2603.99,6.99,73765.0,0.2683,—,53.2,64.5,96.5,78.8,92.7,64.58333333333334,actionable,confirmed_uptrend,1.0,74.0,A
4,TALBROAUTO.NS,2026-08-04,428.70001220703125,402.9208348592122,395.97083282470703,383.4920007324219,310.4877990722656,304.23108505249024,403.9511774260402,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,52.81889954969059,noise,42.4196205238936,False,False,False,False,,Auto Components,Auto Components & Equipments,90.99025974025975,True,True,2641.04,14.24,332873.0,0.5393,—,78.5,52.4,82.3,91.1,56.7,83.33333333333334,actionable,confirmed_uptrend,1.0,72.9,A
5,RBLBANK.NS,2026-08-04,378.95001220703125,365.39166768391925,368.5736100938585,363.12,330.1460001627604,325.5595002746582,369.04273113330873,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,48.71085832758886,dry,10.344927914963511,False,True,False,False,,Banks,Private Sector Bank,89.73214285714286,True,True,58845.21,205.26,5401704.0,0.3488,—,46.0,67.5,70.5,91.7,100.0,68.75,actionable,confirmed_uptrend,1.0,71.7,A
6,AVALON.NS,2026-08-04,1777.699951171875,1729.9833272298176,1737.0972256130642,1681.862001953125,1238.2326692708334,1181.7747521972656,1729.5225751396968,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,116.43635527032106,noise,40.71090148521895,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.36201298701299,True,True,11841.72,92.7,523011.0,0.7828,—,77.8,52.9,54.3,85.9,100.0,66.66666666666666,actionable,confirmed_uptrend,1.0,71.2,A
7,KMEW.NS,2026-08-04,2434.699951171875,2459.933349609375,2305.391665988498,2197.0740014648436,1903.9413264973957,1780.490242919922,2471.523160823309,797.5,2737.0,True,True,True,True,True,True,True,False,False,180.43076675185486,noise,25.285824396498747,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6004.61,35.41,145071.0,0.5897,—,68.8,44.1,73.5,71.9,72.7,91.66666666666666,actionable,confirmed_uptrend,1.0,69.1,B
8,DCBBANK.NS,2026-08-04,190.8000030517578,189.77083333333334,187.4627774556478,183.99218170166014,182.28262837727866,178.32405952453612,190.02850240753517,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,43.22923664605671,dry,10.032377908461372,False,True,False,False,,Banks,Private Sector Bank,88.47402597402598,True,True,6153.61,22.94,1200823.0,0.3728,—,52.0,65.4,57.5,80.4,100.0,68.75,actionable,confirmed_uptrend,1.0,68.8,B
9,OFSS.NS,2026-08-04,11581.0,11260.166666666666,10885.819444444445,10607.21,8570.431321614584,8417.914697265625,11278.479103343303,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,41.1607470092028,dry,16.779476886615193,False,False,False,False,,IT - Software,Software Products,87.98701298701299,True,True,101077.25,390.0,335979.0,0.3858,—,61.0,45.4,80.5,87.4,55.9,93.75,actionable,confirmed_uptrend,1.0,68.7,B
10,RPTECH.NS,2026-08-04,894.7000122070312,785.2333323160807,761.4277801513672,699.8480029296875,501.0780010986328,459.3080006408691,808.2463234470624,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,214.64028016076338,noise,20.557412038247588,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.2288961038961,True,True,5884.84,110.04,1232215.0,1.8698,—,85.3,45.4,96.5,98.8,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,68.2,B
11,CONFIPET.NS,2026-08-04,81.63999938964844,77.09916687011719,73.81000031365289,72.80660003662109,52.06466677347819,48.726700115203855,77.94268592357389,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,55.98523283388366,noise,31.80425502452035,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.6801948051948,True,True,2714.41,25.9,3170710.0,0.9543,—,70.6,40.7,77.0,92.6,56.5,79.16666666666666,actionable,confirmed_uptrend,1.0,67.6,B
12,KTKBANK.NS,2026-08-04,291.1499938964844,281.2833302815755,274.4736107720269,272.3390002441406,238.32139973958334,226.75554946899413,283.05377312724926,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,64.39778585870005,noise,31.364117989082363,False,True,True,False,,Banks,Private Sector Bank,93.4659090909091,True,True,11008.87,72.16,2478883.0,0.6555,—,72.1,65.4,41.6,97.1,70.8,68.75,actionable,confirmed_uptrend,1.0,67.6,B
13,NITINSPIN.NS,2026-08-04,578.7999877929688,542.5333302815756,550.9055565728081,540.5929998779297,434.4116666666667,407.1892500305176,544.8876972031401,302.20001220703125,584.5,True,True,True,True,True,True,True,True,False,52.39042817940691,noise,33.85054890051517,False,False,True,False,,Textiles & Apparels,Other Textile Products,90.8685064935065,True,True,3258.51,9.22,159124.0,0.283,—,68.5,65.4,48.6,98.0,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,67.3,B
