rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-08-04,2195.0,2184.1000162760415,2135.354743109809,2078.6135400390626,1835.1402856445313,1718.5605010986328,2181.714649021218,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,85.44311786802459,noise,64.72043976041094,False,False,False,False,,Auto Components,Auto Components & Equipments,95.49512987012987,True,True,104940.45,260.83,1188286.0,0.2485,No Band,74.6,57.1,78.5,90.6,100.0,75.51020408163265,actionable,confirmed_uptrend,1.0,77.7,A
2,MANGLMCEM.NS,2026-08-04,944.6500244140625,969.375,932.8597208658854,907.0939990234375,856.2383317057291,829.9392486572266,959.0097590446474,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,34.16006079576961,dry,6.946129097852452,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.55194805194806,True,True,2597.53,7.01,74236.0,0.27,20,56.3,64.5,96.5,78.6,94.0,67.3469387755102,actionable,confirmed_uptrend,1.0,75.2,A
3,TALBROAUTO.NS,2026-08-04,415.25,403.5625,398.3986104329427,385.6720001220703,312.22013224283853,305.4665919494629,405.49346048126716,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,44.0043501088321,noise,78.9208973593211,False,False,False,False,,Auto Components,Auto Components & Equipments,88.92045454545455,True,True,2563.26,14.01,337273.0,0.5464,20,60.9,52.4,82.5,84.9,98.1,75.51020408163265,actionable,confirmed_uptrend,1.0,73.7,A
4,ABB.NS,2026-08-04,7700.0,7434.75,7186.444444444444,7143.96,6431.988284505208,6107.399672851562,7428.576984440568,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.58582001367024,ppv,183.13864050160404,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.94642857142857,True,True,163169.45,322.06,418254.0,0.1974,No Band,63.0,65.4,92.5,94.3,48.9,69.38775510204081,actionable,confirmed_uptrend,1.0,71.4,A
5,PARAS.NS,2026-08-04,1300.300048828125,1227.191670735677,1252.5527886284722,1164.0970092773437,856.5293367513021,816.5335037231446,1244.6249126710504,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.66035536583806,noise,24.836046807007868,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.42857142857143,True,True,10478.77,433.46,3333528.0,4.1365,10,81.7,47.5,74.0,74.2,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,69.3,B
6,OFSS.NS,2026-08-04,11600.0,11225.166666666666,10940.763888888889,10636.59,8596.259329427083,8432.754028320312,11299.896125875923,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,42.97726957036283,noise,69.51423726710755,False,False,False,False,,IT - Software,Software Products,88.43344155844156,True,True,101007.59,392.62,338465.0,0.3887,No Band,62.6,45.4,80.9,87.7,53.8,95.91836734693877,actionable,confirmed_uptrend,1.0,69.1,B
7,UFBL.NS,2026-08-04,735.0999755859375,685.1041615804037,687.2333306206597,640.4839990234375,390.00753306070965,340.76639991760254,700.6100578892085,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,139.71954678534405,ppv,458.93115973806556,True,False,False,False,,Leisure Services,Restaurants,98.21428571428571,True,True,2873.24,28.53,388131.0,0.993,5,84.9,18.8,97.5,86.6,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,68.9,B
8,RML.NS,2026-08-04,1173.5999755859375,1145.4822896321614,1142.3492838541667,1074.3602734375,881.613594563802,855.3268731689453,1160.0945949547436,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,41.37457030524521,noise,27.10051740637784,False,True,False,False,,Auto Components,Auto Components & Equipments,88.06818181818183,True,True,3243.49,10.76,91712.0,0.3318,20,62.2,57.6,70.0,73.8,81.2,75.51020408163265,actionable,confirmed_uptrend,1.0,68.9,B
9,AVALON.NS,2026-08-04,1805.4000244140625,1737.9666748046875,1740.9972296820747,1694.1600048828125,1250.5076700846355,1188.2442529296875,1750.3082208045646,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,113.44210871004931,green,116.48662123788944,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.19967532467533,True,True,12062.19,97.19,538352.0,0.8058,20,67.2,52.9,55.0,88.2,92.8,69.38775510204081,actionable,confirmed_uptrend,1.0,68.8,B
10,RICOAUTO.NS,2026-08-04,145.75,139.9433339436849,136.72416665818957,133.87759963989257,124.00513305664063,119.17794975280762,140.38491966258226,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,105.60005045361982,ppv,117.47720267337418,False,False,False,False,,Auto Components,Auto Components & Equipments,96.99675324675324,True,True,1971.78,47.56,3263351.0,2.4122,20,67.8,49.0,92.5,79.7,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,68.4,B
