symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-04,7812.0,7468.083333333333,7156.430555555556,7119.67,6402.203948567709,6084.787541503906,7412.450018283274,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.86666011594773,noise,97.21841325227294,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.7840909090909,True,True,164991.86,307.3,394677.0,0.1862,—
AARTIIND.NS,2026-08-04,483.8500061035156,486.85833740234375,482.10833570692273,476.4210009765625,444.19033487955727,427.64125061035156,484.94520507394253,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,8.897847634472189,dry,15.390968735700849,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.5909090909091,True,True,17574.11,63.41,1308737.0,0.3608,—
AARVI.NS,2026-08-04,157.60000610351562,155.5333340962728,148.45416768391928,144.51660079956054,133.20366689046224,131.09840003967284,154.70448263631167,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,55.88735270958816,noise,32.09102377955498,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.6396103896104,True,True,233.49,0.72,45956.0,0.3103,—
ACCENTMIC.NS,2026-07-30,494.45001220703125,505.46058654785156,485.83537122938367,477.8877282714844,405.662041015625,380.0161145782471,500.52192959936787,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,84.2003344045481,noise,45.89872668048564,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.45454545454545,True,True,688.24,1.83,63704.0,0.2656,—
ACCORD.NS,2026-07-30,202.35000610351562,203.3833376566569,162.41666751437717,134.23300086975098,66.1890002822876,55.35475023269653,200.9216611421021,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7696.0,0.2217,—
ACMESOLAR.NS,2026-08-04,373.8999938964844,370.62916564941406,366.3874977959527,355.20799926757815,286.17289306640623,276.96267723083497,368.1272098720751,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,30.552789521214095,dry,17.68937284709558,False,False,False,False,,Power,Power Generation,84.00974025974025,True,True,26464.74,83.28,2222636.0,0.3147,—
ADANIENSOL.NS,2026-08-04,1654.5999755859375,1690.3083394368489,1607.2805684407551,1583.5920068359376,1254.6010026041668,1186.0017517089843,1669.0710227065008,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,100.82533396726726,dry,10.251931987365676,False,True,False,False,,Power,Power Distribution,96.6314935064935,True,True,202227.75,489.33,2959196.0,0.242,—
ADANIENT.NS,2026-08-04,3068.89990234375,3075.1416625976562,3076.705552842882,3042.6521728515627,2478.687273763021,2449.389453125,3057.844414175901,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,21.215692661638187,dry,18.404294772879233,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,79.1801948051948,True,True,415267.96,656.98,2141661.0,0.1582,—
ABCAPITAL.NS,2026-08-04,421.20001220703125,400.2333348592122,393.2250001695421,382.2459991455078,355.1656663004557,350.04024948120116,401.42857287406116,243.0,425.6000061035156,True,True,True,True,True,True,True,True,False,66.91103705947693,noise,40.231436514888706,False,False,True,False,,Finance,Investment Company,93.87175324675324,True,True,115244.84,169.24,4017946.0,0.1468,—
ADOR.NS,2026-08-04,1500.199951171875,1459.7249959309895,1311.0304022894966,1254.7070874023439,1084.918328450521,1079.5611334228515,1456.1726088067867,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,52.79494302221883,dry,11.659001855837538,False,False,False,False,,Industrial Products,Other Industrial Products,90.9090909090909,True,True,2610.77,6.38,42542.0,0.2445,—
