symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-04,7700.0,7434.75,7186.444444444444,7143.96,6431.988284505208,6107.399672851562,7428.576984440568,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.58582001367024,ppv,183.13864050160404,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.94642857142857,True,True,163169.45,322.06,418254.0,0.1974,No Band
AARTIIND.NS,2026-08-04,481.75,486.68333689371747,482.0500022040473,476.3790008544922,444.1763348388672,427.630750579834,484.5633857823942,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,8.425209127068346,noise,34.42970814023962,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.06331168831169,True,True,17474.36,63.64,1320946.0,0.3642,20
AARVI.NS,2026-08-04,156.3699951171875,155.95916748046875,148.6533342997233,144.8240007019043,133.37366689046223,131.2551000213623,154.65176598809344,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,51.75573932111062,noise,72.47348078682248,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.8685064935065,True,True,231.59,0.73,46503.0,0.314,20
ACCENTMIC.NS,2026-07-31,508.1000061035156,504.42916615804035,487.47655147976343,479.33884887695314,406.7751774088542,381.2766302490234,501.8997616910311,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,86.42009465767491,noise,90.60106069534473,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.53571428571429,True,True,688.24,1.88,65613.0,0.2735,20
ACCORD.NS,2026-07-31,202.35000610351562,202.69167200724283,165.75972323947482,137.22000099182128,67.3536669921875,56.256500263214114,201.18136022599543,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7696.0,0.2217,2
ACMESOLAR.NS,2026-08-04,381.6499938964844,368.65833282470703,367.3486090766059,356.6029992675781,287.10245005289715,277.4041703033447,368.90490795689794,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,36.956869326229835,green,119.46961217531795,False,False,False,False,,Power,Power Generation,86.81006493506493,True,True,26955.61,87.43,2290899.0,0.3244,10
ADANIENSOL.NS,2026-08-04,1646.0,1683.2916768391926,1611.3500128851997,1587.0940063476562,1258.8613362630208,1189.4727517700196,1663.745716424766,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.61206708189297,noise,32.23354862151684,False,True,False,False,,Power,Power Distribution,96.875,True,True,201298.31,489.91,2976394.0,0.2434,No Band
ADANIENT.NS,2026-08-04,3050.0,3065.8416748046875,3079.6666666666665,3044.274716796875,2484.333172200521,2451.976612548828,3056.284287282865,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,25.534368660942963,noise,47.283200351800815,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.77759740259741,True,True,412885.39,657.33,2155168.0,0.1592,No Band
ABCAPITAL.NS,2026-08-04,420.0,402.4166666666667,396.0347213745117,384.2609991455078,356.04933288574216,351.1699993896484,406.1580433389981,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,63.64699395605682,noise,99.37466047227794,False,True,False,False,,Finance,Investment Company,93.38474025974025,True,True,114916.5,184.71,4397966.0,0.1607,No Band
AVL.NS,2026-08-04,634.4000244140625,629.1249949137369,633.0347256130642,604.9009997558594,533.0679990641275,532.8712495422363,629.9351676385579,379.0,705.0,True,True,True,True,True,True,True,True,False,63.23170831774998,noise,58.0113776797829,False,True,False,False,,Retailing,Speciality Retail,93.18181818181817,True,True,8192.52,17.44,274837.0,0.2128,20
