symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-31,202.35000610351562,202.69167200724283,165.75972323947482,137.22000099182128,67.3536669921875,56.256500263214114,201.18136022599543,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7696.0,0.2217,2
CUPID.NS,2026-08-04,237.99000549316406,221.91083399454752,203.71249940660266,185.89479919433595,125.08099990844727,110.41859987258911,226.58057226453118,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,688.620880986765,noise,91.0515547428697,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32001.58,670.18,28159991.0,2.0942,20
SWANDEF.NS,2026-08-04,2528.800048828125,2414.75,2267.6583455403647,2193.85201171875,1958.2686694335937,1721.8150018310546,2433.975254648412,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,686.416242078536,noise,64.77003615235766,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87824675324676,True,True,13322.26,5.14,20341.0,0.0386,5
SIGMAADV.NS,2026-08-04,686.7999877929688,566.7749989827474,557.6749954223633,522.8939965820313,310.63233286539713,280.030350112915,595.0007082610414,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,528.7074342947716,green,145.80033791378418,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83766233766234,True,True,12104.14,29.13,424196.0,0.2407,5
SANGINITA.NS,2026-08-04,62.779998779296875,61.61666679382324,50.10499986012777,44.70780002593994,25.948133373260497,22.035950031280517,62.17936497493337,9.09000015258789,68.0199966430664,True,True,True,True,True,True,True,True,False,522.8174529213182,dry,4.578385327395434,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79707792207793,True,True,162.61,1.0,158679.0,0.6126,2
STLTECH.NS,2026-08-04,604.4500122070312,548.3875045776367,570.9444435967339,574.0279986572266,329.46299901326495,274.3276992034912,559.235931822931,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,404.0863929170513,ppv,189.85823752701805,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,31063.37,181.86,3008672.0,0.5854,5
UNIHEALTH.NS,2026-08-03,807.3499755859375,749.9375,668.6305558946398,603.8920001220703,444.918667195638,393.53825057983397,753.5075123150236,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,377.7218790449334,noise,96.45301804604853,False,False,True,False,,Healthcare Services,Hospital,99.7159090909091,True,True,189.97,0.37,30196.0,0.1923,10
UCL.NS,2026-08-03,208.89999389648438,189.11249796549478,183.98333104451498,176.01599822998048,113.85799942016601,96.92674961090088,195.7364921799479,38.0,208.89999389648438,True,True,True,True,True,True,True,True,False,354.1304215140965,noise,29.585798816568047,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.67532467532467,True,True,67.03,0.13,22090.0,0.1966,2
ATHERENERG.NS,2026-08-04,1450.4000244140625,1265.2083231608074,1162.1236097547744,1116.277999267578,884.9366650390625,834.8779989624023,1281.7804055410165,337.3999938964844,1500.0,True,True,True,True,True,True,True,True,False,313.9860137423609,ppv,509.5934622836893,True,False,True,False,,Automobiles,2/3 Wheelers,99.59415584415584,True,True,57163.94,639.85,4411510.0,1.1193,20
PRIZOR.NS,2026-07-31,877.0,844.8250020345052,850.5347222222222,813.9490014648437,544.6063334147135,486.4045000457764,852.6024710796811,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,269.2631578947368,noise,42.19409282700422,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.47240259740259,True,True,194.79,0.41,22357.0,0.2091,5
RPTECH.NS,2026-08-04,870.9000244140625,795.6833343505859,769.7222256130642,706.4030041503906,504.4853346761068,461.93800079345704,817.9941056040918,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,205.89668116597602,noise,42.669614537883014,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.26948051948052,True,True,5739.2,108.91,1250589.0,1.8977,20
VIJIFIN.NS,2026-08-04,10.609999656677246,9.5625,7.398333357440101,6.42620002746582,4.131600011189779,3.792450007200241,9.763494512242712,2.009999990463257,10.609999656677246,True,True,True,True,True,True,True,True,False,198.87323378003123,ppv,9.053149032749403,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.06655844155844,True,True,203.18,0.2,193016.0,0.1008,2
MAHASTEEL.NS,2026-08-04,1074.9000244140625,858.6499938964844,831.3041636149088,855.7399975585937,853.8259997558594,816.9055004882813,911.5138405493163,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,198.04520798705067,ppv,1022.6284867856044,True,False,True,False,,Industrial Products,Iron & Steel Products,99.02597402597402,True,True,1766.53,0.63,5832.0,0.0355,10
KMEW.NS,2026-08-04,2532.199951171875,2470.7250162760415,2323.1194458007812,2207.370002441406,1908.4533268229168,1787.5999932861328,2486.8098645049695,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.83579332097938,noise,82.15837462301172,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6229.21,37.48,148009.0,0.6017,20
E2E.NS,2026-08-04,570.1500244140625,490.2666753133138,430.2347251044379,423.63420166015624,309.73926717122396,296.7784503173828,502.756815456769,183.36000061035156,570.1500244140625,True,True,True,True,True,True,True,True,False,171.04825665347744,green,143.7989547970453,False,False,True,False,,IT - Services,IT Enabled Services,98.86363636363636,True,True,11714.18,105.05,1842427.0,0.8967,5
HFCL.NS,2026-08-04,202.77999877929688,200.51333236694336,207.8241661919488,200.1273992919922,124.32673334757487,111.13020013809204,199.65830405935884,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,168.71874219297297,noise,60.917436677712274,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.82305194805194,True,True,31030.69,945.52,46627876.0,3.047,5
BLISSGVS.NS,2026-08-04,489.75,465.3666687011719,487.36896345350476,468.90264892578125,303.7134336344401,267.15271404266355,470.318681661085,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,168.4786376490774,noise,31.372572260341208,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78246753246754,True,True,5203.3,84.16,1718357.0,1.6174,5
SAKAR.NS,2026-08-04,916.0499877929688,857.9083353678385,840.8013916015625,830.9359997558594,624.1293324788411,564.7407495117187,864.6627731668048,311.0,960.0,True,True,True,True,True,True,True,True,False,163.53566504833955,noise,38.946755316056944,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7012987012987,True,True,2010.72,19.26,210214.0,0.9577,10
SANSERA.NS,2026-08-04,3508.699951171875,3290.4416300455728,3185.844441731771,3108.89,2485.634666341146,2265.999997558594,3327.4481656527037,1213.621511341324,3550.0,True,True,True,True,True,True,True,True,False,163.36459935843104,noise,96.06552517663391,False,False,True,False,,Auto Components,Auto Components & Equipments,98.66071428571429,True,True,21895.54,102.5,292136.0,0.4681,20
KIRLOSENG.NS,2026-08-04,2273.89990234375,2204.5669962565103,2267.13821750217,2152.807106933594,1657.4808666992187,1511.6866363525392,2219.505313223975,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,148.9909256558208,noise,56.76818396235994,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.45779220779221,True,True,33086.68,171.06,752272.0,0.517,20
NGLFINE.NS,2026-08-04,3258.10009765625,3224.0250040690103,3137.263882107205,3032.9220068359373,2411.8366658528644,2157.766999511719,3239.173004909962,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,148.25254490344045,noise,27.2017878077374,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.41720779220779,True,True,2012.86,6.0,18423.0,0.2982,20
AEROFLEX.NS,2026-08-04,463.79998779296875,428.3333333333333,446.2872780693902,439.0350341796875,313.54492736816405,280.6483364868164,435.74926420721926,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.59093133979405,green,133.21542222245967,False,False,False,False,,Industrial Products,Iron & Steel Products,98.37662337662337,True,True,6137.5,124.34,2680955.0,2.0259,10
