symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-31,202.35000610351562,202.69167200724283,165.75972323947482,137.22000099182128,67.3536669921875,56.256500263214114,201.18136022599543,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95925020374898,True,True,,,,,2
CUPID.NS,2026-08-04,238.88999938964844,220.63833363850912,201.90083270602756,183.85059906005858,124.19613321940105,109.51857986450196,225.48877946569675,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,694.3406401433537,noise,71.07400515452899,False,False,True,False,,Personal Products,Personal Care,99.91850040749797,True,True,32059.4,667.24,27985921.0,2.0813,20
SWANDEF.NS,2026-08-04,2500.0,2387.550008138021,2252.1638997395835,2181.02201171875,1950.0426692708334,1712.3750018310548,2407.957632496418,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,677.4598889728057,noise,55.34550007619659,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87775061124694,True,True,13302.24,5.05,19986.0,0.0379,5
SIGMAADV.NS,2026-08-04,687.4000244140625,566.8250020345052,557.6916631062826,522.9059973144531,310.63633310953776,280.0333502960205,595.109805828513,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,529.2567171882425,green,126.85957753593713,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83700081499592,True,True,12114.72,29.01,421983.0,0.2394,5
SANGINITA.NS,2026-08-04,62.779998779296875,61.61666679382324,50.10499986012777,44.70780002593994,25.948133373260497,22.035950031280517,62.17936497493337,9.09000015258789,68.0199966430664,True,True,True,True,True,True,True,True,False,522.8174529213182,dry,2.773000355163837,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79625101874491,True,True,162.61,0.85,136024.0,0.5252,2
STLTECH.NS,2026-08-04,609.4500122070312,543.4291712443033,571.7472203572592,572.1569982910156,326.27606552124024,272.0206990814209,553.6519925484182,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,397.79466690180715,ppv,165.36696200405606,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75550122249389,True,True,31091.63,180.27,2979589.0,0.5798,5
UNIHEALTH.NS,2026-07-31,750.0,742.2833353678385,659.3513895670573,596.6090008544921,441.4656673177083,390.3115007019043,741.5425204770429,133.64999389648438,819.9500122070312,True,True,True,True,True,True,True,True,False,346.16298201568867,noise,76.8748038908064,False,False,False,False,,Healthcare Services,Hospital,99.71475142624287,True,True,189.97,0.36,29727.0,0.1893,10
UCL.NS,2026-07-30,200.9499969482422,184.76249821980795,181.05416446261935,173.96899841308593,111.73899948120118,95.29899967193603,190.11377460472448,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,336.8478194527004,noise,29.94011976047904,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.67400162999185,True,True,67.03,0.13,22030.0,0.1961,2
ATHERENERG.NS,2026-08-04,1461.800048828125,1266.9499918619792,1155.6263902452256,1110.0640002441405,881.3093322753906,831.7489993286133,1278.6912150622843,336.54998779296875,1500.0,True,True,True,True,True,True,True,True,False,322.7299307203296,ppv,410.54405989650354,True,False,True,False,,Automobiles,2/3 Wheelers,99.59250203748982,True,True,,,,,20
PRIZOR.NS,2026-07-31,877.0,844.8250020345052,850.5347222222222,813.9490014648437,544.6063334147135,486.4045000457764,852.6024710796811,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,269.2631578947368,noise,42.19409282700422,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.38875305623472,True,True,194.79,0.4,21830.0,0.2042,5
