symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-30,202.35000610351562,203.3833376566569,162.41666751437717,134.23300086975098,66.1890002822876,55.35475023269653,200.9216611421021,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9594155844156,True,True,10.0,0.02,7696.0,0.2217,2
CUPID.NS,2026-08-04,237.99000549316406,220.5908342997233,201.88499959309897,183.83919921875,124.19233327229817,109.5157299041748,225.37423539326971,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,691.3480421707092,noise,91.08423376654979,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32001.58,665.69,27971258.0,2.0802,20
SWANDEF.NS,2026-08-04,2528.800048828125,2369.008341471354,2239.191680908203,2170.5600146484376,1942.5573364257812,1703.490502319336,2397.521972625041,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,686.416242078536,noise,68.361420344061,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87824675324676,True,True,13322.26,4.89,19331.0,0.0367,5
SIGMAADV.NS,2026-08-04,686.7999877929688,566.7749989827474,557.6749954223633,522.8939965820313,310.63233286539713,280.030350112915,595.0007082610414,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,528.7074342947716,green,145.80033791378418,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83766233766234,True,True,12104.14,28.98,421983.0,0.2394,5
SANGINITA.NS,2026-08-04,62.779998779296875,60.73333326975504,49.25694433848063,43.94020000457763,25.579866701761883,21.760250029563903,61.57679955417599,9.09000015258789,66.69000244140625,True,True,True,True,True,True,True,True,False,518.5221787071107,dry,5.510404710866398,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79707792207793,True,True,162.61,0.85,136024.0,0.5252,2
STLTECH.NS,2026-08-04,604.4500122070312,543.0125045776367,571.6083314683702,572.0569982910156,326.2427321879069,271.9956990814209,552.7429016393272,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,393.71070056386975,ppv,192.07754389486306,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,31063.37,180.1,2979589.0,0.5798,5
UCL.NS,2026-07-30,200.9499969482422,184.76249821980795,181.05416446261935,173.96899841308593,111.73899948120118,95.29899967193603,190.11377460472448,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,336.8478194527004,noise,29.94011976047904,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.7159090909091,True,True,67.03,0.13,21939.0,0.1952,2
ATHERENERG.NS,2026-08-04,1450.4000244140625,1265.2083231608074,1162.1236097547744,1116.277999267578,884.9366650390625,834.8779989624023,1281.7804055410165,337.3999938964844,1500.0,True,True,True,True,True,True,True,True,False,313.9860137423609,ppv,509.5934622836893,True,False,True,False,,Automobiles,2/3 Wheelers,99.55357142857143,True,True,57163.94,639.85,4411510.0,1.1193,20
PRIZOR.NS,2026-07-30,859.9500122070312,838.8250020345052,849.2444441053602,809.4740014648437,540.6866666666666,483.7345000457764,847.180797986277,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.79231405252418,noise,79.8782807151008,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.35064935064936,True,True,194.79,0.4,21696.0,0.2029,5
HOACFOODS.NS,2026-07-30,730.5,713.8458353678385,682.8680572509766,659.5730017089844,471.46366739908854,430.915500869751,720.7739068822186,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,235.0149001495788,noise,41.58004158004158,False,False,False,False,,Food Products,Other Food Products,99.31006493506493,True,True,56.3,0.06,4102.0,0.1067,5
BLISSGVS.NS,2026-08-04,489.75,468.6416702270508,486.5729768541124,465.92823974609377,301.7160631306966,265.5865677642822,470.3824302106522,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,216.21160708814347,noise,27.75056469059975,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26948051948052,True,True,5203.3,83.83,1711595.0,1.611,5
RPTECH.NS,2026-08-04,870.9000244140625,795.6833343505859,769.7222256130642,706.4030041503906,504.4853346761068,461.93800079345704,817.9941056040918,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,205.89668116597602,noise,42.669614537883014,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.2288961038961,True,True,5739.2,108.91,1250589.0,1.8977,20
KMEW.NS,2026-08-04,2532.199951171875,2468.058349609375,2308.0999993218315,2199.024001464844,1904.5913264973958,1780.9777429199219,2489.250433550582,797.5,2737.0,True,True,True,True,True,True,True,True,False,191.66089790010804,noise,82.78097819354156,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6229.21,36.73,145071.0,0.5897,20
VIJIFIN.NS,2026-08-04,10.609999656677246,9.234166701634726,7.042222254806095,6.167800030708313,4.027733345031738,3.721900007724762,9.46263888585125,2.009999990463257,10.609999656677246,True,True,True,True,True,True,True,True,False,169.28932747686946,ppv,8.98654336628382,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.90422077922078,True,True,203.18,0.2,191305.0,0.0999,2
E2E.NS,2026-08-04,570.1500244140625,482.4625066121419,426.60277981228296,420.69480102539063,307.6588003540039,295.791300201416,497.4169104359563,183.36000061035156,570.1500244140625,True,True,True,True,True,True,True,True,False,167.13678675900536,green,140.5854279312962,False,False,True,False,,IT - Services,IT Enabled Services,98.86363636363636,True,True,11714.18,104.39,1830960.0,0.8912,5
HFCL.NS,2026-08-04,202.77999877929688,202.11749903361002,207.4499994913737,199.48499938964844,123.4662666829427,110.54675016403198,200.29120560104667,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,163.7282668457217,noise,59.42393896895961,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.78246753246754,True,True,31030.69,935.36,46127067.0,3.0143,5
SAKAR.NS,2026-08-04,916.0499877929688,857.9083353678385,840.8013916015625,830.9359997558594,624.1293324788411,564.7407495117187,864.6627731668048,311.0,960.0,True,True,True,True,True,True,True,True,False,163.53566504833955,noise,38.946755316056944,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74188311688312,True,True,2010.72,19.0,207463.0,0.9452,10
SANSERA.NS,2026-08-04,3508.699951171875,3290.4416300455728,3185.844441731771,3108.89,2485.634666341146,2265.999997558594,3327.4481656527037,1213.621511341324,3550.0,True,True,True,True,True,True,True,True,False,163.36459935843104,noise,96.06552517663391,False,False,True,False,,Auto Components,Auto Components & Equipments,98.7012987012987,True,True,21895.54,102.5,292136.0,0.4681,20
NGLFINE.NS,2026-08-04,3258.10009765625,3213.324991861979,3133.0694376627603,3024.1120068359373,2398.7359985351563,2148.9359991455076,3233.4926130122276,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,156.105437653311,noise,26.148805443580088,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53896103896103,True,True,2012.86,5.99,18386.0,0.2976,20
KIRLOSENG.NS,2026-08-04,2273.89990234375,2204.5669962565103,2267.13821750217,2152.807106933594,1657.4808666992187,1511.6866363525392,2219.505313223975,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,148.9909256558208,noise,56.76818396235994,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.45779220779221,True,True,33086.68,170.12,748156.0,0.5142,20
AEROFLEX.NS,2026-08-04,463.79998779296875,428.3333333333333,446.2872780693902,439.0350341796875,313.54492736816405,280.6483364868164,435.74926420721926,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.59093133979405,green,133.21542222245967,False,False,False,False,,Industrial Products,Iron & Steel Products,98.37662337662337,True,True,6137.5,124.34,2680955.0,2.0259,10
