symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-04,157.60000610351562,155.5333340962728,148.45416768391928,144.51660079956054,133.20366689046224,131.09840003967284,154.70448263631167,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,55.88735270958816,noise,32.09102377955498,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.6396103896104,True,True,233.49,0.72,45956.0,0.3103,—
ACCENTMIC.NS,2026-07-30,494.45001220703125,505.46058654785156,485.83537122938367,477.8877282714844,405.662041015625,380.0161145782471,500.52192959936787,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,84.2003344045481,noise,45.89872668048564,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.45454545454545,True,True,688.24,1.83,63704.0,0.2656,—
ADANIENSOL.NS,2026-08-04,1654.5999755859375,1690.3083394368489,1607.2805684407551,1583.5920068359376,1254.6010026041668,1186.0017517089843,1669.0710227065008,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,100.82533396726726,dry,10.251931987365676,False,True,False,False,,Power,Power Distribution,96.6314935064935,True,True,202227.75,489.33,2959196.0,0.242,—
APCOTEXIND.NS,2026-08-04,620.25,587.2083180745443,542.0805519951714,531.8942486572265,430.6518300374349,416.4744525146484,600.0683068548022,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.72444594114862,noise,38.89328471883747,False,True,False,False,,Industrial Products,Rubber,90.25974025974025,True,True,3222.68,17.6,283219.0,0.5463,—
AUBANK.NS,2026-08-04,1046.5,1020.5450134277344,1034.9971957736545,1019.5225793457031,990.3567940266927,972.5929061889649,1033.3998807830492,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,40.361291328176385,dry,7.761730335677147,False,True,False,False,,Banks,Other Bank,87.70292207792207,True,True,78317.57,188.26,1799629.0,0.2404,—
AVALON.NS,2026-08-04,1777.699951171875,1729.9833272298176,1737.0972256130642,1681.862001953125,1238.2326692708334,1181.7747521972656,1729.5225751396968,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,116.43635527032106,noise,40.71090148521895,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.36201298701299,True,True,11841.72,92.7,523011.0,0.7828,—
AZAD.NS,2026-08-04,2357.5,2369.2166951497397,2235.4305759006074,2199.608017578125,1877.0333406575521,1818.9395068359374,2358.778535847914,1360.0,2530.0,True,True,True,True,True,True,True,False,False,56.70699027794852,noise,32.28058684616048,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.76136363636364,True,True,15209.0,121.4,515512.0,0.7982,—
BLUSPRING.NS,2026-08-04,113.66999816894531,110.50499979654948,109.7250001695421,101.47880020141602,74.2180002339681,74.09530010223389,111.30408352207522,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,27.389884447552948,dry,5.252203163803891,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.67045454545455,True,True,1695.86,11.04,972601.0,0.6508,—
CGCL.NS,2026-08-04,229.72000122070312,238.6600023905436,234.10277896457248,224.22840026855468,192.9878669230143,192.63255043029784,234.51601613626664,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.583756807707125,dry,12.197518107174579,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.56006493506493,True,True,22006.39,96.36,4213078.0,0.4379,—
CARYSIL.NS,2026-08-04,1190.0999755859375,1166.8333333333333,1173.4833306206597,1155.6230004882811,966.3333321126302,962.4909994506836,1169.3000509587398,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,33.15889402152794,dry,12.156484701501814,False,True,False,False,,Consumer Durables,Household Appliances,85.18668831168831,True,True,3379.84,18.54,155988.0,0.5484,—
CEMPRO.NS,2026-08-04,1326.5999755859375,1481.3249918619792,1394.647220187717,1302.8096923828125,882.5536930338542,865.2758493041993,1418.2220691005143,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,74.6189036269773,dry,15.153947880448365,False,True,False,False,,Construction,Civil Construction,94.60227272727273,True,True,22638.17,161.15,1222868.0,0.7118,—
COMSYN.NS,2026-08-04,210.8699951171875,191.79916763305664,181.40194447835287,174.33219970703124,163.16299967447915,158.90009971618653,195.84445833677137,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,59.05386060423445,dry,10.03838777766313,False,True,False,False,,Industrial Products,Packaging,92.32954545454545,True,True,852.77,12.47,589856.0,1.4622,—
DCBBANK.NS,2026-08-04,190.8000030517578,189.77083333333334,187.4627774556478,183.99218170166014,182.28262837727866,178.32405952453612,190.02850240753517,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,43.22923664605671,dry,10.032377908461372,False,True,False,False,,Banks,Private Sector Bank,88.47402597402598,True,True,6153.61,22.94,1200823.0,0.3728,—
ESAFSFB.NS,2026-08-04,41.939998626708984,37.513333002726235,34.96027787526449,33.00240005493164,28.515133323669435,28.162649965286256,38.42667782161113,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,33.227443572350126,noise,60.61980064778821,False,True,False,False,,Banks,Other Bank,85.26785714285714,True,True,2166.24,10.89,2594344.0,0.5028,—
GANESHBE.NS,2026-08-04,118.88999938964844,112.7450008392334,106.07777849833171,104.81420043945313,90.99353332519532,89.2096000289917,114.57369750690542,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,24.884457143718073,dry,7.6114214774714,False,True,False,False,,Oil,Oil Storage & Transportation,81.33116883116884,True,True,856.39,9.73,818031.0,1.1363,—
GRCL.NS,2026-07-30,577.0,599.6416676839193,576.5375035603842,562.7380029296875,455.3386676025391,438.43375122070313,591.3380781296007,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,False,False,39.7094430992736,noise,51.28205128205128,False,True,False,False,,Industrial Products,Rubber,87.41883116883116,True,True,212.28,0.1,2776.0,0.0484,—
GHCLTEXTIL.NS,2026-08-04,116.77999877929688,115.47666676839192,105.26664140489366,102.67991943359375,86.62228744506837,83.87699840545655,115.11070147866418,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,31.163042269278527,noise,54.46776992133652,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.375,True,True,1110.61,9.04,777694.0,0.8136,—
GOODLUCK.NS,2026-08-04,1510.5999755859375,1529.4583231608074,1487.7527737087673,1443.6019995117188,1247.2518986002603,1226.113669128418,1521.457934965607,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,33.977592801426006,dry,5.919214482663582,False,True,False,False,,Industrial Products,Iron & Steel Products,85.63311688311688,True,True,5027.32,32.41,214280.0,0.6447,—
GRINDWELL.NS,2026-08-04,2131.0,2094.8500162760415,2079.8931816948784,2025.8324145507813,1727.7052213541667,1691.3561218261718,2081.9444964461763,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,33.59170378025187,dry,8.994140635458848,False,True,False,False,,Industrial Products,Abrasives & Bearings,85.3896103896104,True,True,23576.72,23.43,110017.0,0.0994,—
FLUOROCHEM.NS,2026-08-04,4559.0,4460.0583902994795,4071.2972344292534,3952.6260107421876,3584.144005533854,3578.3780041503906,4454.858122484691,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.021886095682838,dry,17.9411402622279,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.3198051948052,True,True,50095.99,61.81,135533.0,0.1234,—
HESTERBIO.NS,2026-08-04,2415.60009765625,2455.141642252604,2262.3106621636284,2180.8356005859373,1746.7476383463543,1719.4421350097657,2441.85162811975,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,34.16921463878462,dry,4.448419000258641,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.6737012987013,True,True,2055.26,8.37,34628.0,0.4071,—
HITECHCORP.NS,2026-08-04,322.5,320.9250030517578,317.33166842990454,303.529001159668,199.59733352661132,195.42125019073487,320.8528352170167,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,62.12547907128805,dry,10.490831145776285,False,True,False,False,,Industrial Products,Packaging,92.89772727272727,True,True,553.92,1.05,32484.0,0.1891,—
IFCI.NS,2026-08-04,76.31999969482422,72.29083315531413,76.67555554707845,75.77240005493164,63.69433326721192,60.93529993057251,73.38587150417689,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,30.48383912582715,dry,7.680411833672436,False,True,False,False,,Finance,Financial Institution,83.96915584415584,True,True,20565.7,432.68,56685272.0,2.1039,—
ICIL.NS,2026-08-04,408.6000061035156,400.8624979654948,404.0749994913737,381.9570001220703,306.28486704508464,302.1661499786377,405.16820382618926,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,39.68194800586853,dry,4.221296049605054,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.37824675324676,True,True,8103.39,36.1,882244.0,0.4455,—
KTKBANK.NS,2026-08-04,291.1499938964844,281.2833302815755,274.4736107720269,272.3390002441406,238.32139973958334,226.75554946899413,283.05377312724926,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,64.39778585870005,noise,31.364117989082363,False,True,True,False,,Banks,Private Sector Bank,93.4659090909091,True,True,11008.87,72.16,2478883.0,0.6555,—
KRN.NS,2026-08-04,1218.5,1235.0499979654949,1228.824998643663,1207.3680029296875,1013.4493322753906,959.5779995727539,1219.89236026443,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,49.923100584435566,dry,15.408168681590137,False,True,False,False,,Industrial Products,Other Industrial Products,89.93506493506493,True,True,7933.57,26.62,219655.0,0.3356,—
THELEELA.NS,2026-08-04,500.75,482.82083384195965,482.7527796427409,463.8060021972656,438.8713340250651,434.4267503356934,484.4147490954503,384.5,511.0,True,True,True,True,True,True,True,True,False,19.682124116830103,noise,30.00751258541116,False,True,False,False,,Leisure Services,Hotels & Resorts,78.32792207792207,True,True,16706.24,20.42,408156.0,0.1222,—
LLOYDSME.NS,2026-08-04,2064.300048828125,1968.6833394368489,1841.3472256130642,1824.051259765625,1527.71076171875,1467.4918035888672,1989.8287169507348,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,36.05150259480043,noise,34.812374763935274,False,True,True,False,,Minerals & Mining,Industrial Minerals,86.2012987012987,True,True,116204.28,113.99,551949.0,0.0981,—
LOKESHMACH.NS,2026-08-04,333.0,335.87083435058594,309.7763909233941,294.4840008544922,235.90753356933592,220.29750038146972,334.3389542922705,138.9600067138672,349.8500061035156,True,True,True,True,True,True,True,False,False,73.75424503267286,dry,0.8735128950817569,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.5211038961039,True,True,725.83,0.8,23888.0,0.1096,—
MACPOWER.NS,2026-08-04,1495.0999755859375,1372.4083251953125,1294.8958401150173,1209.8770043945312,1058.4330017089844,1022.2102508544922,1403.9106789486534,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,49.67243197711091,noise,33.81513556510242,False,True,True,False,,Industrial Manufacturing,Industrial Products,89.81331168831169,True,True,1492.62,7.1,47618.0,0.476,—
MADHUSUDAN.NS,2026-07-30,242.64999389648438,237.87499872843424,216.2069435119629,199.42799957275392,160.90899973551433,152.60299987792968,238.45387514635684,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,66.19862595649614,dry,5.055611729019211,False,True,False,False,,Food Products,Other Food Products,93.75,True,True,209.04,1.02,62696.0,0.486,—
