symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARVI.NS,2026-08-04,155.3699951171875,155.3474998474121,148.39222293429904,144.47200057983397,133.1888001505534,131.08724998474122,154.29902609334292,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,53.681575452551385,noise,48.45147539369407,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.32029339853301,True,True,,,,,20
ADANIENSOL.NS,2026-08-04,1650.0,1689.9250081380208,1607.1527913411458,1583.5000073242188,1254.5703361002604,1185.9787518310548,1668.2346635090576,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,100.26701676255433,dry,18.310631852137586,False,True,False,False,,Power,Power Distribution,96.65851670741647,True,True,,,,,No Band
AVL.NS,2026-08-04,621.7999877929688,628.0749918619791,632.6847245958116,604.6489990234375,532.9839988199869,532.8082493591309,627.6442518892682,379.0,705.0,True,True,True,True,True,True,True,False,False,59.989707335125566,noise,26.783320081578623,False,True,False,False,,Retailing,Speciality Retail,92.86878565607172,True,True,,,,,20
AETHER.NS,2026-08-04,1583.0,1479.1916605631511,1382.5694410536025,1309.2079931640626,1138.479337565104,1059.13400390625,1497.5684837492333,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,106.07953520635469,ppv,180.9281006962219,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98451507742462,True,True,,,,,20
APCOTEXIND.NS,2026-08-04,630.7999877929688,588.0874837239584,542.3736072116428,532.105248413086,430.7221638997396,416.52720336914064,601.9864864535238,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.28814447225263,noise,68.08438775309392,False,True,False,False,,Industrial Products,Rubber,91.23879380603097,True,True,,,,,20
AUBANK.NS,2026-08-04,1040.0999755859375,1020.0116780598959,1034.8194173177083,1019.3945788574218,990.3141271972656,972.5609060668945,1032.2362399804924,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,39.502891240943086,noise,24.891092255346518,False,True,False,False,,Banks,Other Bank,87.53056234718827,True,True,,,,,No Band
AUSOMENT.NS,2026-08-04,137.85000610351562,133.76666768391928,123.23555564880371,123.77380004882812,119.62399978637696,116.33604988098145,135.16205602498061,93.0,178.0,True,True,True,True,True,True,True,True,False,28.351712987562827,noise,54.67292725284621,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.21108394458028,True,True,,,,,5
BLUSPRING.NS,2026-08-04,112.36000061035156,110.22916666666667,110.45222240024142,102.41260025024414,74.53400024414063,74.26945011138916,111.82036601327559,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,22.303251606827512,dry,8.869536133451296,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.15484922575386,True,True,1679.57,11.01,979265.0,0.6553,10
CGCL.NS,2026-08-04,231.89999389648438,238.84166844685873,234.16333431667752,224.27200012207032,193.00240020751954,192.64345039367674,234.91237844095414,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,24.756539687973156,noise,28.0610406792401,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.74409127954361,True,True,22298.88,97.64,4213078.0,0.4379,20
CARYSIL.NS,2026-08-04,1190.800048828125,1162.5916748046875,1173.4027777777778,1156.812001953125,968.3446663411459,963.9089999389648,1171.007499483416,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,32.667193570960684,noise,20.542700750498966,False,True,False,False,,Consumer Durables,Household Appliances,85.0040749796251,True,True,3374.43,18.6,156778.0,0.5512,20
COMSYN.NS,2026-08-04,211.22000122070312,194.07583491007486,182.65916697184244,175.56899963378908,163.61733306884764,159.18514976501464,199.22612765405904,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,57.786506893527935,dry,14.453041624749815,False,True,False,False,,Industrial Products,Packaging,92.25753871230644,True,True,851.16,13.01,616771.0,1.529,20
DIVGIITTS.NS,2026-08-04,966.75,945.5416564941406,928.2513834635416,890.1289965820313,746.9009981282552,713.7027481079101,955.0466284829963,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.407544443596144,dry,5.230140525366181,False,True,False,False,,Auto Components,Auto Components & Equipments,90.30154849225754,True,True,2955.99,18.8,194517.0,0.636,20
EMCURE.NS,2026-08-04,1971.800048828125,1897.6749877929688,1838.772213406033,1805.3619921875,1636.7113305664063,1572.5814978027345,1911.2750265877303,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.39584570490566,noise,43.26067571887569,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.12306438467807,True,True,37361.3,38.74,196674.0,0.1037,10
FIEMIND.NS,2026-08-04,2320.39990234375,2314.1900227864585,2254.7645195855034,2252.453583984375,2187.2054361979167,2182.1974993896483,2317.062509643433,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,19.51943277690691,noise,62.672588272696984,False,True,False,False,,Auto Components,Auto Components & Equipments,78.6878565607172,True,True,6149.59,11.51,49254.0,0.1871,20
GANESHBE.NS,2026-08-04,119.0999984741211,113.17000071207683,106.19611189100478,105.0688005065918,91.1937999979655,89.32595005035401,114.4207939137158,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,24.101278482039092,dry,13.821017630531127,False,True,False,False,,Oil,Oil Storage & Transportation,81.25509372453138,True,True,856.31,9.78,822254.0,1.1422,5
GHCLTEXTIL.NS,2026-08-04,115.0,115.32833353678386,105.21719699435764,102.64431945800781,86.61042078653972,83.86809841156006,114.78706533697384,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,29.163812456222814,noise,84.22412736983222,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.41483292583537,True,True,1097.32,9.19,800581.0,0.8376,20
GOODLUCK.NS,2026-08-04,1501.199951171875,1528.6749877929688,1487.4916619194878,1443.4139990234376,1247.1892317708334,1226.0666690063476,1519.7488396175954,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,33.14388919780835,dry,13.815322906132785,False,True,False,False,,Industrial Products,Iron & Steel Products,85.16707416462917,True,True,4994.75,32.2,214280.0,0.6447,20
GRANULES.NS,2026-08-04,830.75,847.9906717936198,828.6124013264974,813.1278784179688,687.6075443522135,656.4971246337891,841.82659502864,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,False,False,70.2570140132035,noise,39.088679121227486,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.25427872860635,True,True,20574.58,103.35,1244727.0,0.5023,20
HITECHCORP.NS,2026-08-04,320.29998779296875,320.65833536783856,317.55333540174695,306.5530010986328,200.56993352254233,196.02840015411377,320.4101705591449,112.0,333.8999938964844,True,True,True,True,True,True,True,False,False,68.31318058668319,dry,12.611521979207247,False,True,False,False,,Industrial Products,Packaging,94.13202933985329,True,True,550.14,1.04,32605.0,0.1898,5
IFCI.NS,2026-08-04,76.19000244140625,72.28000005086263,76.67194451226129,75.76980010986328,63.693466618855794,60.93464994430542,73.36223563991908,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,30.26158361259843,dry,10.603160328807261,False,True,False,False,,Finance,Financial Institution,83.94458027709861,True,True,20503.73,431.37,56685272.0,2.1039,20
KANORICHEM.NS,2026-08-04,140.0,150.65583292643228,134.9375008477105,123.79680053710938,91.29700019836426,87.65125020980835,146.8647592115358,56.0,164.60000610351562,True,True,True,True,True,True,True,False,False,52.240105908873204,noise,27.418493004479018,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.95354523227384,True,True,614.98,0.61,43576.0,0.0997,5
KTKBANK.NS,2026-08-04,292.0,281.35416412353516,274.4972220526801,272.35600036621094,238.3270664469401,226.75979949951173,283.2083196915248,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,64.87774163515124,noise,58.11055157085118,False,True,True,False,,Banks,Private Sector Bank,93.60228198859005,True,True,11048.57,72.42,2478883.0,0.6555,20
KINGFA.NS,2026-08-04,5207.5,5099.5,5090.611111111111,5153.91,4685.505343424479,4585.54650756836,5128.204986822125,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,45.015316067947644,dry,18.48934873258279,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.91605541972291,True,True,7056.88,4.05,7775.0,0.0574,20
KMEW.NS,2026-08-04,2421.39990234375,2461.4916788736978,2320.0416666666665,2205.1540014648435,1907.7146598307293,1787.0459930419922,2466.664401081674,797.5,2737.0,True,True,True,True,True,True,True,False,False,184.80356005383328,noise,36.81257627801469,False,True,False,False,,Engineering Services,Dredging,99.02200488997555,True,True,5957.14,35.65,147230.0,0.5985,20
LLOYDSME.NS,2026-08-04,2057.300048828125,1968.1000061035156,1841.1527811686199,1823.911259765625,1527.6640950520834,1467.4568035888672,1988.5559896780078,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,35.590154682366745,noise,47.43957351868994,False,True,True,False,,Minerals & Mining,Industrial Minerals,85.98207008964955,True,True,115906.06,113.7,551949.0,0.0981,20
MACPOWER.NS,2026-08-04,1519.9000244140625,1374.4749959309895,1295.5847303602432,1210.3730053710938,1058.5983353678384,1022.3342510986328,1408.4197787355852,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,52.155131249312994,noise,56.9513329835915,False,True,True,False,,Industrial Manufacturing,Industrial Products,90.91279543602282,True,True,1521.73,7.24,47618.0,0.476,20
MAHESHWARI.NS,2026-08-04,73.0,73.0533332824707,72.82444508870442,70.12000061035157,54.36873362223307,53.889850273132325,73.04711407704738,39.040000915527344,75.5,True,True,True,True,True,True,True,False,False,21.06136139904624,dry,0.5203647845337003,False,True,False,False,,Diversified,Diversified,79.42135289323554,True,True,216.06,0.21,28894.0,0.0976,5
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.14751426242869,True,True,88.41,0.05,4340.0,0.0534,20
MANGLMCEM.NS,2026-08-04,949.7999877929688,969.8041636149088,933.0027754041884,907.1969982910156,856.2726647949219,829.9649984741211,959.9461160226303,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,34.89146330691506,dry,4.9096296436702165,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.85982070089649,True,True,2611.28,7.01,73765.0,0.2683,20
ONELIFECAP.NS,2026-08-04,35.0,36.768333435058594,35.31333335240682,32.96140003204346,21.954693196614585,19.996819896698,36.50282892523392,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,False,False,162.56564291314092,noise,36.38663816344427,False,True,False,False,,Capital Markets,Stockbroking & Allied,98.65525672371638,True,True,130.76,0.32,90389.0,0.2419,5
PANSARI.NS,2026-08-04,332.20001220703125,346.8416697184245,328.2777786254883,315.5779998779297,299.30899993896486,295.85549942016604,339.5628212048961,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,False,False,36.96710703505439,dry,1.4813387833209926,False,True,False,False,,Realty,"Residential, Commercial Projects",86.63406682966585,True,True,578.54,1.15,34771.0,0.1993,20
