symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCENTMIC.NS,2026-07-30,494.45001220703125,505.46058654785156,485.83537122938367,477.8877282714844,405.662041015625,380.0161145782471,500.52192959936787,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,84.2003344045481,noise,45.89872668048564,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.45454545454545,True,True,688.24,1.83,63704.0,0.2656,20
ADANIENSOL.NS,2026-08-04,1646.0,1683.2916768391926,1611.3500128851997,1587.0940063476562,1258.8613362630208,1189.4727517700196,1663.745716424766,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.61206708189297,noise,32.23354862151684,False,True,False,False,,Power,Power Distribution,96.9155844155844,True,True,201298.31,489.91,2976394.0,0.2434,No Band
ABCAPITAL.NS,2026-08-04,420.0,402.1875,395.03194427490234,383.4359991455078,355.6656663004557,350.6659994506836,405.2737901212295,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,68.81028731845613,red,102.27465747533766,False,True,False,False,,Finance,Investment Company,93.95292207792207,True,True,114916.5,177.75,4232094.0,0.1547,No Band
AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.90097402597402,True,True,47662.29,379.72,2796398.0,0.7967,10
AKUMS.NS,2026-08-04,667.4000244140625,677.2999979654948,648.3674485948351,621.1060400390625,528.8071765136718,506.1934425354004,672.9785435546572,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,26.627482610651732,noise,25.23430632420618,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.2646103896104,True,True,10218.03,21.34,319810.0,0.2089,10
AVALON.NS,2026-08-04,1805.4000244140625,1730.9750061035156,1739.6666734483506,1687.2280053710938,1244.1830033365886,1184.9267529296876,1739.4655969731557,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,119.14184352922122,green,115.11991286789002,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.44318181818183,True,True,12062.19,95.19,527266.0,0.7892,20
BAJAJ-AUTO.NS,2026-08-04,11600.0,11130.375,10387.125,10370.3098046875,9802.912135416667,9568.806416015625,11270.66554959862,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,46.24541574904699,noise,74.09650975218284,False,True,False,False,,Automobiles,2/3 Wheelers,89.3262987012987,True,True,318510.17,483.36,416686.0,0.1518,No Band
BALRAMCHIN.NS,2026-08-04,658.7000122070312,616.2541656494141,577.1486104329427,565.177001953125,506.0200008138021,492.2410301208496,619.7231305211465,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.233056092603967,ppv,233.36316871797038,False,True,True,False,,Agricultural Food & other Products,Sugar,73.90422077922078,True,True,13929.34,45.21,686351.0,0.3246,20
BELRISE.NS,2026-08-04,240.33999633789062,233.70249811808267,235.32361136542426,231.46760009765626,205.2386006673177,193.6087505340576,235.21549841397456,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,74.6592375966211,noise,47.7304768391424,False,True,False,False,,Auto Components,Auto Components & Equipments,94.64285714285714,True,True,23244.53,113.04,4703371.0,0.4863,20
CGCL.NS,2026-08-04,228.67999267578125,238.57333501180014,234.07388983832465,224.20760009765624,192.98093353271486,192.62735038757324,234.32692367355358,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.024257580776176,noise,58.58246650867297,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.9512987012987,True,True,22002.54,96.34,4213078.0,0.4379,20
