symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADANIENSOL.NS,2026-08-04,1646.0,1683.2916768391926,1611.3500128851997,1587.0940063476562,1258.8613362630208,1189.4727517700196,1663.745716424766,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.61206708189297,noise,32.23354862151684,False,True,False,False,,Power,Power Distribution,96.875,True,True,201298.31,489.91,2976394.0,0.2434,No Band
ABCAPITAL.NS,2026-08-04,420.0,402.4166666666667,396.0347213745117,384.2609991455078,356.04933288574216,351.1699993896484,406.1580433389981,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,63.64699395605682,noise,99.37466047227794,False,True,False,False,,Finance,Investment Company,93.38474025974025,True,True,114916.5,184.71,4397966.0,0.1607,No Band
AVL.NS,2026-08-04,634.4000244140625,629.1249949137369,633.0347256130642,604.9009997558594,533.0679990641275,532.8712495422363,629.9351676385579,379.0,705.0,True,True,True,True,True,True,True,True,False,63.23170831774998,noise,58.0113776797829,False,True,False,False,,Retailing,Speciality Retail,93.18181818181817,True,True,8192.52,17.44,274837.0,0.2128,20
AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.94155844155844,True,True,47662.29,379.72,2796398.0,0.7967,10
AKUMS.NS,2026-08-04,667.4000244140625,676.7499949137369,649.515160454644,623.6791333007812,530.2348457845052,507.18457107543946,671.2360116375773,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,22.94752062677512,noise,25.577141174894237,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.15422077922078,True,True,10218.03,21.43,321059.0,0.2097,10
AUSOMENT.NS,2026-08-04,141.10000610351562,134.0375010172526,123.32583342658148,123.83880004882812,119.64566645304362,116.35229988098145,135.7529651158897,93.0,178.0,True,True,True,True,True,True,True,True,False,31.377777904065884,red,176.81155783623052,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.375,True,True,192.23,0.09,6245.0,0.0458,5
AVALON.NS,2026-08-04,1805.4000244140625,1737.9666748046875,1740.9972296820747,1694.1600048828125,1250.5076700846355,1188.2442529296875,1750.3082208045646,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,113.44210871004931,green,116.48662123788944,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.19967532467533,True,True,12062.19,97.19,538352.0,0.8058,20
BAJAJ-AUTO.NS,2026-08-04,11600.0,11220.166666666666,10430.944444444445,10391.8,9819.976197916667,9582.043286132812,11327.792474464986,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,46.893731318919805,noise,75.34821588379017,False,True,False,False,,Automobiles,2/3 Wheelers,89.52922077922078,True,True,318510.17,487.12,419934.0,0.1529,No Band
BALRAMCHIN.NS,2026-08-04,658.7000122070312,614.7333323160807,578.1097225613064,566.3080017089844,507.04466756184894,492.84168426513673,617.6637800245859,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,13.055130417110572,ppv,230.9385834363741,False,True,True,False,,Agricultural Food & other Products,Sugar,74.51298701298701,True,True,13929.34,45.74,694325.0,0.3283,20
BELRISE.NS,2026-08-04,240.33999633789062,233.70249811808267,235.32361136542426,231.46760009765626,205.2386006673177,193.6087505340576,235.21549841397456,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,74.6592375966211,noise,47.7304768391424,False,True,False,False,,Auto Components,Auto Components & Equipments,94.68344155844156,True,True,23244.53,113.04,4703371.0,0.4863,20
