symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-04,41.77000045776367,36.81833362579346,33.77388885286119,33.65880004882813,35.96626677195231,38.07125010490417,37.8217716486835,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.59155824867744,ppv,210.5589241541426,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.660714285714285,False,False
3IINFOLTD.NS,2026-08-04,25.1200008392334,21.09499994913737,18.817500008477104,18.336799964904785,16.51493330001831,16.75314998149872,22.053840970930175,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,4.318940692784201,ppv,368.0757089917722,True,False,True,False,,IT - Software,Computers - Software & Consulting,67.89772727272727,False,False
ABB.NS,2026-08-04,7700.0,7453.208333333333,7176.388888888889,7134.35,6417.71802734375,6096.739306640625,7433.343403388794,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,39.47206406290393,ppv,184.53522131927772,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.41883116883116,True,True
A2ZINFRA.NS,2026-08-04,17.239999771118164,13.735833406448364,13.757777823342217,13.95980001449585,15.108266646067301,15.3710999917984,14.734417026936487,12.0,22.75,True,False,False,False,True,True,True,True,False,-20.808454714708134,ppv,464.0820810699445,False,False,False,False,,Construction,Civil Construction,36.282467532467535,False,False
AAATECH.NS,2026-08-04,89.2300033569336,90.5966682434082,94.20305654737685,94.09000061035157,97.58566660563152,96.33419986724853,90.4221672848826,75.58407430912304,136.0,False,True,False,False,False,False,False,False,False,3.614848175791896,ppv,179.9341499730868,False,False,False,False,,Commercial Services & Supplies,Consulting Services,67.32954545454545,False,False
AAREYDRUGS.NS,2026-08-04,83.9000015258789,77.10583368937175,82.5152776506212,81.37899993896484,75.58860008239746,78.06935010910034,78.49953213970514,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,27.66281187993758,ppv,554.4524199714532,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.75162337662337,True,False
AARTISURF.NS,2026-08-04,541.8499755859375,402.4166615804036,387.6944419013129,384.577998046875,391.1116662597656,403.7764988708496,416.53335487191623,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,-2.1351707059548586,ppv,3275.633631060281,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,60.30844155844156,False,False
ADVANCE.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,188.8568804667632,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
AETHER.NS,2026-08-04,1578.300048828125,1476.2916666666667,1381.602776421441,1308.5119946289062,1138.2473380533854,1058.960004272461,1492.2362648539595,726.4500122070312,1605.5,True,True,True,True,True,True,True,True,False,105.46768191956217,ppv,256.4352564553343,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True
AFFLE.NS,2026-08-04,1683.300048828125,1565.5750223795574,1503.4944458007812,1494.777998046875,1505.5719962565104,1567.6899975585939,1598.640442761171,1251.300048828125,2185.89990234375,True,False,False,False,True,True,True,True,False,-14.029619569554397,ppv,104.47685918092029,False,False,False,False,,IT - Services,IT Enabled Services,46.46915584415584,False,False
