symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-04,41.77000045776367,37.41083335876465,34.01861100726657,33.80459999084473,35.89606675465902,38.0361000919342,38.30161456274163,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.76413195753843,ppv,203.50654725737286,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.25487012987013,False,False
3IINFOLTD.NS,2026-08-04,25.1200008392334,21.50416660308838,18.96888886557685,18.453999938964845,16.557999960581462,16.771099972724915,22.359107951901684,12.680000305175781,26.399999618530273,True,False,False,True,True,True,True,True,False,4.318940692784201,ppv,352.7320471459652,True,False,True,False,,IT - Software,Computers - Software & Consulting,67.7353896103896,False,False
ABB.NS,2026-08-04,7700.0,7434.75,7186.444444444444,7143.96,6431.988284505208,6107.399672851562,7428.576984440568,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.58582001367024,ppv,183.13864050160404,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.94642857142857,True,True
A2ZINFRA.NS,2026-08-04,17.239999771118164,13.735833406448364,13.757777823342217,13.95980001449585,15.108266646067301,15.3710999917984,14.734417026936487,12.0,22.75,True,False,False,False,True,True,True,True,False,-20.808454714708134,ppv,464.0820810699445,False,False,False,False,,Construction,Civil Construction,36.688311688311686,False,False
AAREYDRUGS.NS,2026-08-04,83.9000015258789,77.22583389282227,82.51555548773871,81.29940002441407,75.62580009460449,78.0486501121521,78.58292313157563,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,30.279502388154445,ppv,554.7957842151912,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.88798701298701,True,False
AARTISURF.NS,2026-08-04,541.8499755859375,403.5833282470703,388.41944207085504,384.68199829101565,391.12566630045575,403.4727488708496,418.34299292997304,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,0.99592417720471,ppv,3266.096169519152,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,64.48863636363636,False,False
ADVANCE.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,182.34250215633807,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
AETHER.NS,2026-08-04,1578.300048828125,1481.6499938964844,1392.4361097547744,1317.353994140625,1142.958671061198,1062.9207540893556,1501.313065829693,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,105.78916796497518,ppv,230.97051388163874,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True
AFFLE.NS,2026-08-04,1683.300048828125,1565.5750223795574,1503.4944458007812,1494.777998046875,1505.5719962565104,1567.6899975585939,1598.640442761171,1251.300048828125,2185.89990234375,True,False,False,False,True,True,True,True,False,-14.029619569554397,ppv,104.47685918092029,False,False,False,False,,IT - Services,IT Enabled Services,45.86038961038961,False,False
AGARIND.NS,2026-08-04,526.0,497.84166208902997,525.0527759128147,504.40199951171877,528.6816672770183,596.2750004577637,505.39274120477535,360.0,1006.0,False,False,False,False,True,True,False,True,False,-45.001316894793355,ppv,57.089932329744805,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,9.29383116883117,False,False
