symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-04,41.77000045776367,36.81833362579346,33.77388885286119,33.65880004882813,35.96626677195231,38.07125010490417,37.8217716486835,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.59155824867744,ppv,132.618196633271,False,False,False,False,,Capital Markets,Other Capital Market related Services,23.53896103896104,False,False
A2ZINFRA.NS,2026-08-04,17.950000762939453,13.44000013669332,13.70000007417467,13.92120002746582,15.116533311208089,15.37319999217987,14.332166385466369,12.0,22.75,True,False,False,False,True,True,True,True,False,-16.666666666666664,ppv,287.11433292381923,False,False,False,False,,Construction,Civil Construction,42.2077922077922,False,False
AAREYDRUGS.NS,2026-08-04,83.80000305175781,77.09750048319499,82.51249991522894,81.37699996948243,75.58793342590332,78.06885011672973,78.48135059895584,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,27.5106535228717,ppv,88.18833773222391,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.71103896103897,True,False
AARTISURF.NS,2026-08-04,509.3500061035156,399.70833079020184,386.79166497124567,383.92799865722657,390.8949997965495,403.6139990234375,410.62426951147586,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,-8.005068479816535,ppv,2082.2835558056154,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,53.896103896103895,False,False
AGI.NS,2026-08-04,717.1500244140625,694.562510172526,699.7069464789497,673.3470007324219,622.3293328857421,661.6822496032714,701.7083685506743,465.0,984.6569066412494,True,False,False,True,True,True,False,True,False,-25.66509128619575,ppv,115.15183854109449,False,False,False,False,,Industrial Products,Packaging,30.113636363636363,False,False
AKSHARCHEM.NS,2026-08-04,259.989990234375,239.9841651916504,234.78138775295682,227.08759887695314,213.20266632080077,224.53724975585936,243.72432124974648,141.3000030517578,329.8903591078191,True,False,False,True,True,True,True,True,False,-11.036723429623919,ppv,27.551931215806764,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,50.08116883116883,False,False
ALPHAGEO.NS,2026-08-04,254.7899932861328,208.45416514078775,204.3077769809299,205.984599609375,210.59199971516927,217.50244987487793,215.45034608691907,164.8000030517578,287.0,True,False,False,False,True,True,True,True,False,-1.0490523701886079,ppv,1009.6594677200774,False,False,False,False,,Oil,Offshore Support Solution Drilling,61.64772727272727,False,False
AMBALALSA.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,129.37648627803844,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
ANSALAPI.NS,2026-08-04,3.450000047683716,3.027500013510386,2.9644444584846497,3.1832000112533567,3.39473334312439,3.510650010108948,3.119760305578703,2.509999990463257,5.96999979019165,False,False,False,False,True,True,False,True,True,-39.89546715588721,ppv,67.30644369040024,False,False,False,False,,Realty,"Residential, Commercial Projects",13.392857142857142,False,False
ARIS.NS,2026-08-04,132.1699981689453,121.90166854858398,116.59305614895291,116.65420059204102,116.4102668762207,124.44689998626708,124.39399236714215,82.18000030517578,178.3000030517578,True,False,False,False,True,True,False,True,False,-3.574822275804801,ppv,149.7473149595901,False,False,False,False,,Other Construction Materials,Other Construction Materials,58.56331168831169,False,False
ARTEMISMED.NS,2026-08-04,303.6000061035156,285.8000030517578,272.9461271497938,271.5895510864258,252.5532673136393,255.07611198425292,291.57601560103916,203.00855548512436,309.0,True,False,True,True,True,True,True,True,False,26.58091510266891,ppv,190.30957369976548,False,False,True,False,,Healthcare Services,Hospital,82.10227272727273,True,False
ATHERENERG.NS,2026-08-04,1455.0,1266.383321126302,1155.4375,1109.9279992675781,881.2639986165365,831.7149990844727,1277.4548425480798,336.54998779296875,1500.0,True,True,True,True,True,True,True,True,False,320.7634619325411,ppv,296.1200577291423,False,False,True,False,,Automobiles,2/3 Wheelers,99.55357142857143,True,True
ATLASCYCLE.NS,2026-08-04,98.4000015258789,98.2058334350586,98.26916694641113,98.69320022583008,96.39053349812825,98.10180004119873,97.98653852537261,76.1500015258789,135.0,True,False,False,True,False,False,False,True,False,-23.124998807907104,ppv,80.19345405466201,False,False,False,False,,Consumer Durables,Cycles,33.64448051948052,False,False
AUTOAXLES.NS,2026-08-04,1874.9000244140625,1819.7666625976562,1793.7527703179253,1774.9379858398438,1825.9699951171874,1803.0619970703126,1817.7459679076555,1540.199951171875,2115.0,True,True,False,False,True,False,True,True,False,-1.2141213196439016,ppv,223.06265279190015,False,False,False,False,,Auto Components,Auto Components & Equipments,61.4448051948052,False,False
AVADHSUGAR.NS,2026-08-04,627.2000122070312,538.6458358764648,495.56116994222003,482.8594195556641,427.7299822998047,417.5575761413574,543.0607573477439,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,40.85483818350142,ppv,3599.9187103848158,True,False,True,False,,Agricultural Food & other Products,Sugar,87.7435064935065,True,True
BAJAJELEC.NS,2026-08-04,359.79998779296875,332.75416310628253,325.82581583658856,322.6203265380859,367.33326253255206,399.5265065002441,334.69608964207623,298.3117066005431,647.9607286405871,False,False,False,False,True,False,False,True,False,-41.623672239668664,ppv,249.7361897866531,False,False,False,False,,Consumer Durables,Household Appliances,11.647727272727272,False,False
BALRAMCHIN.NS,2026-08-04,654.4000244140625,611.8291676839193,574.0611114501953,562.8140026855468,504.60333435058595,491.2846128845215,612.4434260978154,393.54998779296875,664.9500122070312,True,True,True,True,True,True,True,True,False,11.727111197533135,ppv,169.5366911967331,False,False,True,False,,Agricultural Food & other Products,Sugar,73.25487012987013,True,True
BATAINDIA.NS,2026-08-04,715.4000244140625,689.0537923177084,689.9828728569878,682.2364404296875,741.1214298502604,809.1251303100586,692.3788411223935,597.2219599971065,1266.0118343955592,False,False,False,False,True,False,False,True,False,-39.1573112620637,ppv,118.85123713824468,False,False,False,False,,Consumer Durables,Footwear,14.366883116883116,False,False
BESTAGRO.NS,2026-08-04,21.440000534057617,16.415000120798748,15.875277863608467,16.048400020599367,18.078422260284423,19.35174992084503,17.335547910965282,12.300000190734863,35.28599381471284,True,False,False,False,True,True,False,True,False,-30.00654744688489,ppv,663.6306812997461,True,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,24.269480519480517,False,False
BHARATSE.NS,2026-08-04,230.97000122070312,217.80083465576172,213.67519039577908,205.03640441894532,182.94824768066405,184.4989712524414,219.645501798425,103.73102582483577,261.4935961713362,True,False,False,True,True,True,True,True,False,101.75277542768927,ppv,53.44908205263131,False,False,False,False,,Auto Components,Auto Components & Equipments,96.8344155844156,True,False
CAMS.NS,2026-08-04,827.0,781.3041737874349,785.5185919867622,777.7635278320313,735.7833435058594,742.440390625,791.6005646944126,608.2472278739688,840.5431771003356,True,False,False,True,True,True,True,True,False,8.08931094257681,ppv,201.22229842955366,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",70.98214285714286,True,False
CLCIND.NS,2026-08-04,61.95000076293945,55.179999669392906,49.16861131456163,45.14120002746582,69.39999987284342,122.04999990463257,56.17372144098694,8.539999961853027,280.0,False,False,False,False,True,True,False,True,False,-77.87499972752163,ppv,695.071446202792,True,False,False,False,,Textiles & Apparels,Other Textile Products,0.6493506493506493,False,False
COASTCORP.NS,2026-08-04,49.869998931884766,50.96166578928629,50.72222169240316,51.178999710083005,49.88533317565918,47.981349868774416,50.341114174065225,29.837394106729462,66.69999694824219,False,True,True,True,False,True,False,False,False,39.44534482137016,ppv,161.14582976308805,False,False,False,False,,Food Products,Seafood,87.29707792207793,True,False
CORDSCABLE.NS,2026-08-04,221.97999572753906,205.8833351135254,209.38222291734485,213.30220001220704,185.7833999633789,185.6165502166748,207.52808856799447,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,11.032480460320171,ppv,36.76749393789167,False,False,False,False,,Industrial Products,Cables - Electricals,72.9301948051948,True,True
CORONA.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,101.38943745350093,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
DALMIASUG.NS,2026-08-04,418.0,366.1291681925456,350.13677808973523,345.90339111328126,329.1447676595052,326.4147856140137,369.1263147181022,256.4493655542562,427.0,True,True,False,True,True,True,True,True,False,12.597590710077956,ppv,721.5413497844039,False,False,True,False,,Agricultural Food & other Products,Sugar,73.82305194805194,True,False
DBOL.NS,2026-08-04,110.5,104.14416694641113,109.25039015875922,108.61133865356446,102.69451634724935,95.89517356872558,104.10489277871342,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,39.55850871064157,ppv,448.716442153395,True,False,False,False,,Agricultural Food & other Products,Sugar,87.33766233766234,True,True
DHAMPURSUG.NS,2026-08-04,152.2100067138672,142.1233342488607,141.73138936360678,141.7742007446289,132.59325119018555,131.54299858093262,141.9535825215021,108.4862046974501,164.94834873375777,True,True,False,True,True,True,True,True,True,8.977490751606876,ppv,413.80225237575826,True,False,False,False,,Agricultural Food & other Products,Sugar,71.71266233766234,True,False
DIFFNKG.NS,2026-08-04,425.79998779296875,393.31249745686847,392.93749745686847,375.7169982910156,315.0980661010742,320.7017993927002,397.28617290545617,216.8000030517578,436.20001220703125,True,False,False,True,True,True,True,True,True,26.125586520993437,ppv,170.67533438194445,False,False,True,False,,Industrial Products,Other Industrial Products,81.89935064935064,True,False
DRAGARWQ.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,526.9088614441539,False,False,False,False,,Healthcare Services,Hospital,,False,False
DREAMFOLKS.NS,2026-08-04,73.01000213623047,67.85750071207683,69.0225003560384,70.28240020751953,80.04513331095377,90.60454998016357,68.36286778362515,56.0,160.0,False,False,False,False,True,True,False,True,False,-48.344414866340394,ppv,183.70440598856047,False,False,False,False,,Transport Infrastructure,Airport & Airport services,7.751623376623376,False,False
EPACKPEB.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,202.79130782896698,False,False,False,False,,Industrial Manufacturing,Industrial Products,,False,False
FOSECOIND.NS,2026-08-04,5267.0,5074.833333333333,5153.499986436632,5078.418994140625,4886.9110319010415,5000.846860351562,5081.5398022919035,4278.613157691368,6811.950071533763,True,False,False,True,True,False,True,True,False,11.933332378661765,ppv,453.09187858303164,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.49837662337663,True,False
GTECJAINX.NS,2026-08-04,29.0,28.34416675567627,27.87750005722046,27.48379997253418,22.611133295694987,23.013099956512452,28.520377247203324,15.539999961853027,38.349998474121094,True,False,False,True,True,True,True,True,False,7.407407407407418,ppv,28.26524388698633,False,False,False,False,,Other Consumer Services,E-Learning,70.29220779220779,True,False
GANDHITUBE.NS,2026-08-04,883.4000244140625,871.8541615804037,862.4222157796224,858.7069970703125,830.0706665039063,825.4617495727539,873.5226855048834,649.5,1031.800048828125,True,True,False,True,True,True,True,True,False,19.706523694423716,ppv,124.19929454598706,False,False,False,False,,Industrial Products,Iron & Steel Products,78.3685064935065,True,False
GESHIP.NS,2026-08-04,1439.0,1399.2333374023438,1421.7916632758247,1439.5679956054687,1370.6991121419271,1295.4761068725586,1402.7066848267432,887.6638782125409,1785.7401180778952,True,True,True,True,False,True,True,True,False,54.488820671535535,ppv,806.7763341064289,False,False,False,False,,Transport Services,Shipping,91.35551948051948,True,False
GENESYS.NS,2026-08-04,300.0,302.40833791097003,323.5125003390842,309.34799926757813,300.3644006347656,342.28780029296877,296.39418233853075,198.0500030517578,647.9000244140625,False,False,False,False,False,True,False,True,False,-49.31576488833939,ppv,59.59781007633044,False,False,False,False,,IT - Services,IT Enabled Services,7.26461038961039,False,False
