symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
21STCENMGM.NS,2026-08-04,41.77000045776367,37.41083335876465,34.01861100726657,33.80459999084473,35.89606675465902,38.0361000919342,38.30161456274163,28.25,62.029998779296875,True,False,False,False,True,True,False,True,False,-30.76413195753843,ppv,175.31699669163078,False,False,False,False,,Capital Markets,Other Capital Market related Services,22.901385493072535,False,False
ABB.NS,2026-08-04,7822.0,7437.0,7170.986111111111,7130.46,6416.421360677084,6095.766806640625,7408.4425769425125,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,41.681881181822675,ppv,154.6566268605821,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,88.4678076609617,True,True
A2ZINFRA.NS,2026-08-04,17.579999923706055,13.409166733423868,13.689722273084852,13.913800010681152,15.114066638946532,15.371349987983704,14.26489350560575,12.0,22.75,True,False,False,False,True,True,True,True,False,-18.384404937358568,ppv,461.5174250085273,True,False,False,False,,Construction,Civil Construction,39.32355338223309,False,False
AAREYDRUGS.NS,2026-08-04,83.01000213623047,77.15166727701823,82.4908332824707,81.2816000366211,75.61986676534016,78.04420011520386,78.42110506073047,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,28.89751579101003,ppv,113.31380473035966,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.29258353708231,True,False
AARTISURF.NS,2026-08-04,525.0999755859375,402.187494913737,387.95416429307727,384.3469982910156,391.01399963378907,403.3889988708496,415.2975383845185,316.0,574.6789819261661,True,False,False,False,True,True,True,True,False,-2.126124002531482,ppv,2700.5813700110693,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,60.391198044009776,False,False
ADVANCE.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,109.05833131593286,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
AETHER.NS,2026-08-04,1583.0,1479.1916605631511,1382.5694410536025,1309.2079931640626,1138.479337565104,1059.13400390625,1497.5684837492333,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,106.07953520635469,ppv,180.9281006962219,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98451507742462,True,True
AGI.NS,2026-08-04,719.5999755859375,694.7666727701823,699.7750006781685,673.3959997558594,622.3456658935547,661.6944993591309,702.1538142182878,465.0,984.6569066412494,True,False,False,True,True,True,False,True,False,-25.411145960232183,ppv,128.47427903815074,False,False,False,False,,Industrial Products,Packaging,30.277098614506926,False,False
AKSHARCHEM.NS,2026-08-04,255.0,240.50666681925455,235.83611043294272,227.96519897460936,213.19333302815755,224.46224975585938,244.27940515249142,141.3000030517578,329.8903591078191,True,False,False,True,True,True,True,True,False,-12.996550511644433,ppv,37.284939475043714,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,47.55501222493888,False,False
ALIVUS.NS,2026-08-04,1321.4000244140625,1140.6083374023438,1128.013888888889,1104.5720007324219,1014.0486682128907,986.8780014038086,1162.310943748987,819.0,1329.0,True,True,True,True,True,True,True,True,False,30.6738378335508,ppv,637.0331930625497,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.10757946210269,True,True
