symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-25,1365.4000244140625,1378.2333272298176,1328.3749898274739,1330.1019995117188,982.7800134277344,914.487477722168,1379.633556460208,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,False,False,80.07024849867096,noise,26.82914791058153,False,True,False,False,,Gas,Trading - Gas,93.23338735818476,True,True,,,,,10
AEROFLEX.NS,2026-09-25,525.7000122070312,524.6000061035156,508.4625023735894,486.7830017089844,394.1467442830404,342.49812103271483,522.8904055417822,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,183.68070877121508,noise,34.81604747993599,False,True,False,False,,Industrial Products,Iron & Steel Products,98.6223662884927,True,True,,,,,10
AJANTPHARM.NS,2026-09-25,3547.800048828125,3532.25,3559.097222222222,3520.75958984375,3177.4975813802084,3070.5165563964842,3538.8566695303834,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,43.03340339105903,noise,51.424351491330725,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.26418152350081,True,True,,,,,20
ARVIND.NS,2026-09-25,549.0499877929688,553.9958190917969,550.7175886366102,542.6247918701172,471.39939188639323,434.58401580810545,551.7146220571872,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,75.94735682451032,noise,49.75889052520927,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.78768233387358,True,True,,,,,20
ASIANENE.NS,2026-09-25,487.75,498.38451385498047,476.48407660590277,449.4896221923828,362.8605015055339,340.4356734466553,491.51871118737495,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,40.55391245931479,noise,38.70048611504725,False,True,False,False,,Oil,Oil Equipment & Services,85.21069692058347,True,True,,,,,20
ATHERENERG.NS,2026-09-25,1497.0,1577.3750101725261,1553.2805582682292,1480.4919995117189,1105.8439994303385,999.0624990844726,1548.6135598927258,534.5,1744.0,True,True,True,True,True,True,True,False,False,168.66474644723803,noise,41.51373612817022,False,True,False,False,,Automobiles,2/3 Wheelers,98.257698541329,True,True,,,,,No Band
AVALON.NS,2026-09-25,2328.5,2328.758341471354,2215.2166883680557,2084.0220166015624,1568.795673421224,1406.709506225586,2353.253974988824,777.2999877929688,2618.0,True,True,True,True,True,True,True,False,False,133.6443966528285,noise,93.14788811141065,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.08265802269044,True,True,15573.54,119.99,515329.0,0.7705,20
BELRISE.NS,2026-09-25,247.9199981689453,236.35575485229492,236.79206551445856,236.14213470458984,220.0143022664388,208.46105979919435,240.54900114380496,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,54.63847321432311,noise,77.4470433834176,False,True,False,False,,Auto Components,Auto Components & Equipments,89.54619124797406,True,True,23977.63,107.42,4332967.0,0.448,20
BEPL.NS,2026-09-25,126.43000030517578,127.56833330790202,126.05444441901312,124.06055252075195,102.96625467936198,98.18721851348877,127.85196402716058,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,27.98024934297054,dry,15.41282143723071,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,81.40194489465154,True,True,3146.32,57.46,4544907.0,1.8263,20
CAPLIPOINT.NS,2026-09-25,2835.10009765625,2734.122273763021,2643.354682074653,2618.7733642578123,2196.0251806640626,2102.6225640869143,2765.389433416851,1495.027411428422,2990.0,True,True,True,True,True,True,True,True,False,25.828090121516965,noise,93.351184579825,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.55105348460292,True,True,21550.08,50.0,176372.0,0.232,20
