rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SOUTHBANK.NS,2026-09-25,49.95000076293945,46.52166716257731,46.06935797797309,46.21904182434082,42.68759073893229,42.12841682434082,47.28663701428742,28.222522025082167,50.68000030517578,True,True,True,True,True,True,True,True,False,70.17914366343551,ppv,264.42931096982187,False,False,True,False,,Banks,Private Sector Bank,92.13938411669368,True,True,13084.42,65.35,13082693.0,0.4994,20,65.5,43.7,90.0,97.1,87.4,60.78431372549019,actionable,correction,0.65,46.7,C
2,PGIL.NS,2026-09-25,1329.0999755859375,1200.9916585286458,1191.2222222222222,1145.545,931.5918855794271,895.5720864868164,1227.0402168140204,594.6744698202933,1355.0,True,True,True,True,True,True,True,True,True,106.10195395788912,ppv,158.3233193875852,False,False,True,False,,Textiles & Apparels,Garments & Apparels,95.66450567260941,True,True,12278.37,35.32,265739.0,0.2877,20,85.1,37.1,87.5,96.2,50.0,72.54901960784314,watch — approaching pivot,correction,0.65,45.6,C
3,VOLTAMP.NS,2026-09-25,10709.0,10810.416666666666,10706.569444444445,10377.1877734375,9757.62951171875,9217.739143066407,10775.409562965417,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,51.68992720733871,noise,21.727335648921432,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.53322528363047,True,True,10834.42,44.13,41206.0,0.4073,20,60.3,42.4,78.5,62.3,100.0,82.35294117647058,actionable,correction,0.65,45.2,C
4,EBGNG.NS,2026-09-25,669.0,680.2083435058594,627.2305586073134,604.9720031738282,497.910000406901,447.9342504119873,678.2115783479175,239.0,730.0,True,True,True,True,True,True,True,False,False,84.57717684331807,noise,59.312685410704724,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.67909238249594,True,True,7627.37,50.53,755257.0,0.6624,10,55.3,70.0,84.0,77.3,50.0,76.47058823529412,actionable,correction,0.65,44.5,C
5,ICIL.NS,2026-09-25,445.75,443.84583536783856,434.4354366726345,426.090400390625,348.1096935017904,328.9943640136719,447.60531076504736,216.04358355223812,485.95001220703125,True,True,True,True,True,True,True,False,False,61.215096343836976,noise,26.413851750458562,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.76175040518638,True,True,8828.27,44.29,993639.0,0.5017,20,68.4,37.1,74.5,77.5,90.9,72.54901960784314,actionable,correction,0.65,44.4,C
6,SIGMAADV.NS,2026-09-25,946.0,873.5208384195963,769.2972259521484,719.7890026855468,460.4823336791992,391.74365043640137,894.4981839653676,140.10000610351562,980.0,True,True,True,True,True,True,True,True,False,471.70483653905916,noise,67.98098171188691,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79740680713128,True,True,16672.28,31.06,328347.0,0.1863,5,69.5,73.8,95.2,87.1,0.0,70.58823529411765,extended,correction,0.65,43.4,C
7,LLOYDSENT.NS,2026-09-25,79.66999816894531,70.86083348592122,73.89555570814345,75.66180038452148,67.91976707458497,65.98715812683105,72.9182166307167,40.66239061884169,84.69999694824219,True,True,True,True,True,True,True,True,False,21.4010974862169,ppv,330.3378936819605,True,False,False,False,,Metals & Minerals Trading,Trading - Metals,78.84927066450568,True,True,12162.04,32.15,4035662.0,0.2644,20,20.6,55.4,87.2,82.1,93.1,78.43137254901961,actionable,correction,0.65,43.2,C
8,BHAGYANGR.NS,2026-09-25,425.54998779296875,430.1791636149089,399.37777540418836,396.81299865722656,309.6757997639974,272.1895497894287,427.7876277099616,91.0999984741211,467.8999938964844,True,True,True,True,True,True,True,False,False,345.13597759958657,noise,60.35902100206278,False,False,False,False,,Non - Ferrous Metals,Copper,99.55429497568882,True,True,1425.44,6.11,143609.0,0.4287,5,69.0,35.4,71.8,75.9,69.5,84.31372549019608,actionable,correction,0.65,42.9,C
9,EMCURE.NS,2026-09-25,1950.5999755859375,1968.9833475748699,1924.4744093153213,1921.7908227539062,1747.3059440104166,1677.8784405517579,1960.690077396828,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,False,False,47.41238204543541,dry,19.05276729325153,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.3581847649919,True,True,37004.96,34.01,174341.0,0.0919,10,50.9,54.8,94.0,79.7,78.2,39.21568627450981,actionable,correction,0.65,42.4,C
10,BELRISE.NS,2026-09-25,247.9199981689453,236.35575485229492,236.79206551445856,236.14213470458984,220.0143022664388,208.46105979919435,240.54900114380496,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,54.63847321432311,noise,77.4470433834176,False,True,False,False,,Auto Components,Auto Components & Equipments,89.54619124797406,True,True,23977.63,107.42,4332967.0,0.448,20,45.6,65.4,56.2,79.3,100.0,54.90196078431373,actionable,correction,0.65,42.3,C
11,GALAPREC.NS,2026-09-25,1148.5999755859375,1052.6999969482422,1040.4499969482422,1066.1699914550782,941.5183325195312,896.8279989624024,1080.1106660941016,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,44.278358348215804,ppv,171.26680661373933,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.6288492706645,True,True,1472.07,5.62,48942.0,0.3819,20,58.8,37.3,90.0,76.3,50.0,86.27450980392157,watch — approaching pivot,correction,0.65,42.3,C
