symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
JALAN.NS,2026-09-24,1.7000000476837158,1.7416666547457378,1.776388880279329,1.743999993801117,1.9816666746139526,2.3452500009536745,1.7210562692608995,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-61.79775010002866,dry,6.313131313131313,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-24,32.45000076293945,30.850000381469727,31.472222010294598,32.12199962615967,40.30399990081787,46.84624997138977,31.646131415291148,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-54.551820631015026,dry,0.0,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-24,18.5,21.037500222524006,19.37222221162584,19.68399990081787,19.689666531880697,20.031999864578246,20.12124318350346,13.800000190734863,36.54999923706055,False,False,False,False,False,True,False,False,False,-21.940930782883694,noise,76.92307692307693,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-24,13.050000190734863,12.337500174840292,10.780555619133843,10.784999980926514,10.990666669209798,11.92625002861023,12.556091614995264,9.050000190734863,20.049999237060547,True,False,False,False,True,True,False,True,False,-34.91271477650154,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-24,12.850000381469727,12.65000025431315,12.341666724946764,12.169999980926514,12.788666617075602,13.370499949455262,12.605258854388154,11.399999618530273,17.899999618530273,False,False,False,False,True,False,False,True,False,-28.212286841798218,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-24,25.450000762939453,26.700000127156574,30.481944296095108,31.934999694824217,42.15733319600423,45.996499919891356,26.250673455713695,24.0,71.5,False,False,False,False,False,False,False,False,False,-64.40559333854623,green,238.0952380952381,False,False,False,False,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-24,0.5,0.5041666676600774,0.4972222215599484,0.49099999785423276,0.586666665871938,0.6254999989271164,0.5028113992136797,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,noise,29.94011976047904,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-24,27.0,30.262500127156574,31.812499894036186,33.14800010681152,39.48633310953776,46.07949947357178,29.050754054612643,26.149999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-54.23728813559322,dry,0.0,False,False,False,True,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-24,40.900001525878906,40.587499936421715,37.10694456100464,35.07400009155273,33.29899991353353,34.27474996566772,40.5867597204223,28.0,48.0,True,False,False,True,True,True,True,True,False,-11.086953204611072,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
SHANTHALA.NS,2026-09-24,15.600000381469727,16.037499984105427,16.659722248713177,17.3410000038147,23.100000044504803,25.185750012397765,15.850744893749365,14.100000381469727,40.0,False,False,False,False,False,False,False,False,False,-56.72676640327795,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
