symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-24,73.88999938964844,68.89916642506917,60.79333294762505,60.935599670410156,38.10953326543172,31.373949937820434,70.28042797260815,9.260000228881836,76.88999938964844,True,True,True,True,True,True,True,True,False,651.6785347216038,noise,94.46024586355686,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95948136142626,True,True,191.39,1.96,265185.0,1.0238,2
STLTECH.NS,2026-09-25,837.2000122070312,845.6375020345052,739.7166697184244,689.5790032958985,486.10773315429685,392.60889980316165,831.7719510653665,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,577.291487802906,noise,42.7434077668774,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87844408427877,True,True,43036.89,165.65,1978678.0,0.3849,5
CUPID.NS,2026-09-25,270.0,272.13750076293945,277.6269433763292,263.4443991088867,173.4943994140625,151.6597996902466,269.898135686213,41.816001892089844,299.0,True,True,True,True,True,True,True,True,False,518.528354616883,noise,53.176685054845485,False,True,False,False,,Personal Products,Personal Care,99.83792544570503,True,True,36305.84,855.76,31694829.0,2.3571,20
SIGMAADV.NS,2026-09-25,946.0,873.5208384195963,769.2972259521484,719.7890026855468,460.4823336791992,391.74365043640137,894.4981839653676,140.10000610351562,980.0,True,True,True,True,True,True,True,True,False,471.70483653905916,noise,67.98098171188691,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79740680713128,True,True,16672.28,31.06,328347.0,0.1863,5
VIJIFIN.NS,2026-09-25,16.40999984741211,15.605833371480307,14.457777791553074,13.089400005340575,7.029466679890951,5.918000009059906,15.761963130219385,2.009999990463257,17.239999771118164,True,True,True,True,True,True,True,True,False,422.6114426487544,ppv,312.2686049213325,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.75688816855754,True,True,379.07,0.42,255325.0,0.1105,2
BLISSGVS.NS,2026-09-25,704.7000122070312,693.9500020345052,618.316663953993,576.3479986572265,414.5097831217448,355.0948869323731,689.0250543242256,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,379.3455697358698,ppv,125.63135890886794,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.67585089141005,True,True,7493.11,30.11,427254.0,0.4018,5
ROLLT.NS,2026-09-25,5.789999961853027,5.493333339691162,4.335000005033281,3.7838000011444093,2.562199997107188,2.2522499990463256,5.677181271952689,1.0700000524520874,6.570000171661377,True,True,True,True,True,True,True,True,False,352.34375713043863,dry,8.422981414934574,False,False,False,False,,Industrial Products,Packaging,99.59481361426256,True,True,144.83,0.31,543008.0,0.2171,5
SUPREMEENG.NS,2026-09-25,3.930000066757202,3.5575000047683716,2.9327777756585016,2.664800000190735,1.6389333327611288,1.5512999987602234,3.6319404287263124,0.6800000071525574,3.930000066757202,True,True,True,True,True,True,True,True,False,331.86812675772296,ppv,40.01756419512559,False,False,True,False,,Industrial Products,Iron & Steel Products,99.51377633711506,True,True,98.23,0.13,326180.0,0.1305,2
INDSWFTLAB.NS,2026-09-25,404.3500061035156,386.4958318074544,351.34166675143774,317.3214010620117,211.14953338623047,185.38830005645752,390.91884993834674,87.1500015258789,419.79998779296875,True,True,True,True,True,True,True,True,False,290.14859946429345,noise,35.39780203825364,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.47325769854133,True,True,3511.24,50.9,1258727.0,1.4495,20
VENUSREM.NS,2026-09-25,1668.4000244140625,1603.7333272298176,1645.4611070421006,1636.2083276367186,1338.8298128255208,1193.4187213134765,1620.456816155516,423.9694922960618,2031.2182849222206,True,True,True,True,True,True,True,True,False,281.5805436968693,noise,93.73167473953741,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43273905996759,True,True,2232.77,7.04,42208.0,0.3154,5
TBZ.NS,2026-09-25,655.5999755859375,593.8458251953125,417.5218154059516,376.36865234375,230.8982211303711,213.68739028930665,615.5248632555199,109.74685890423396,698.5999755859375,True,True,True,True,True,True,True,True,False,256.05967061990185,dry,12.273324581263397,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.18962722852513,True,True,4374.86,188.3,2872253.0,4.3043,5
WELCORP.NS,2026-09-25,2832.39990234375,2658.6583455403647,2374.7555643717446,2177.250009765625,1521.2196651204426,1336.8160125732422,2687.689924858778,707.6502693631002,2837.5,True,True,True,True,True,True,True,True,False,225.54039160358212,green,137.73943509732396,False,False,True,False,,Industrial Products,Iron & Steel Products,99.14910858995137,True,True,74691.5,541.27,1910985.0,0.7247,20
GFSTEELS.NS,2026-09-25,32.45000076293945,25.112500031789143,18.37305556403266,17.229799995422365,14.266399866739908,13.526849904060363,26.75062388498437,10.210000038146973,32.45000076293945,True,True,True,True,True,True,True,True,False,217.8256674015532,ppv,472.54483117629104,False,False,True,False,,Industrial Products,Iron & Steel Products,99.10858995137764,True,True,98.75,0.01,2523.0,0.0083,5
MAHASTEEL.NS,2026-09-25,1232.0999755859375,1221.8833414713542,1193.8166639539932,1107.7039965820313,945.9033325195312,915.0062493896485,1203.960467603228,387.25,1421.0,True,True,True,True,True,True,True,True,False,216.6538052580116,noise,21.407118253694986,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06807131280388,True,True,2024.88,1.61,13051.0,0.0794,5
BODALCHEM.NS,2026-09-25,202.02000427246094,185.13583374023438,129.97111172146268,113.03620056152344,79.18466677347818,72.08710018157959,188.12013777814144,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,213.06370384943335,noise,57.75377301940051,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.02755267423015,True,True,2544.32,37.09,1836125.0,1.4579,5
SANSERA.NS,2026-09-25,4662.39990234375,4270.0452067057295,4008.7860175238716,3825.6867919921874,3016.3154418945314,2723.538958740234,4382.960673884352,1362.8258521500732,4743.5,True,True,True,True,True,True,True,True,False,211.38915242646567,ppv,120.48789874649759,False,False,True,False,,Auto Components,Auto Components & Equipments,98.98703403565641,True,True,29101.65,115.96,248708.0,0.3985,20
KABRAEXTRU.NS,2026-09-25,846.4000244140625,706.2374928792318,608.9222208658854,548.3689984130859,344.4292660522461,314.26164932250975,724.400219055502,180.0,846.4000244140625,True,True,True,True,True,True,True,True,False,210.2070754922211,green,113.24978434473883,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.94651539708266,True,True,2960.1,29.61,349799.0,1.0002,10
SHREEJISPG.NS,2026-09-25,752.4500122070312,708.3124949137369,669.9749959309896,660.7559948730469,506.2448897298177,469.60377670288085,715.450052420639,221.4449392882965,754.0,True,True,True,True,True,True,True,True,False,199.7560437274583,green,119.08996053899969,False,False,True,False,,Transport Services,Shipping,98.82495948136143,True,True,12258.78,77.35,1027954.0,0.631,10
SALSTEEL.NS,2026-09-25,93.5999984741211,80.67166646321614,75.79222202301025,70.66799987792969,58.55373326619466,54.287649955749515,83.90651515427604,26.100000381469727,93.72000122070312,True,True,True,True,True,True,True,True,False,195.4545377918731,green,137.5368116624912,False,False,True,False,,Ferrous Metals,Sponge Iron,98.78444084278767,True,True,1355.02,3.88,414477.0,0.2863,5
IMPEXFERRO.NS,2026-09-25,6.139999866485596,5.544166644414266,4.499444438351525,3.939200005531311,2.573400005499522,2.3757500040531156,5.6615838169445105,1.2999999523162842,6.139999866485596,True,True,True,True,True,True,True,True,False,195.19231210093545,ppv,251.7608028858385,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.70340356564019,True,True,54.86,0.03,40840.0,0.0457,2
AEROFLEX.NS,2026-09-25,525.7000122070312,524.6000061035156,508.4625023735894,486.7830017089844,394.1467442830404,342.49812103271483,522.8904055417822,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,183.68070877121508,noise,34.81604747993599,False,True,False,False,,Industrial Products,Iron & Steel Products,98.6223662884927,True,True,,,,,10
RPTECH.NS,2026-09-25,893.0,834.4208374023438,836.6678365071615,828.2135803222657,623.1557334391276,557.6005560302734,853.3932777542285,310.08693179304476,965.4798808795799,True,True,True,True,True,True,True,True,False,180.27350920501246,noise,41.65319310429868,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.58184764991897,True,True,5930.03,51.29,574342.0,0.8649,20
CPPLUS.NS,2026-09-25,3687.5,3656.3333333333335,3626.6000094943574,3588.412001953125,2912.9979272460937,2555.557607421875,3666.5392813471376,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,179.33474905599223,noise,66.87264858492695,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.54132901134521,True,True,,,,,5
DPEL.NS,2026-09-24,633.7999877929688,635.9166768391927,590.8513946533203,584.5110046386719,493.9620005289714,442.0445001220703,632.036405623885,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,177.3134890964921,noise,72.64529058116233,False,False,False,False,,Industrial Products,Cables - Electricals,98.50081037277147,True,True,251.91,0.62,58636.0,0.2467,10
SHEETAL.NS,2026-09-24,357.8999938964844,354.8874994913737,340.477778116862,328.0020001220703,287.35400024414065,261.83525032043457,354.5475399392675,121.0,361.0,True,True,True,True,True,True,True,True,False,170.24073722881545,dry,16.10305958132045,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.3387358184765,True,True,67.53,0.04,6886.0,0.0601,20
PRECWIRE.NS,2026-09-25,502.6000061035156,471.0166651407878,459.6666666666667,435.91680786132815,394.45776428222655,357.01879051208493,481.25767802482915,179.61616512260568,524.9000244140625,True,True,True,True,True,True,True,True,False,169.94032667486306,noise,71.88097349575034,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.29821717990276,True,True,9187.93,35.71,710502.0,0.3887,20
WHEELS.NS,2026-09-25,2296.39990234375,2198.2916870117188,1775.5111253526475,1680.0360083007813,1413.2423059082032,1267.4288278198242,2172.893899770544,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,166.8548200800716,green,151.13841573743022,False,False,False,False,,Auto Components,Auto Components & Equipments,98.21717990275528,True,True,5893.72,82.12,357584.0,1.3933,10
TDPOWERSYS.NS,2026-09-25,751.5499877929688,753.5541687011719,742.647220187717,692.9152221679688,592.8225366210937,535.7406640625,750.4687125762327,281.9800339055006,817.5499877929688,True,True,True,True,True,True,True,True,False,161.80130443583022,noise,38.51866517991053,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.17666126418152,True,True,23576.64,191.23,2544472.0,0.8111,20
SHILPAMED.NS,2026-09-25,1013.4500122070312,987.0000050862631,906.9149322509766,830.1065307617188,582.2812982177734,514.2060633850098,1000.1941231530245,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,155.85627800629717,noise,31.458289427571756,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.13614262560777,True,True,19821.24,172.65,1703599.0,0.871,20
SPECTRUM.NS,2026-09-25,3518.800048828125,3160.3000284830728,2576.1444634331597,2510.8540185546876,1834.1600040690105,1676.971502685547,3187.0729472662633,1050.0,3524.10009765625,True,True,True,True,True,True,True,True,False,155.48536441439134,noise,56.525847887718314,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.09562398703403,True,True,6012.74,13.63,38746.0,0.2268,5
ACCENTMIC.NS,2026-09-24,674.25,681.816660563151,616.2180514865452,584.9849969482422,476.5040594482422,441.3981639099121,672.0949455936142,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,151.8923026986575,green,146.14908753479742,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.05510534846029,True,True,,,,,20
