symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-24,9.5,9.5,8.21944444709354,7.509999990463257,6.1019999790191655,5.85474997997284,9.420908880987517,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,52.0,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging,87.83783783783784,True,True,,,,,2
VIVO.NS,2026-09-24,151.0500030517578,151.0500030517578,148.2736119164361,130.41600021362305,94.34766662597656,89.90799995422363,151.22421637368265,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,95.6081081081081,True,True,,,,,5
VERA.NS,2026-09-24,86.25,86.25,84.58055559794109,81.87700012207031,73.17666697184245,72.35750061035156,86.2223697725129,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,81.75675675675676,True,True,,,,,5
SEL.NS,2026-09-24,356.3500061035156,351.7708333333333,312.65833367241754,294.59800048828123,221.4820001220703,217.77850021362303,352.31981641432543,115.25,385.3999938964844,True,True,True,True,True,True,True,True,False,45.985250796101205,noise,26.865671641791046,False,False,False,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,86.14864864864865,True,True,,,,,5
VILINBIO.NS,2026-09-24,52.29999923706055,57.270833015441895,48.888888888888886,47.01799987792969,43.432333348592124,39.10749997138977,55.072746115613,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,108.78243844289076,dry,0.0,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.5945945945946,True,True,,,,,5
SERVICE.NS,2026-09-24,66.3499984741211,67.40833346048991,65.86249997880724,64.50799995422364,56.25033322652181,53.69574995040894,66.82131587688033,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.596150911771346,dry,0.0,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.43243243243244,True,True,,,,,5
ARABIAN.NS,2026-09-24,87.0,84.44583320617676,85.32083320617676,80.67899993896485,73.5286664835612,72.73899997711182,86.02709938680555,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,18.286874765698236,noise,65.78947368421053,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants,80.06756756756756,True,True,,,,,20
SRIVASAVI.NS,2026-09-24,82.4000015258789,74.97916730244954,78.84305572509766,80.64800018310547,64.69200004577637,60.43675003051758,76.87573709433397,39.0,98.0,True,True,True,True,True,True,True,True,False,37.79264645008924,noise,84.92569002123143,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products,85.47297297297297,True,True,,,,,5
DURLAX.NS,2026-09-24,60.54999923706055,60.76666673024496,61.656944274902344,58.910999908447266,52.812333221435544,49.806496925354004,60.89738329362328,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.90404436916947,noise,81.72114743162108,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",88.17567567567568,True,True,,,,,20
ONDOOR.NS,2026-09-24,271.0,279.1375020345052,272.0472221374512,264.48399993896487,200.03099975585937,180.0462498474121,275.76311421585496,100.0,340.0,True,True,True,True,True,True,True,False,False,80.24608513378917,dry,19.149751053236308,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,92.22972972972973,True,True,,,,,20
SSFL.NS,2026-09-24,274.3999938964844,295.7750015258789,261.2777790493435,261.4170022583008,192.6493342590332,174.6365007019043,288.16354701876287,86.0,329.29998779296875,True,True,True,True,True,True,True,False,False,84.65615935953556,noise,22.14022140221402,False,False,False,False,Srivari Spices &,Food Products,Other Food Products,92.56756756756756,True,True,,,,,5
SILKFLEX.NS,2026-09-24,272.04998779296875,279.5124994913737,247.1180542839898,233.97999877929686,194.18999974568686,169.99324981689452,280.3377038760671,76.0,309.04998779296875,True,True,True,True,True,True,True,False,False,202.2777642144097,noise,36.523009495982464,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.3108108108108,True,True,,,,,5
DYNAMIC.NS,2026-09-24,149.0,142.87499872843424,140.14027701483832,141.69599975585936,136.76233317057293,134.0142498397827,143.3654843221823,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,33.75224233312635,green,246.3891248937978,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services,84.45945945945947,True,True,,,,,5
MAHICKRA.NS,2026-09-24,297.0,305.7791697184245,289.4652786254883,281.2150015258789,244.74594228108725,222.89435607910156,304.2430860619345,130.91812553661782,314.5,True,True,True,True,True,True,True,False,False,86.90927758605937,dry,6.934812760055478,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,92.9054054054054,True,True,,,,,20
OLIL.NS,2026-09-24,422.75,431.1333312988281,419.10972171359595,419.4909997558594,393.57300028483075,371.36125,430.13431028651013,260.0,479.8999938964844,True,True,True,True,True,True,True,False,False,54.57038391224862,red,403.60669815371404,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider,88.85135135135135,True,True,,,,,20
TCL.NS,2026-09-24,130.9499969482422,123.37500127156575,127.44166649712457,124.75599990844727,105.9733332824707,103.42449993133545,127.93282019679339,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,7.336063072329657,noise,65.38675570395102,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments,74.66216216216216,True,True,,,,,20
