symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-25,7627.0,7591.333333333333,7340.430474175348,7240.875888671875,6598.515595703125,6207.890346679687,7545.038135103068,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,50.70212576487854,noise,53.17835197448958,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.94736842105263,True,True,,,,,No Band
AARTIIND.NS,2026-08-25,538.9000244140625,526.8500010172526,500.2013914320204,493.1440020751953,460.31000142415365,438.64750091552736,527.5934246546535,338.04998779296875,551.75,True,True,True,True,True,True,True,True,False,40.9626057079288,red,102.92918810942257,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.47773279352226,True,True,,,,,20
AARVI.NS,2026-08-25,150.75999450683594,153.48916625976562,151.5589451260037,148.6589453125,134.02508117675782,132.02084743499756,153.02941031921705,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,False,False,33.60123786796363,noise,62.86286111525533,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.31983805668017,True,True,,,,,20
ABSMARINE.NS,2026-08-21,247.5,231.37916692097983,227.1972223917643,229.43500030517578,212.083666788737,211.16824981689453,235.57829065210248,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,16.93834497394291,noise,95.43761638733706,False,True,False,False,,Transport Services,Shipping,75.50607287449392,True,True,,,,,5
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.23481781376519,True,True,,,,,20
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
ACMESOLAR.NS,2026-08-25,399.29998779296875,381.6624984741211,375.77777693006726,372.29999877929686,303.22042154947917,285.4546085357666,388.8819863793401,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,37.43190251143265,noise,91.79712866190148,False,False,False,False,,Power,Power Generation,85.38461538461539,True,True,,,,,20
ADANIENT.NS,2026-08-25,3110.0,3007.6500040690103,3061.1666666666665,3062.2439990234375,2564.9957975260418,2491.209093017578,3022.6379498327024,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,33.82901190456429,ppv,135.97475774039154,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,83.56275303643724,True,True,,,,,No Band
ABCAPITAL.NS,2026-08-25,410.8500061035156,406.41666920979816,404.70277828640405,400.29400024414065,361.0973329671224,358.1279995727539,408.08299246436684,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,43.478259942831365,noise,96.31903880065823,False,False,False,False,,Finance,Investment Company,87.28744939271255,True,True,,,,,No Band
ADOR.NS,2026-08-25,1580.4000244140625,1552.4250081380208,1458.0316602918838,1389.4752099609375,1139.8688313802083,1114.2139172363281,1574.1279928990764,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,77.1980125947289,noise,54.27448315669877,False,False,False,False,,Industrial Products,Other Industrial Products,94.17004048582996,True,True,,,,,20
