symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-25,281.760009765625,282.42166392008465,242.78333240085178,226.69339874267578,143.87813283284504,127.5800496673584,279.5871120300252,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,719.355605923186,noise,30.356194264468595,False,False,False,False,,Personal Products,Personal Care,99.95951417004049,True,True,37887.16,918.2,32587967.0,2.4235,20
SIGMAADV.NS,2026-08-25,692.7000122070312,679.9750010172526,612.5111100938585,596.5009967041016,358.9874663289388,317.610350189209,674.6260685518447,115.9800033569336,721.5,True,True,True,True,True,True,True,True,False,464.3177288855652,noise,37.324240839796325,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.87854251012146,True,True,12208.12,27.77,400928.0,0.2275,5
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.83805668016194,True,True,67.03,0.07,11151.0,0.0992,2
STLTECH.NS,2026-08-25,651.3499755859375,638.8125050862631,581.5361150105795,589.7650006103515,379.8894660949707,310.727999458313,632.708707844211,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,392.6631438689875,noise,37.38897117756661,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75708502024293,True,True,33473.61,152.2,2336623.0,0.4547,5
UNIHEALTH.NS,2026-08-21,751.0999755859375,734.1250050862631,732.7138892279731,689.0930004882813,486.52800048828124,433.95125061035156,736.9997863774893,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,363.4988962919307,noise,58.114507102884204,False,False,False,False,,Healthcare Services,Hospital,99.7165991902834,True,True,189.97,0.34,28477.0,0.1814,20
SALSTEEL.NS,2026-08-25,74.48999786376953,70.78666559855144,62.039444075690376,60.49039970397949,53.16779993693034,49.96659994125366,73.03214329733254,15.609999656677246,81.80000305175781,True,True,True,True,True,True,True,True,False,353.1021620677794,red,357.1326613195027,False,False,False,False,,Ferrous Metals,Sponge Iron,99.63562753036437,True,True,1078.37,1.97,264459.0,0.1827,5
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,,Food Products,Other Food Products,99.55465587044534,True,True,56.3,0.05,3613.0,0.094,5
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51417004048582,True,True,251.91,0.58,55151.0,0.2321,10
VIJIFIN.NS,2026-08-25,14.1899995803833,12.56166664759318,10.129999995231628,8.778600001335144,5.006933339436849,4.448900004625321,12.860476689668065,2.009999990463257,14.1899995803833,True,True,True,True,True,True,True,True,False,266.66666666666663,ppv,23.839354450551937,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.43319838056681,True,True,271.74,0.25,178616.0,0.0933,2
PRIZOR.NS,2026-08-21,971.75,881.0083312988281,853.7374996609158,860.3559997558593,604.1870001220703,527.0562499237061,891.6967221587586,216.64999389648438,971.75,True,True,True,True,True,True,True,True,False,252.46643343283003,green,122.52346193952033,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.39271255060729,True,True,194.79,0.37,20224.0,0.1892,5
BLISSGVS.NS,2026-08-25,561.5,535.2583312988281,502.19444359673395,500.2664892578125,341.49888326009113,296.82828300476075,547.2402566919633,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,249.54654891015764,noise,39.54688980288601,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35222672064778,True,True,5967.35,76.59,1364050.0,1.2835,5
MAHASTEEL.NS,2026-08-25,1202.0999755859375,1088.4249979654949,944.8638848198784,905.5889965820312,869.1266662597657,854.4309997558594,1112.783487904463,331.0,1205.0,True,True,True,True,True,True,True,True,False,239.04950415281806,ppv,277.57967161993554,False,False,True,False,,Industrial Products,Iron & Steel Products,99.23076923076923,True,True,1975.58,1.17,9735.0,0.0592,5
INDSWFTLAB.NS,2026-08-25,324.3800048828125,301.71416600545246,253.9572236802843,236.62800079345703,170.727066599528,151.97065002441406,310.00450663297795,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,224.1855014965996,dry,18.525928483928404,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19028340080972,True,True,2820.86,48.35,1490559.0,1.714,20
HFCL.NS,2026-08-25,238.00999450683594,225.29999923706055,213.73305469089084,212.40339935302734,139.87773317972818,122.0539999961853,227.21996130596267,59.81999969482422,244.3000030517578,True,True,True,True,True,True,True,True,False,223.75883238434554,noise,65.58862518444857,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.14979757085021,True,True,36421.8,751.31,31566451.0,2.0628,5
UFBL.NS,2026-08-25,796.0999755859375,788.7833201090494,736.5333268907335,715.638994140625,444.12239837646484,381.1264988708496,786.8148434159049,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,200.52849902934744,noise,27.307466880678344,False,False,False,False,,Leisure Services,Restaurants,99.06882591093117,True,True,3114.16,15.66,196649.0,0.5027,5
KMEW.NS,2026-08-25,2685.10009765625,2675.0250244140625,2511.425008138021,2426.29400390625,1990.6033292643228,1896.1864947509766,2681.576978249737,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,186.3343212643295,noise,33.11210666701132,False,False,False,False,,Engineering Services,Dredging,98.98785425101214,True,True,6605.35,31.58,117624.0,0.4781,20
SKYGOLD.NS,2026-08-25,842.2999877929688,793.4708302815756,696.2249993218315,647.6869970703125,484.0723321533203,446.83674896240234,789.3815182173157,259.0,849.9000244140625,True,True,True,True,True,True,True,True,False,176.20919956583882,green,110.91753952947883,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.90688259109311,True,True,13045.03,115.5,1371246.0,0.8854,20
SCPL.NS,2026-08-25,658.2000122070312,652.5500030517578,583.3861100938585,559.1389984130859,425.506665242513,384.63544929504394,657.0609440461991,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,174.59325014057248,dry,17.274964528205086,False,False,False,False,,Food Products,Dairy Products,98.82591093117409,True,True,691.11,4.58,69601.0,0.6629,5
AEROFLEX.NS,2026-08-25,495.75,466.0166651407878,437.7527796427409,450.1577923583984,340.9069783528646,301.86926063537595,477.8727990830181,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,174.14004776138947,noise,60.44136081658493,False,False,False,False,,Industrial Products,Iron & Steel Products,98.74493927125506,True,True,,,,,10
ROLLT.NS,2026-08-25,4.010000228881836,3.2783333460489907,2.681111110581292,2.7792000007629394,1.9857999976476033,1.8122499984502793,3.3727210875164726,1.0199999809265137,4.010000228881836,True,True,True,True,True,True,True,True,False,170.94595791912135,green,128.1441290394108,False,False,True,False,,Industrial Products,Packaging,98.66396761133603,True,True,100.3,0.19,476953.0,0.1907,5
WELCORP.NS,2026-08-25,2345.5,2012.9166564941406,1774.9916687011719,1684.0246142578126,1244.9393347167968,1138.8164318847657,2103.4181562866975,707.6502693631002,2433.89990234375,True,True,True,True,True,True,True,True,False,164.53329221441223,red,161.09953641292813,False,False,False,False,,Industrial Products,Iron & Steel Products,98.5425101214575,True,True,61851.76,309.32,1318778.0,0.5001,20
MODISONLTD.NS,2026-08-25,414.8500061035156,348.37500254313153,305.7657182481554,306.8744812011719,214.763779296875,197.16059417724608,366.8978584050136,112.84731995786822,416.0,True,True,True,True,True,True,True,True,False,162.62464779460424,green,132.07300643422917,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42105263157895,True,True,1346.19,8.59,207026.0,0.638,5
