symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-08-21,247.5,231.37916692097983,227.1972223917643,229.43500030517578,212.083666788737,211.16824981689453,235.57829065210248,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,16.93834497394291,noise,95.43761638733706,False,True,False,False,,Transport Services,Shipping,75.50607287449392,True,True,,,,,5
ALIVUS.NS,2026-08-25,1348.4000244140625,1370.9666646321614,1233.4972195095486,1197.8780004882813,1059.7000020345051,1019.7132507324219,1355.070105438879,819.0,1418.0,True,True,True,True,True,True,True,False,False,40.31403989186282,noise,24.902344986963186,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.11336032388664,True,True,,,,,20
APCOTEXIND.NS,2026-08-25,617.25,613.3583323160807,581.1180487738716,564.6139959716797,456.5153004964193,436.42802810668945,615.5240657119908,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.01403716938203,dry,17.97682765085362,False,True,False,False,,Industrial Products,Rubber,90.85020242914979,True,True,,,,,20
AUSOMENT.NS,2026-08-25,147.58999633789062,144.72499720255533,134.9647214677599,129.58159942626952,122.2368662516276,119.3926997756958,145.1987491298475,93.0,178.0,True,True,True,True,True,True,True,True,False,34.25124711240588,green,130.85847096246837,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.64372469635629,True,True,201.07,0.05,3691.0,0.0271,5
CHENNPETRO.NS,2026-08-25,1401.199951171875,1377.7833353678386,1238.3135579427083,1193.8026391601563,1033.1240474446615,991.9571142578125,1378.5300095271957,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,123.58736740324576,noise,29.00905133460563,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.28744939271256,True,True,20865.46,255.73,1825064.0,1.2256,20
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51417004048582,True,True,251.91,0.58,55151.0,0.2321,10
EICHERMOT.NS,2026-08-25,8055.0,8031.375,7730.745619032118,7634.37849609375,7322.197819010416,7268.078349609375,8015.845384652077,5819.063605265629,8165.0,True,True,True,True,True,True,True,True,False,36.223444023799864,noise,43.17353073031943,False,True,False,False,,Automobiles,2/3 Wheelers,84.73684210526315,True,True,221127.23,449.55,558096.0,0.2033,No Band
GHCLTEXTIL.NS,2026-08-25,125.5999984741211,122.16333325703938,116.57944424947102,111.24834854125976,91.9774169921875,87.51827892303467,122.91685985144032,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,55.75863898266389,noise,49.66583340181671,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.2834008097166,True,True,1200.56,11.56,920631.0,0.9631,20
GAEL.NS,2026-08-25,177.52999877929688,173.49833297729492,163.2055549621582,162.5611999511719,151.8991332499186,144.08634998321534,175.24636506914192,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,True,False,69.38269527203185,noise,70.7645257305263,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.67206477732793,True,True,8142.78,22.67,1277022.0,0.2784,20
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,,Food Products,Other Food Products,99.55465587044534,True,True,56.3,0.05,3613.0,0.094,5
HONASA.NS,2026-08-25,485.5,480.7416636149089,467.4736116197374,458.2500012207031,371.5593341064453,348.82650085449217,481.203456705499,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,61.80637218855338,noise,24.210247756787837,False,True,False,False,,Personal Products,Personal Care,91.33603238866397,True,True,15828.48,95.28,1962480.0,0.6019,20
IGPL.NS,2026-08-25,488.04998779296875,474.8624954223633,459.29046461317273,454.9975347900391,411.28631713867185,404.7020082092285,480.4224454026528,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,12.745026434316898,red,102.63983663717427,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.14574898785425,True,True,1502.94,2.58,52863.0,0.1717,20
KABRAEXTRU.NS,2026-08-25,609.1500244140625,530.4583307902018,419.25416564941406,373.30559906005857,279.02753275553385,265.28299949646,542.5509523674648,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,140.34327549763552,noise,82.0972618806797,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.81376518218623,True,True,2130.37,15.25,250409.0,0.716,20
KDDL.NS,2026-08-25,3924.60009765625,3937.4583333333335,3484.5999959309897,3380.58798828125,2739.7259977213544,2657.281619873047,3914.4755074265686,1990.0,4155.5,True,True,True,True,True,True,True,True,False,56.73515623339429,red,143.4741210771667,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.64777327935222,True,True,4826.98,17.8,45347.0,0.3687,20
THELEELA.NS,2026-08-25,554.9000244140625,522.2291717529297,500.3597251044379,494.04100219726564,447.381001180013,440.64125061035156,530.2845100661893,384.5,564.0,True,True,True,True,True,True,True,True,False,27.783540452288435,noise,75.99227602926277,False,True,False,False,,Leisure Services,Hotels & Resorts,80.80971659919028,True,True,18531.32,28.24,508833.0,0.1524,10
MANINDS.NS,2026-08-25,711.5,621.6875050862631,569.0861104329427,573.4719995117188,491.3279988606771,471.5672494506836,646.7954335912513,302.04998779296875,735.0,True,True,True,True,True,True,True,True,False,74.2164570600707,noise,74.47568869135316,False,True,False,False,,Industrial Products,Iron & Steel Products,93.56275303643726,True,True,5336.93,53.19,747583.0,0.9967,20
MANAPPURAM.NS,2026-08-25,367.45001220703125,354.05431111653644,350.10812801784937,342.11113830566404,307.22022806803386,302.8095204162598,356.53813238535315,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,True,False,38.85396314834004,noise,88.7849943839039,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.62753036437248,True,True,34515.91,171.33,4662633.0,0.4964,No Band
MAWANASUG.NS,2026-08-25,143.67999267578125,125.38249905904134,116.18583318922255,113.06379379272461,96.96277516682943,93.05968002319337,131.42177049961728,72.43959449258234,158.89999389648438,True,True,True,True,True,True,True,True,False,63.44758321388064,red,335.810505406837,False,True,False,False,,Agricultural Food & other Products,Sugar,91.61943319838056,True,True,562.03,2.7,188066.0,0.4808,20
MONARCH.NS,2026-08-25,383.25,384.9789276123047,373.92987738715277,365.52513916015624,317.620744527181,314.4879145050049,385.16639405036926,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,False,False,12.130152498463143,noise,27.472392889676094,False,True,False,False,,Capital Markets,Stockbroking & Allied,71.53846153846153,True,True,3039.49,8.44,220260.0,0.2777,20
