symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
541799.BO,2026-08-21,17.149999618530273,14.275000174840292,12.476388931274414,12.083599967956543,11.176066608428956,10.54639995098114,15.145614276666945,7.909999847412109,17.149999618530273,True,True,True,True,True,True,True,True,False,67.97257154215302,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,94.49152542372882,True,True,,,,,—
SMVD.NS,2026-08-21,16.25,15.079166889190674,14.454166889190674,13.686000213623046,11.497000045776367,10.386000056266784,15.330531135284739,5.599999904632568,16.25,True,True,True,True,True,True,True,True,False,95.78312803100384,ppv,1071.4285714285713,True,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.76271186440678,True,True,,,,,5
543830.BO,2026-08-21,63.0,62.416666666666664,62.12805546654595,61.954199905395505,58.14939997355143,56.05579998016358,62.625008885740485,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,2.4390243902439046,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,76.27118644067797,True,True,,,,,—
542477.BO,2026-08-21,22.0,22.0,21.756944444444443,20.303800201416017,16.42766700108846,15.10295027256012,21.994504807287353,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,97.03389830508475,True,True,,,,,—
VIVO.NS,2026-08-21,157.0,137.2541650136312,100.09722073872884,93.53299880981446,81.8623329671224,80.5712498474121,141.55340977072916,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,133.63096299084995,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.2457627118644,True,True,,,,,5
544175.BO,2026-08-21,102.0,102.90666643778484,101.69944445292155,101.37559997558594,92.73166651407878,90.59169979095459,102.30098611369664,66.5,110.0,True,True,True,True,True,True,True,False,False,10.869565217391308,noise,42.73504273504273,False,True,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,80.72033898305084,True,True,,,,,—
543352.BO,2026-08-21,165.0,166.66666666666666,166.1936526828342,164.80343139648437,146.17682108561198,145.2714591217041,166.0470235417572,106.50857078422933,175.0,True,True,True,True,True,True,True,False,False,41.098170932963086,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),90.88983050847457,True,True,,,,,—
VERA.NS,2026-08-21,86.25,81.24166679382324,74.4263899061415,72.90700073242188,70.56066721598307,70.39550079345703,82.83815983235797,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,86.01694915254238,True,True,,,,,5
543310.BO,2026-08-21,81.5,80.04166666666667,75.13972176445856,70.25099960327148,53.86783315022787,52.852049865722655,80.07262348299132,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,89.07108709386493,green,340.1360544217687,True,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.33898305084746,True,True,,,,,—
544000.BO,2026-08-21,34.150001525878906,32.14166673024496,29.38722218407525,28.42140007019043,22.042999979654947,21.095049934387205,32.45579735881371,15.680000305175781,34.150001525878906,True,True,True,True,True,True,True,True,False,75.12821295322516,green,108.69565217391303,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,94.70338983050848,True,True,,,,,—
541973.BO,2026-08-21,94.0,89.41666666666667,86.08166694641113,86.04980026245117,84.43913386027019,84.32480079650878,91.34099972880347,65.0,98.55000305175781,True,True,True,True,True,True,True,True,False,34.28571428571428,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts,88.98305084745762,True,True,,,,,—
543286.BO,2026-08-21,101.55000305175781,101.55000305175781,100.41389105055067,92.12080215454101,59.62240097045898,54.77870059967041,101.51988940146684,22.229999542236328,101.55000305175781,True,True,True,True,True,True,True,True,False,356.81513784476635,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.15254237288136,True,True,,,,,—
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-08-21,162.0,164.0,146.97777705722385,132.5409992980957,90.43000002543131,89.82275011062622,161.3842094559452,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,93.4322033898305,True,True,,,,,5
