symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
541799.BO,2026-08-21,17.149999618530273,14.275000174840292,12.476388931274414,12.083599967956543,11.176066608428956,10.54639995098114,15.145614276666945,7.909999847412109,17.149999618530273,True,True,True,True,True,True,True,True,False,67.97257154215302,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,92.6923076923077,True,True,,,,,—
SMVD.NS,2026-08-21,16.25,15.079166889190674,14.454166889190674,13.686000213623046,11.497000045776367,10.386000056266784,15.330531135284739,5.599999904632568,16.25,True,True,True,True,True,True,True,True,False,95.78312803100384,ppv,1071.4285714285713,True,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.0,True,True,,,,,5
543830.BO,2026-08-21,63.0,62.416666666666664,62.12805546654595,61.954199905395505,58.14939997355143,56.05579998016358,62.625008885740485,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,2.4390243902439046,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,73.26923076923076,True,True,,,,,—
542477.BO,2026-08-21,22.0,22.0,21.756944444444443,20.303800201416017,16.42766700108846,15.10295027256012,21.994504807287353,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.34615384615385,True,True,,,,,—
VIVO.NS,2026-08-21,157.0,137.2541650136312,100.09722073872884,93.53299880981446,81.8623329671224,80.5712498474121,141.55340977072916,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,133.63096299084995,dry,0.0,False,False,True,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.53846153846153,True,True,,,,,5
544175.BO,2026-08-21,102.0,102.90666643778484,101.69944445292155,101.37559997558594,92.73166651407878,90.59169979095459,102.30098611369664,66.5,110.0,True,True,True,True,True,True,True,False,False,10.869565217391308,noise,42.73504273504273,False,True,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,77.88461538461539,True,True,,,,,—
543352.BO,2026-08-21,165.0,166.66666666666666,166.1936526828342,164.80343139648437,146.17682108561198,145.2714591217041,166.0470235417572,106.50857078422933,175.0,True,True,True,True,True,True,True,False,False,41.098170932963086,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),88.26923076923077,True,True,,,,,—
VERA.NS,2026-08-21,86.25,81.24166679382324,74.4263899061415,72.90700073242188,70.56066721598307,70.39550079345703,82.83815983235797,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.26923076923077,True,True,,,,,5
543310.BO,2026-08-21,81.5,80.04166666666667,75.13972176445856,70.25099960327148,53.86783315022787,52.852049865722655,80.07262348299132,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,89.07108709386493,green,340.1360544217687,True,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,94.23076923076923,True,True,,,,,—
544000.BO,2026-08-21,34.150001525878906,32.14166673024496,29.38722218407525,28.42140007019043,22.042999979654947,21.095049934387205,32.45579735881371,15.680000305175781,34.150001525878906,True,True,True,True,True,True,True,True,False,75.12821295322516,green,108.69565217391303,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,93.26923076923077,True,True,,,,,—
541973.BO,2026-08-21,94.0,89.41666666666667,86.08166694641113,86.04980026245117,84.43913386027019,84.32480079650878,91.34099972880347,65.0,98.55000305175781,True,True,True,True,True,True,True,True,False,34.28571428571428,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts,86.53846153846155,True,True,,,,,—
543286.BO,2026-08-21,101.55000305175781,101.55000305175781,100.41389105055067,92.12080215454101,59.62240097045898,54.77870059967041,101.51988940146684,22.229999542236328,101.55000305175781,True,True,True,True,True,True,True,True,False,356.81513784476635,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.23076923076923,True,True,,,,,—
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-08-21,162.0,164.0,146.97777705722385,132.5409992980957,90.43000002543131,89.82275011062622,161.3842094559452,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,91.34615384615384,True,True,,,,,5
SERVICE.NS,2026-08-21,61.400001525878906,61.787500063578285,59.676388846503365,56.85300003051758,53.143333231608075,51.266749954223634,61.775508035218984,39.20000076293945,63.95000076293945,True,True,True,True,True,True,True,False,False,15.739872589828563,green,160.42780748663102,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,80.1923076923077,True,True,,,,,5
VELS.NS,2026-08-21,73.0,73.0,72.2999996609158,71.37399932861328,64.29833279927571,63.3432495880127,72.98824043286717,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",84.23076923076923,True,True,,,,,5
SRIVASAVI.NS,2026-08-21,81.0,84.31666628519694,84.27361128065321,79.2170002746582,60.324333318074544,58.10049999237061,83.17540752844701,39.0,98.0,True,True,True,True,True,True,True,False,False,32.78688524590163,noise,87.39076154806492,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products,86.15384615384616,True,True,,,,,5
543312.BO,2026-08-21,200.0,198.66666666666666,194.63888888888889,187.74,160.93333333333334,156.065,199.16759312353284,106.0,203.0,True,True,True,True,True,True,True,True,False,81.98361894736155,dry,0.0,False,False,False,False,Focus Business,IT - Software,Computers - Software & Consulting,93.84615384615384,True,True,,,,,—
DURLAX.NS,2026-08-21,63.849998474121094,59.53333282470703,54.01527754465739,52.35199981689453,49.48199595133463,47.0149969291687,60.53558666845477,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.49509722569592,ppv,191.09461966604823,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",90.96153846153847,True,True,,,,,20
ONDOOR.NS,2026-08-21,245.0500030517578,244.6791674296061,233.79444461398654,223.41800018310548,174.71033309936524,162.15499992370604,245.2660677588778,100.0,285.0,True,True,True,True,True,True,True,False,False,44.14706061868105,noise,52.79291553133515,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,89.03846153846153,True,True,,,,,20
MASTER.NS,2026-08-21,465.0,477.5833333333333,446.7111112806532,419.9230926513672,354.6020827229818,353.09399307250976,473.3932083518066,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,31.26560688995572,dry,0.0,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial,85.38461538461539,True,True,,,,,5
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,97.3076923076923,True,True,,,,,5
MAGSON.NS,2026-08-21,183.1999969482422,185.67083231608072,181.75555504692926,177.585,163.31266662597656,152.16249988555907,187.15738012398896,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,51.40495615557206,noise,46.26569729015201,False,False,False,False,Magson Retail,Food Products,Packaged Foods,89.8076923076923,True,True,,,,,20
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.61538461538461,True,True,,,,,2
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,Hoac Foods,Food Products,Other Food Products,99.03846153846155,True,True,,,,,5
543897.BO,2026-08-21,534.5,502.2708282470703,424.95694224039715,384.72499877929687,272.86066706339517,248.3659997177124,508.0464604319554,91.94999694824219,534.5,True,True,True,True,True,True,True,True,False,435.83959899749374,ppv,172.41379310344826,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.8076923076923,True,True,,,,,—
543172.BO,2026-08-21,1900.0,1897.1125081380208,1911.7333407931858,1876.8800048828125,1342.6413362630208,1235.3127523803712,1906.0500502142556,595.0,2140.0,True,True,True,True,True,True,True,False,False,182.485885959899,noise,42.91845493562232,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.07692307692307,True,True,,,,,—
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,96.73076923076923,True,True,,,,,20
SHERA.NS,2026-08-21,178.64999389648438,171.19166564941406,166.0416662428114,164.63099975585936,143.95466654459636,140.44474990844728,173.6272264208568,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,26.254412647692128,noise,70.73715562174236,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",82.6923076923077,True,True,,,,,20
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,Committed Cargo,Transport Services,Logistics Solution Provider,89.23076923076924,True,True,,,,,10
GRETEX.NS,2026-08-21,300.0,297.25,294.88333299424914,287.905,266.3213336181641,247.5795001220703,298.14377224851506,180.5,304.0,True,True,True,True,True,True,True,True,False,27.118644067796605,dry,0.0,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment,83.46153846153847,True,True,,,,,5
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,91.92307692307692,True,True,,,,,10
ABSMARINE.NS,2026-08-21,247.5,231.37916692097983,227.1972223917643,229.43500030517578,212.083666788737,211.16824981689453,235.57829065210248,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,16.93834497394291,noise,95.43761638733706,False,True,False,False,ABS Marine,Transport Services,Shipping,80.76923076923077,True,True,,,,,5
544023.BO,2026-08-21,889.4500122070312,822.8083343505859,781.8777804904514,740.4180004882812,617.1900014241536,587.6887510681153,853.3865016045818,438.6499938964844,989.0,True,True,True,True,True,True,True,True,False,72.04062131664047,red,105.4284432480933,False,False,False,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.07692307692308,True,True,,,,,—
PROV.NS,2026-08-21,1845.0,1837.8333333333333,1709.4652777777778,1662.055,1421.9936669921874,1383.990249633789,1852.467914661612,815.0999755859375,1940.0,True,True,True,True,True,True,True,False,False,95.65217391304348,red,104.8951048951049,False,False,False,False,Proventus Agro.,Food Products,Other Food Products,94.8076923076923,True,True,,,,,20
544001.BO,2026-08-21,929.8499755859375,970.5249938964844,924.0958302815756,870.0499975585938,825.6009997558593,816.0292492675782,955.8022632980625,553.0,1123.8499755859375,True,True,True,True,True,True,True,False,False,28.78808526121017,noise,70.99603257465023,False,False,False,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,84.03846153846153,True,True,,,,,—
540652.BO,2026-08-21,289.0,271.97083282470703,245.26805538601346,241.25299987792968,207.5663330078125,198.52599990844726,273.7778367666885,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,2.4822695035461084,green,116.27906976744187,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products,73.46153846153847,True,True,,,,,—
PCCL.NS,2026-08-21,350.1000061035156,314.96250406901044,280.88750161064996,270.8560009765625,258.40766743977866,242.13150062561036,322.00731840830446,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,95.09613377396329,ppv,308.6763070077864,True,False,True,False,Petro Carbon,Minerals & Mining,Industrial Minerals,94.42307692307692,True,True,,,,,20
BAHETI.NS,2026-08-21,815.0999755859375,785.4166615804037,739.1291673448351,727.4080004882812,629.2820011393229,617.6815002441406,787.8423252075872,478.0,821.0,True,True,True,True,True,True,True,True,False,42.662117863928614,noise,84.67631794591641,False,False,True,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.65384615384615,True,True,,,,,20
