rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,IDEA.NS,2026-08-25,15.1899995803833,13.838333209355673,13.52472217877706,13.79579999923706,12.018666687011718,11.747800030708312,14.046560492908736,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,False,114.85147399669451,ppv,396.34562021871346,True,False,True,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.88259109311741,True,True,164573.07,656.22,432011000.0,0.3987,No Band,63.6,55.4,84.5,98.0,100.0,100.0,actionable,confirmed_uptrend,1.0,80.8,A
2,SYRMA.NS,2026-08-25,1458.0999755859375,1472.6767171223958,1411.4061923556858,1402.7290893554687,1079.315946044922,1002.1234100341796,1457.916038134906,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,96.03100061231198,noise,37.93234747502148,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.70850202429149,True,True,28086.65,196.02,1344368.0,0.6979,20,60.0,49.7,94.0,83.2,100.0,87.75510204081633,actionable,confirmed_uptrend,1.0,77.0,A
3,CONFIPET.NS,2026-08-25,77.8499984741211,74.38833363850911,76.02611139085558,74.90060028076172,56.71133349100749,51.704100131988525,74.58140486022533,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,57.354104660217175,green,244.68961141132905,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.76923076923077,True,True,2586.5,25.81,3315938.0,0.9981,20,68.5,49.0,77.0,74.2,100.0,71.42857142857143,actionable,confirmed_uptrend,1.0,72.0,A
4,TALBROAUTO.NS,2026-08-25,409.3999938964844,418.09583282470703,410.8777779473199,406.3369995117188,327.35913248697915,315.0188018798828,416.91846079252105,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,52.33130080631507,noise,29.336756145729076,False,False,False,False,,Auto Components,Auto Components & Equipments,89.27125506072875,True,True,2527.15,11.23,274281.0,0.4443,20,62.2,50.6,81.2,75.3,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,69.8,B
5,PARAS.NS,2026-08-25,1445.199951171875,1390.6666564941406,1290.0694478352864,1287.8380053710937,921.4916682942709,863.5900030517578,1425.2059602509412,580.5,1585.0,True,True,True,True,True,True,True,True,False,112.79539118307812,noise,95.76486611021407,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.76113360323887,True,True,11646.48,464.34,3212999.0,3.987,10,82.4,27.1,74.0,76.4,92.6,73.46938775510205,actionable,confirmed_uptrend,1.0,69.3,B
6,BHEL.NS,2026-08-25,417.0,417.44583384195965,410.51024542914496,408.1442266845703,344.59727040608726,328.5368598175049,416.3106575984401,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,91.38349226451352,noise,36.840207250846774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.26315789473684,True,True,145202.04,510.18,12234485.0,0.3514,No Band,62.7,55.4,43.6,80.8,100.0,85.71428571428571,actionable,confirmed_uptrend,1.0,69.0,B
7,MSTCLTD.NS,2026-08-25,727.9500122070312,654.7541656494141,632.8666670057509,648.385,516.2395603434245,508.7324708557129,681.7289407443188,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,64.26914022111201,noise,38.77869121118337,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.86234817813765,True,True,5124.77,97.65,1341478.0,1.9055,10,81.0,45.4,61.0,89.7,91.2,38.775510204081634,actionable,confirmed_uptrend,1.0,66.5,B
8,KRISHANA.NS,2026-08-25,201.72000122070312,190.2491658528646,166.36944410536023,159.01219940185547,129.08753194173178,122.49666900634766,192.24352112060419,86.13667447448749,204.6999969482422,True,True,True,True,True,True,True,True,False,70.22322422458164,noise,95.79039322167675,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.79352226720647,True,True,6235.93,29.37,1456056.0,0.471,20,53.2,55.4,77.0,97.1,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,66.4,B
9,SIGMAADV.NS,2026-08-25,692.7000122070312,679.9750010172526,612.5111100938585,596.5009967041016,358.9874663289388,317.610350189209,674.6260685518447,115.9800033569336,721.5,True,True,True,True,True,True,True,True,False,464.3177288855652,noise,37.324240839796325,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.87854251012146,True,True,12208.12,27.77,400928.0,0.2275,5,69.7,73.8,90.6,86.0,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,66.3,B
10,RBLBANK.NS,2026-08-25,384.0,386.793950398763,376.1537577311198,373.88489807128906,337.8077121988932,330.5599035644531,386.15618229663096,241.74279959751107,394.5,True,True,True,True,True,True,True,False,False,52.634473300334484,noise,29.447233368903426,False,False,False,False,,Banks,Private Sector Bank,89.35222672064778,True,True,59524.15,195.29,5085591.0,0.3281,No Band,45.2,55.4,71.9,88.7,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,66.1,B
