rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,UFBL.NS,2026-07-14,739.9500122070312,698.8875020345052,613.8486116197374,551.2970001220704,338.7622667439779,305.9879000854492,714.4827590639345,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,143.4847078210459,dry,17.17805045237703,False,False,False,False,,Leisure Services,Restaurants,98.25061025223759,True,True,2892.2,29.8,402741.0,1.0304,85.0,30.0,87.0,87.9,100.0,86.36363636363636,actionable,unknown,1.0,77.2,A
2,KMEW.NS,2026-07-14,2341.89990234375,2289.491658528646,2106.6666632758247,2096.6839892578123,1838.3133243815105,1697.482241821289,2309.5731665971457,797.3499755859375,2465.0,True,True,True,True,True,True,True,True,False,181.95280173126457,noise,43.37620962912585,False,False,False,False,,Engineering Services,Dredging,98.94222945484134,True,True,5761.07,35.29,150704.0,0.6126,68.7,57.8,71.7,84.0,100.0,90.9090909090909,actionable,unknown,1.0,76.9,A
3,STARHEALTH.NS,2026-07-14,597.3499755859375,590.6833292643229,557.4041680230034,545.5960021972656,492.6593347167969,490.38575103759763,591.7661292431226,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,39.84548381632411,red,189.20554659052456,False,False,False,False,,Insurance,General Insurance,88.97477624084623,True,True,35148.28,45.05,754175.0,0.1282,62.7,70.0,89.0,85.5,95.5,45.45454545454545,actionable,unknown,1.0,74.0,A
4,SANSERA.NS,2026-07-14,3238.60009765625,3198.0750122070312,3030.9166802300347,2892.2780126953126,2326.739335123698,2127.156999511719,3200.086990107576,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,132.8370003071657,noise,42.052892585400464,False,False,False,False,,Auto Components,Auto Components & Equipments,97.88445890968266,True,True,20210.02,98.01,302636.0,0.485,66.2,47.1,82.5,86.7,88.7,75.0,actionable,unknown,1.0,72.5,A
5,WABAG.NS,2026-07-14,2120.0,2113.808308919271,1848.0194532606338,1729.0520068359374,1423.246670735677,1419.5235021972655,2123.9354402225053,1033.0,2253.5,True,True,True,True,True,True,True,False,False,42.66718091466317,noise,80.54930274055707,False,False,False,False,,Other Utilities,Water Supply & Management,89.99186330349877,True,True,13232.5,140.72,663759.0,1.0634,66.6,37.5,96.5,82.2,100.0,61.36363636363637,actionable,unknown,1.0,72.3,A
6,BHARATFORG.NS,2026-07-14,2119.699951171875,2128.9307657877603,2034.7343851725261,2001.6924658203125,1759.0748657226563,1646.3338928222656,2121.8617541883586,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,68.73262954634365,noise,43.68089582671425,False,True,False,False,,Auto Components,Auto Components & Equipments,94.67046379170057,True,True,101340.44,267.39,1261449.0,0.2639,71.6,73.8,76.0,84.0,50.0,75.0,watch — approaching pivot,unknown,1.0,71.6,A
7,SHRIPISTON.NS,2026-07-14,4188.2998046875,4207.7666422526045,3785.3361002604165,3679.4279931640626,3304.3034977213542,3144.6464025878904,4169.776181451979,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,69.73516792776235,noise,56.13087013673559,False,False,False,False,,Auto Components,Auto Components & Equipments,94.79251423921887,True,True,18449.39,27.31,65215.0,0.148,66.8,38.8,96.5,83.5,76.9,75.0,actionable,unknown,1.0,71.3,A
8,MENONBE.NS,2026-07-14,178.6699981689453,167.94666544596353,161.80194261338977,156.59819854736327,130.1516663614909,127.3027997970581,171.3829245607359,101.5,183.0,True,True,True,True,True,True,True,True,False,45.26847794727513,dry,12.619120644920546,False,False,False,False,,Auto Components,Auto Components & Equipments,90.60211554109033,True,True,1001.27,4.15,232378.0,0.4147,68.3,59.6,45.1,89.3,100.0,75.0,actionable,unknown,1.0,70.7,A
9,GRWRHITECH.NS,2026-07-14,7037.0,6900.166666666667,6454.827785915799,6149.60599609375,4489.550001627605,4230.389501953125,6923.162986839083,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,94.05643774599109,noise,30.682108815434027,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.46053702196909,True,True,16348.64,78.42,111444.0,0.4797,82.2,56.4,71.5,89.9,100.0,27.27272727272727,actionable,unknown,1.0,70.5,A
10,ADANIGREEN.NS,2026-07-14,1604.5,1532.3416442871094,1502.7916632758247,1465.4439965820313,1143.48033203125,1120.9782489013671,1539.7857719143767,765.0,1631.5,True,True,True,True,True,True,True,True,False,61.12673425073216,green,141.3619197016186,False,False,True,False,,Power,Power Generation,93.93816110659073,True,True,264289.41,603.89,3763727.0,0.2285,71.7,57.5,47.0,96.7,81.0,81.81818181818183,actionable,unknown,1.0,70.3,A
