symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AATMAJ.NS,2026-07-10,19.350000381469727,19.195833206176758,19.615277820163303,19.931000061035157,20.744333381652833,20.704500007629395,19.105361432026804,16.950000762939453,25.5,False,True,False,False,False,False,True,True,False,3.4759336471176683,ppv,255.10204081632654,False,False,False,False,,Healthcare Services,Hospital,68.37606837606837,False,False
ACCENTMIC.NS,2026-07-10,513.4500122070312,490.5166651407878,467.30138736301,461.1810003662109,390.7116678873698,362.82175079345706,493.7403202470378,238.0,519.75,True,True,True,True,True,True,True,True,False,91.11566539761557,ppv,143.6642453591606,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25559625559626,True,True
ACCORD.NS,2026-07-10,198.5500030517578,165.17083231608072,107.27777745988634,90.16199981689454,49.55433329264323,42.64149995803833,173.04694525683624,19.850000381469727,198.60000610351562,True,True,True,True,True,True,True,True,False,845.4762050083705,ppv,1415.0943396226414,True,False,True,False,,Telecom - Services,Other Telecom Services,99.91859991859991,True,True
AKIKO.NS,2026-07-10,295.1499938964844,285.7041651407878,269.4944445292155,272.19299957275393,243.06466674804688,248.9384999847412,286.0352652899986,62.0,304.79998779296875,True,False,True,True,True,True,True,True,False,268.93749237060547,ppv,173.61111111111111,False,False,False,False,,Finance,Other Financial Services,99.38949938949939,True,False
ALBERTDAVD.NS,2026-07-10,701.0,705.9874979654948,709.1486104329427,719.332998046875,713.977997639974,737.9939984130859,704.4550012482912,579.9000244140625,952.2537096568907,False,False,False,False,False,False,False,False,False,-25.53356437333819,ppv,135.14388372770532,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.68213268213268,False,False
BCLIND.NS,2026-07-14,38.86000061035156,34.91416708628336,35.100278006659615,35.01140022277832,31.87993345896403,33.563200120925906,35.38451217172536,25.530000686645508,48.98873137999311,True,False,False,True,True,True,True,True,False,-7.657819680441024,ppv,278.6384386054055,False,False,False,False,,Beverages,Breweries & Distilleries,55.22995522995523,False,False
BEACON.NS,2026-07-10,97.6500015258789,93.09583409627278,90.4944445292155,93.78400009155274,87.70933339436849,83.44424995422364,93.37103755173865,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,68.94464154813879,ppv,152.58215962441315,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",94.70899470899471,True,True
BFINVEST.NS,2026-07-14,525.0,453.42315165201825,435.2097566392687,427.3029754638672,400.5737774658203,414.4116329956055,464.2937260584118,308.1633365653596,529.7999877929688,True,False,False,True,True,True,True,True,False,7.555311753290006,ppv,96.07975156996822,False,False,True,False,,Finance,Holding Company,71.91697191697192,True,False
CPS.NS,2026-07-10,1048.699951171875,1032.570836385091,1010.6374986436632,1000.3989990234375,1052.7873307291666,1008.9599981689453,1025.6125288002736,660.0,1349.25,False,True,True,False,True,True,True,True,False,37.264391514643314,ppv,297.2560975609756,False,True,False,False,,Textiles & Apparels,Garments & Apparels,87.62718762718762,True,False
CHAVDA.NS,2026-07-13,104.44999694824219,90.55833371480306,90.55694495307074,93.21900009155273,102.97999989827474,101.76399993896484,91.8138264727335,80.5999984741211,137.0,True,True,False,False,True,False,True,True,True,-18.27073986380039,ppv,1311.9533527696794,True,False,False,False,,Construction,Civil Construction,42.73504273504273,False,False
CHEVIOT.NS,2026-07-10,1132.699951171875,1121.9583231608074,1109.2360941569011,1143.8639868164062,1075.8799955240886,1089.7249966430663,1123.1130968422613,898.0,1370.5,True,False,False,True,False,False,True,True,False,-3.900116615539484,ppv,93.38601262250499,False,True,False,False,,"Paper, Forest & Jute Products",Jute & Jute Products,60.07326007326007,False,False
CLCIND.NS,2026-07-13,51.47999954223633,47.893333435058594,41.44277795155843,37.52880001068115,90.43253323872884,137.82439992904662,48.38750723039952,8.539999961853027,280.0,False,False,False,False,True,True,False,True,False,-81.61428587777274,ppv,4915.250987460215,True,False,False,False,,Textiles & Apparels,Other Textile Products,0.4884004884004884,False,False
CONSOFINVT.NS,2026-07-10,263.3299865722656,234.68249893188477,231.5591672261556,230.23320068359374,209.3806005859375,202.10515029907228,241.70990969353102,152.0,269.0,True,True,True,True,True,True,True,True,False,27.066931271724858,ppv,189.86600054903334,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),83.23158323158323,True,True
COUNCODOS.NS,2026-07-14,6.429999828338623,5.270833333333333,4.996944414244758,5.006999988555908,5.138333333333334,5.486199994087219,5.557718892521291,3.7100000381469727,8.890000343322754,True,False,False,False,True,True,False,True,False,-6.676343208430369,ppv,59.49668183380167,False,False,False,False,,Realty,"Residential, Commercial Projects",56.57305657305657,False,False
DCMSIL.NS,2026-07-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,62.46273524471366,False,False,False,False,,Textiles & Apparels,Other Textile Products,,False,False
FINOPB.NS,2026-07-14,171.8800048828125,142.37749989827475,139.58861266242133,135.66280136108398,176.9782669576009,206.47770030975343,147.15363036236178,110.02999877929688,339.0,False,False,False,False,True,True,False,True,False,-43.76574241286465,ppv,407.8249255158171,True,False,False,False,,Banks,Other Bank,11.436711436711438,False,False
GOLDSTAR.NS,2026-07-10,7.75,8.02916669845581,7.877777814865112,7.631000051498413,6.987666686375936,7.289000010490417,7.880936929413391,4.5,10.399999618530273,True,False,False,True,True,True,False,False,False,-22.110551270730316,ppv,348.2587064676617,True,False,False,False,,Auto Components,Auto Components & Equipments,38.095238095238095,False,False
GPECO.NS,2026-07-10,433.6000061035156,428.6999994913737,443.1638887193468,421.635,389.54933288574216,421.70749954223635,428.6550154739262,264.04998779296875,616.5,True,False,False,False,True,True,False,True,False,-10.54260466609791,ppv,147.57160647571607,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,52.01465201465202,False,False
HESTERBIO.NS,2026-07-14,2565.0,2200.7750040690103,2086.824998643663,1991.5719970703126,1674.57,1685.8665014648439,2220.33439459932,1239.300048828125,2660.0,True,False,False,True,True,True,True,True,False,43.608550568881775,ppv,490.46623273348456,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.06919006919006,True,False
IRBINVIT.NS,2026-07-10,61.970001220703125,61.06750011444092,60.7155557208591,60.40128623962402,59.47255071004232,59.075951652526854,61.27139462418583,53.99625458415704,62.13999938964844,True,True,True,True,True,False,True,True,False,12.908862090969354,ppv,246.68624162503332,False,False,True,False,,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",75.53927553927554,True,False
JITFINFRA.NS,2026-07-14,393.3500061035156,314.26666768391925,305.5624991522895,303.6409991455078,304.01033274332684,309.0444992828369,322.2688604194394,222.35000610351562,478.0,True,False,False,False,True,True,True,True,False,1.7986574318873183,ppv,387.6938987576861,True,False,False,False,,Other Utilities,Water Supply & Management,66.82946682946684,False,False
JUSTDIAL.NS,2026-07-14,744.4000244140625,561.6750030517578,543.8624996609158,539.4860009765625,595.2356663004557,641.905750579834,584.231966620715,480.5,957.9000244140625,True,False,False,False,True,True,True,True,False,-19.12212030981243,ppv,1919.006780453924,True,False,False,False,,Retailing,Internet & Catalogue Retail,41.5954415954416,False,False
KCK.NS,2026-07-10,15.449999809265137,13.349999984105429,13.425000005298191,13.893999996185302,19.318666687011717,22.87175006866455,13.66675976593929,11.600000381469727,50.900001525878906,False,False,False,False,True,True,False,True,False,-64.2774570884043,ppv,408.8194763435921,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,1.9536019536019535,False,False
KODYTECH.NS,2026-07-10,1216.75,1094.5958353678386,989.9027743869358,939.8969982910156,861.5929988606771,821.4154995727539,1113.8143378586942,556.0499877929688,1237.699951171875,True,True,True,True,True,True,True,True,False,62.25496204653582,ppv,1110.2756892230577,True,False,True,False,,IT - Software,Computers - Software & Consulting,93.93569393569393,True,True
KOLTEPATIL.NS,2026-07-14,394.0,367.3208363850911,368.09583367241754,371.5229998779297,364.4126670328776,379.0557502746582,370.6938958077339,292.25,496.0,True,False,False,False,True,True,True,True,False,-17.788210745957223,ppv,95.90413968261227,False,False,False,False,,Realty,"Residential, Commercial Projects",43.3048433048433,False,False
KSHITIJPOL.NS,2026-07-14,3.190000057220459,3.6483333309491477,4.871666663222843,4.640200004577637,3.2178666655222576,3.121449998617172,3.5762437536369744,1.8799999952316284,7.199999809265137,False,True,False,True,False,True,False,False,False,-4.491013796512588,ppv,104.37507300033717,False,False,False,False,,Chemicals & Petrochemicals,Printing Inks,59.05575905575906,False,False
MAHASTEEL.NS,2026-07-10,863.6500244140625,802.8416646321615,853.7541656494141,845.8009997558594,848.0813338216146,783.2330010986328,815.1774694178316,312.20001220703125,1050.0,True,True,True,False,True,True,True,True,False,154.0894498153727,ppv,232.2320339460158,False,False,False,False,,Industrial Products,Iron & Steel Products,98.45339845339845,True,False
MEGATHERM.NS,2026-07-10,234.39999389648438,217.30416615804037,214.99444325764975,228.5899984741211,222.38766621907553,231.33899948120117,218.9954022784463,170.0,344.95001220703125,True,False,False,False,True,True,False,True,False,-28.721304684209194,ppv,201.26006300315015,False,False,False,False,,Industrial Products,Other Industrial Products,27.676027676027676,False,False
MORARJEE.NS,2026-07-10,9.75,9.011666695276896,8.416666666666666,8.322600011825562,7.51793332417806,7.761349997520447,9.195386384767888,5.579999923706055,10.520000457763672,True,False,False,True,True,True,True,True,False,31.224767500164784,ppv,283.50830078125,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.06308506308507,True,False
MOS.NS,2026-07-10,15.300000190734863,13.62500007947286,14.588888910081652,14.086999988555908,17.219333299001057,20.402375016212464,14.23024095888473,9.050000190734863,276.8999938964844,False,False,False,False,True,True,False,True,False,-94.2351166003785,ppv,32.83837806967448,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),0.0814000814000814,False,False
NDGL.NS,2026-07-10,2941.300048828125,2660.1500040690103,2600.927775065104,2621.102001953125,2645.1639990234376,2922.3210009765626,2714.9631003343234,2100.0,4427.25142301651,True,False,False,False,True,True,False,True,False,-32.58060736052949,ppv,554.8636601992658,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),22.46642246642247,False,False
NEWGEN.NS,2026-07-14,573.0999755859375,486.5499979654948,476.5124986436632,475.0559985351563,558.6753354899089,646.1727516174317,499.09747806636426,401.04998779296875,1130.9593090835642,False,False,False,False,True,True,False,True,False,-48.84913035562707,ppv,71.14779604296679,False,False,False,False,,IT - Software,Computers - Software & Consulting,7.488807488807489,False,False
NEXTMEDIA.NS,2026-07-10,4.03000020980835,4.005000054836273,3.981944461663564,4.034000029563904,4.890933346748352,5.297950021028519,4.002062551078461,3.4200000762939453,8.479999542236328,False,False,False,False,False,False,False,True,False,-40.029756910254065,ppv,82.74077647397866,False,False,False,False,,Entertainment,Media & Entertainment,14.977614977614978,False,False
NUVOCO.NS,2026-07-14,347.04998779296875,315.5124969482422,318.2361111111111,318.77700073242187,324.61800069173177,343.0622505187988,320.2938839265073,276.25,477.5,True,False,False,False,True,False,False,True,False,-2.1015549244093767,ppv,1049.579593366243,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,62.75946275946276,False,False
