symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
360ONE.NS,2026-07-14,1098.800048828125,1102.5750020345051,1100.7888963487412,1101.7360083007814,1094.3506872558594,1095.2878192138671,1108.5248503902644,900.8207868154223,1229.0652744329707,True,False,True,True,False,False,True,False,True,-7.014943936478968,red,149.57303711666913,False,False,False,False,,Capital Markets,Stockbroking & Allied,56.88598283612587,False,False
ABBOTINDIA.NS,2026-07-14,27500.0,26380.416666666668,26320.416666666668,26621.7,26866.866666666665,27567.15,26744.822170654268,25150.0,35310.0,False,False,False,False,True,False,True,True,True,-19.308325638587487,green,170.86209634320622,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,42.05149162239477,False,False
AFFORDABLE.NS,2026-07-14,191.0800018310547,174.85666783650717,174.48416646321616,172.88519958496093,180.09473322550457,195.94344959259033,177.36544203984764,119.70999908447266,534.4000244140625,False,False,False,False,True,True,False,True,True,-62.15113409508899,ppv,191.53841579769605,False,False,False,False,,Industrial Manufacturing,Industrial Products,2.8606456885982836,False,False
AMNPLST.NS,2026-07-14,205.27000427246094,195.51416651407877,194.75305472479926,192.27299957275392,176.9934002685547,184.96485000610352,199.40427807515135,127.0,263.20355304829775,True,False,False,True,True,True,True,True,True,-19.23074475292461,noise,41.572692381276966,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,42.09235798937475,False,False
APOLLO.NS,2026-07-14,405.8999938964844,414.5708312988281,413.36805470784503,389.61299987792967,290.2039329020182,290.64769958496095,408.6630554893045,162.20680873826853,466.5,True,False,True,True,True,True,True,False,True,117.90124913047765,noise,38.0938513359995,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.46628524724153,True,False
ARTEMISMED.NS,2026-07-14,271.0,267.6280517578125,266.70830663045246,267.56573364257815,251.6547836303711,251.6650528717041,269.76641701121247,203.00855548512436,297.0004472310564,True,False,True,True,True,True,True,True,True,5.833990813551315,red,116.23601279598246,False,False,False,False,,Healthcare Services,Hospital,71.1483449121373,True,False
BLAL.NS,2026-07-14,184.02000427246094,184.442502339681,184.36638980441623,187.14019989013673,188.98993296305338,193.66179985046386,184.25186952838015,155.5,233.8000030517578,False,False,False,False,False,False,True,False,True,-13.471572926673359,dry,15.2275892263512,False,True,False,False,,Finance,Investment Company,49.325704944830406,False,False
BEL.NS,2026-07-14,410.1000061035156,413.91666412353516,413.60694461398657,417.1610009765625,422.5620115152995,419.7109147644043,412.83515733996313,359.6688265291508,473.45001220703125,False,True,False,False,False,False,True,False,True,-0.16896342971395306,noise,86.46858623101667,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,65.05925623212096,False,False
CHAVDA.NS,2026-07-13,104.44999694824219,90.55833371480306,90.55694495307074,93.21900009155273,102.97999989827474,101.76399993896484,91.8138264727335,80.5999984741211,137.0,True,True,False,False,True,False,True,True,True,-18.27073986380039,ppv,1311.9533527696794,True,False,False,False,,Construction,Civil Construction,43.073150796894154,False,False
DHAMPURSUG.NS,2026-07-14,144.47000122070312,141.99916712443033,141.58333418104382,142.9623825073242,130.84937210083007,131.09558204650878,142.62279443377673,108.4862046974501,164.94834873375777,True,False,True,True,True,True,True,True,True,-5.217794174149248,noise,72.1929843383871,False,True,False,False,,Agricultural Food & other Products,Sugar,59.583163056804246,False,False
