symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
360ONE.NS,2026-07-14,1111.300048828125,1103.6166687011719,1101.1361185709636,1101.9860083007814,1094.4340205891926,1095.3503192138671,1110.7975776629917,900.8207868154223,1229.0652744329707,True,False,True,True,True,False,True,True,True,-5.957141652948295,dry,2.934959489834132,False,True,False,False,,Capital Markets,Stockbroking & Allied,57.26495726495726,False,False
AARTISURF.NS,2026-07-14,385.20001220703125,379.5375010172526,378.7069439358181,386.7129998779297,391.3493330891927,408.6962493896484,380.5743456685266,316.0,586.2055107291908,False,False,False,False,False,False,False,True,True,-30.66554242413423,dry,1.2184720360667722,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,25.152625152625152,False,False
ABBOTINDIA.NS,2026-07-14,27390.0,26371.25,26317.36111111111,26619.5,26866.133333333335,27566.6,26724.822170654268,25150.0,35310.0,False,False,False,False,True,False,True,True,True,-19.63109233603314,dry,3.2771882961094208,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.147741147741144,False,False
AMNPLST.NS,2026-07-14,208.60000610351562,194.5349998474121,194.47305467393664,191.66199981689454,176.89913360595702,185.08555000305176,198.42078514020633,127.0,263.20355304829775,True,False,False,True,True,True,True,True,True,-18.67714168338931,dry,0.664122494947426,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,42.002442002442,False,False
APOLLO.NS,2026-07-14,399.5,414.0374984741211,413.1902770996094,389.485,290.16126627604166,290.6156996154785,407.49942023539825,162.20680873826853,466.5,True,False,True,True,True,True,True,False,True,114.4655095753127,dry,2.4720939043873296,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.3951973951974,True,False
ARTEMISMED.NS,2026-07-14,278.20001220703125,268.2280527750651,266.9083069695367,267.70973388671877,251.7027837117513,251.70105293273926,271.07551013976365,203.00855548512436,297.0004472310564,True,True,True,True,True,True,True,True,True,8.645821166969792,noise,21.053580209177774,False,False,False,False,,Healthcare Services,Hospital,72.85307285307286,True,True
BLKASHYAP.NS,2026-07-14,59.599998474121094,54.82249959309896,54.643055491977265,55.15619972229004,51.88886647542318,53.14189985275269,55.28711743112945,40.31999969482422,80.01000213623047,True,False,False,True,True,True,False,True,True,-12.016533283657049,noise,34.49206838271498,False,False,False,False,,Construction,Civil Construction,50.02035002035002,False,False
BAIDFIN.NS,2026-07-14,10.5,10.163333257039389,10.141111108991835,10.389599952697754,10.797266654968261,10.737074785232544,10.23812123023756,8.800000190734863,13.979395464334246,False,True,False,False,True,False,True,True,True,-10.476868372542425,dry,5.850168897135196,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),52.177452177452174,False,False
BEL.NS,2026-07-14,407.95001220703125,413.7374979654948,413.5472225613064,417.1180010986328,422.54767822265626,419.7001647949219,412.44424935878413,359.6688265291508,473.45001220703125,False,True,False,False,False,False,True,False,True,-0.6923384994808268,dry,6.334928983214495,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,64.42816442816442,False,False
BHARTIHEXA.NS,2026-07-14,1583.0,1499.7749938964844,1493.5944417317708,1503.7179956054688,1589.528662109375,1635.0744995117188,1528.2226330058172,1430.0,1955.5999755859375,False,False,False,False,True,False,True,True,True,-10.87287555708164,dry,2.2226938820168196,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,51.48555148555148,False,False
CHAVDA.NS,2026-07-13,104.44999694824219,90.55833371480306,90.55694495307074,93.21900009155273,102.97999989827474,101.76399993896484,91.8138264727335,80.5999984741211,137.0,True,True,False,False,True,False,True,True,True,-18.27073986380039,ppv,1311.9533527696794,True,False,False,False,,Construction,Civil Construction,42.73504273504273,False,False
DHANBANK.NS,2026-07-14,34.29999923706055,33.445833365122475,33.296388943990074,33.05880001068115,27.54033332824707,27.219250011444093,33.97064723556218,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,True,15.604985334886901,dry,4.0126550415001025,False,True,False,False,,Banks,Private Sector Bank,77.2893772893773,True,True
DCAL.NS,2026-07-14,195.14999389648438,186.90416717529297,185.42305670844183,186.60120086669923,195.76266682942708,214.68864990234374,190.29917131638328,128.5,321.95001220703125,False,False,False,False,True,True,False,True,True,-24.667051498783653,dry,1.7734457626673628,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.6996336996337,False,False
DMCC.NS,2026-07-14,261.79998779296875,257.2124989827474,256.90833324856226,268.8719998168945,250.09726725260415,261.0234504699707,258.3901730856385,191.35000610351562,347.4016480778517,True,False,False,True,False,True,True,True,True,2.809633494802388,dry,0.42033742274479086,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,67.76556776556777,False,False
ECLERX.NS,2026-07-14,1625.800048828125,1464.0166931152344,1450.6250101725261,1480.7180053710938,1756.1616691080728,1864.6449981689452,1515.3981870349182,1320.0,2497.5,False,False,False,False,True,False,False,True,True,-3.546457489424082,dry,6.292292727944858,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),60.8058608058608,False,False
HAPPSTMNDS.NS,2026-07-14,411.6499938964844,360.8249969482422,358.9763895670573,362.1829992675781,392.72233256022133,421.2091117858887,374.0950356124894,330.20001220703125,642.6303995583493,False,False,False,False,True,False,False,True,True,-33.82124473460051,noise,74.7825316375579,False,True,False,False,,IT - Software,Computers - Software & Consulting,20.7977207977208,False,False
KTKBANK.NS,2026-07-14,276.8999938964844,269.9000015258789,269.32777913411456,265.65700103759764,231.13793324788412,219.24544975280762,271.6394543093098,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,True,48.894917718509625,dry,8.904204716427905,False,True,False,False,,Banks,Private Sector Bank,91.33089133089133,True,True
KEYFINSERV.NS,2026-07-10,264.67999267578125,260.5708312988281,259.96805530124243,264.92100189208986,278.45646799723306,280.6287506866455,264.2344829069691,220.0,382.1000061035156,False,False,False,False,False,False,False,True,True,-1.690446157905856,noise,78.26007826007826,False,False,False,False,,Capital Markets,Stockbroking & Allied,63.24786324786324,False,False
KOTARISUG.NS,2026-07-14,25.5,25.421666463216145,25.391388787163628,25.6507999420166,25.82946667989095,26.932950019836426,25.61071452604953,22.5,38.45000076293945,False,False,False,False,False,False,False,False,True,-32.23492087113775,dry,5.0488570391682535,False,True,False,False,,Agricultural Food & other Products,Sugar,23.036223036223035,False,False
KUANTUM.NS,2026-07-14,76.41999816894531,75.98416646321614,75.93972227308485,76.7334001159668,83.00273315429688,88.64609973907471,75.95874720921262,65.01000213623047,131.57882019470875,False,False,False,False,False,False,False,True,True,-38.04756716704545,dry,3.378173282570688,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,16.76841676841677,False,False
LLOYDSME.NS,2026-07-14,1833.0999755859375,1778.9083353678386,1773.5996398925781,1760.0910131835938,1463.4823258463541,1418.7997869873047,1778.7931513880876,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,True,23.91539255299002,dry,6.524540522676846,False,False,False,False,,Minerals & Mining,Industrial Minerals,82.13268213268213,True,True
MALLCOM.NS,2026-07-14,1080.300048828125,1023.9583435058594,1019.6902804904514,1027.1230004882811,1085.4973303222657,1150.9804977416993,1034.4742521455794,929.0,1520.0,False,False,False,False,True,False,False,True,True,-14.49579257508704,dry,9.10037520223056,False,False,False,False,,Industrial Products,Other Industrial Products,47.49694749694749,False,False
MVGJL.NS,2026-07-14,171.47999572753906,151.45916620890299,150.76527871025934,155.07840026855467,164.4409336344401,171.5471004486084,155.22451371424182,129.10000610351562,238.8000030517578,False,False,False,False,True,True,False,True,True,-22.95111538074436,noise,46.47403704946792,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",36.63003663003663,False,False
MASTERTR.NS,2026-07-14,92.0199966430664,81.83999951680501,80.84055497911241,83.12179977416992,89.1465335337321,99.07290006637574,85.72125930645245,55.599998474121094,170.4199981689453,False,False,False,False,True,True,False,True,True,-31.527645612777366,dry,7.168695870878864,False,False,False,False,,Capital Markets,Stockbroking & Allied,24.135124135124137,False,False
MEDIASSIST.NS,2026-07-14,365.95001220703125,363.8291702270508,363.78472306993274,367.88999938964844,384.7436653645833,417.46249923706057,362.67644593232757,293.0,594.0999755859375,False,False,False,False,False,False,False,True,True,-33.818608530925374,dry,1.686921963802613,False,False,False,False,,Insurance,Insurance Distributors,20.838420838420838,False,False
MPHASIS.NS,2026-07-14,2401.60009765625,2243.8880615234375,2237.1898328993057,2206.9533935546874,2368.7068660481773,2452.978323364258,2295.0768298283656,1960.4413570175507,2957.899861042516,False,False,False,False,True,False,True,True,True,-13.809859472701724,dry,13.922307695890254,False,False,False,False,,IT - Software,Computers - Software & Consulting,48.22954822954823,False,False
MUNJALSHOW.NS,2026-07-14,133.3000030517578,131.14333279927573,131.0266662173801,132.28899978637696,126.77066645304362,127.79549995422363,131.97033893261994,110.30000305175781,152.71696810331375,True,False,False,True,True,False,True,True,True,-7.914187243088988,dry,7.936740483873638,False,False,False,False,,Auto Components,Auto Components & Equipments,54.94505494505495,False,False
NATCOPHARM.NS,2026-07-14,976.5,945.9375,941.7819468180338,1005.3850012207031,964.5343990071615,932.0723724365234,954.4073762487578,786.2389853809464,1226.800048828125,True,True,False,True,False,False,True,True,True,-3.4954088922970583,dry,4.176578210079549,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,60.88726088726089,False,False
NEWJAISA.NS,2026-07-10,17.899999618530273,18.270833333333332,18.19027778837416,19.83900001525879,21.296000010172527,25.25900007247925,18.27370239528869,14.0,51.5,False,False,False,False,False,False,False,False,True,-53.202615376391435,noise,40.98360655737705,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,5.4945054945054945,False,False
PFIZER.NS,2026-07-14,4720.2998046875,4539.74169921875,4535.602783203125,4596.74599609375,4769.84267578125,4861.672507324219,4592.38090141919,4360.10009765625,5873.5,False,False,False,False,True,False,True,True,True,-16.983823343519166,dry,9.613815439850363,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,44.15954415954416,False,False
PILANIINVS.NS,2026-07-14,4437.0,4386.9912516276045,4382.419420030382,4436.241923828125,4647.174296875,4821.351701660156,4394.932742152315,4083.859401600991,5967.811511439587,False,False,False,False,True,False,False,True,True,-17.89359607211034,dry,0.5427913432534913,False,True,False,False,,Finance,Investment Company,43.101343101343105,False,False
PFOCUS.NS,2026-07-14,267.3999938964844,235.42083231608072,233.53888956705728,244.3970004272461,258.3949330647786,237.57989997863768,243.0127413655971,136.52999877929688,367.0,True,True,True,False,True,True,False,True,True,63.27775961440183,dry,15.351702048534719,False,False,False,False,,Entertainment,Media & Entertainment,94.01709401709401,True,False
RACE.NS,2026-07-14,113.94999694824219,112.31749979654948,112.13527806599934,115.21080047607421,120.13639999389649,141.02304988861084,112.36361368573165,84.11000061035156,261.4800109863281,False,False,False,False,False,True,False,True,True,-51.75903064670946,dry,4.0626564902155256,False,False,False,False,,Other Utilities,Waste Management,6.023606023606024,False,False
RAMRAT.NS,2026-07-14,422.20001220703125,408.8374964396159,408.38472154405383,415.3409997558594,353.71516560872396,343.47037414550783,411.9569438618878,268.0,520.0,True,True,True,True,True,True,True,True,True,29.756368868188197,dry,7.3788407067553115,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,84.24908424908425,True,True
SAHYADRI.NS,2026-07-14,287.1000061035156,280.5874989827474,280.2486114501953,287.89000122070314,260.14400044759117,259.8335506439209,281.0949793137223,200.10000610351562,338.3999938964844,True,True,False,True,False,True,True,True,True,-5.703803053239698,dry,13.712641591564335,False,False,False,False,,Other Construction Materials,Other Construction Materials,57.42775742775743,False,False
SENCO.NS,2026-07-14,388.5,342.2374979654948,340.8499993218316,340.3729998779297,325.46958414713544,325.5108917236328,353.80156676147635,276.0,403.94051261972777,True,False,False,True,True,True,True,True,True,14.895038789718186,ppv,55.61657550926905,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.71957671957672,True,False
SUMICHEM.NS,2026-07-14,522.8499755859375,474.45416768391925,468.54583062065973,468.547998046875,438.2643326822917,453.24574966430663,491.05278045376997,362.6000061035156,665.0,True,False,False,True,True,True,True,True,True,-2.9519513045346057,dry,7.8709499517838735,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,61.53846153846154,False,False
SEL.NS,2026-07-10,218.10000610351562,191.13750076293945,190.1458337571886,193.46500030517578,192.08633341471355,204.09225006103514,196.81123374384222,115.25,279.5,True,False,False,False,True,True,True,True,True,-18.61940070764342,ppv,1055.5555555555554,True,False,False,False,,Electrical Equipment,Other Electrical Equipment,42.124542124542124,False,False
SURAJEST.NS,2026-07-14,205.2899932861328,200.90000025431314,199.95527818467883,206.73120056152345,221.27720052083333,236.08940048217772,202.10387426979662,171.3000030517578,349.3500061035156,False,False,False,False,False,False,False,True,True,-37.99758698223925,dry,1.0189670675168547,False,False,False,False,,Realty,"Residential, Commercial Projects",16.80911680911681,False,False
TAINWALCHM.NS,2026-07-14,250.4499969482422,202.49166615804037,200.25361124674478,201.3170004272461,191.72399983723957,194.35200004577638,206.8704350614721,155.0,271.31676232384524,True,False,False,True,True,True,True,True,True,18.043493910977592,ppv,2185.974289681533,False,False,False,False,,Industrial Products,Plastic Products - Industrial,79.03947903947905,True,False
ZAGGLE.NS,2026-07-14,215.77000427246094,207.60416666666666,207.46527777777777,216.34280029296875,256.31106638590495,283.59479988098144,208.58408876923852,186.0500030517578,431.95001220703125,False,False,False,False,False,False,False,True,True,-48.75430221397951,dry,9.977604792453345,False,False,False,False,,IT - Services,IT Enabled Services,7.610907610907611,False,False
ZENSARTECH.NS,2026-07-14,548.2000122070312,475.75,471.7124998304579,479.87300048828126,574.1611494954427,619.0135720825195,493.06030409109235,423.0,865.9196668734039,False,False,False,False,True,False,False,True,True,-34.15697450659017,noise,82.96628604415737,False,False,False,False,,IT - Software,Computers - Software & Consulting,20.51282051282051,False,False
