symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
360ONE.NS,2026-07-14,1091.0,1101.9249979654949,1100.5722283257378,1101.5800073242187,1094.2986869303386,1095.2488189697265,1107.1066596942417,900.8207868154223,1229.0652744329707,False,False,True,True,False,False,True,False,True,-7.6750166934422825,dry,15.835719821820874,False,False,False,False,,Capital Markets,Stockbroking & Allied,56.091734352603915,False,False
AARTISURF.NS,2026-07-14,382.25,379.2916666666667,378.6249991522895,386.65399963378906,391.3296663411458,408.68149932861326,380.0379798127027,316.0,586.2055107291908,False,False,False,False,False,False,False,True,True,-31.19653279208563,noise,63.71691096040254,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,24.175824175824175,False,False
ABBOTINDIA.NS,2026-07-14,27365.0,26369.166666666668,26316.666666666668,26619.0,26865.966666666667,27566.475,26720.276716108812,25150.0,35310.0,False,False,False,False,True,False,True,True,True,-19.704448403634423,dry,15.798581740258275,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.1371237458194,False,False
APOLLO.NS,2026-07-14,395.8500061035156,413.73333231608075,413.0888883802626,389.4120001220703,290.1369329833984,290.5974496459961,406.835784981492,162.20680873826853,466.5,True,False,True,True,True,True,True,False,True,112.506065768163,dry,8.009101557407645,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.37219302436694,True,False
ARTEMISMED.NS,2026-07-14,271.3999938964844,267.66138458251953,266.7194175720215,267.5737335205078,251.65745025634766,251.66705284118652,269.83914317420965,203.00855548512436,297.0004472310564,True,False,True,True,True,True,True,True,True,5.990200962503356,noise,48.11625139117582,False,False,False,False,,Healthcare Services,Hospital,71.47634973721931,True,False
BLKASHYAP.NS,2026-07-14,58.81999969482422,54.75749969482422,54.621388859219024,55.140599746704105,51.8836664835612,53.137999858856205,55.14529947125729,40.31999969482422,80.01000213623047,True,False,False,True,True,True,False,True,True,-13.167992988255083,ppv,144.20621928828692,False,False,False,False,,Construction,Civil Construction,49.546106067845194,False,False
BAIDFIN.NS,2026-07-14,10.300000190734863,10.146666606267294,10.13555555873447,10.38559995651245,10.795933322906494,10.736074786186219,10.20175762855299,8.800000190734863,13.979395464334246,False,True,False,False,False,False,False,True,True,-12.182069253524253,dry,11.768349828926576,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),50.692785475394174,False,False
BEL.NS,2026-07-14,405.79998779296875,413.55832926432294,413.4874996609158,417.07500061035154,422.5333447265625,419.68941467285157,412.0533358289546,359.6688265291508,473.45001220703125,False,True,False,False,False,False,True,False,True,-1.2157209981709216,noise,23.86415654617938,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,64.3573817486861,False,False
BHARTIHEXA.NS,2026-07-14,1601.699951171875,1501.3333231608074,1494.1138848198784,1504.0919946289061,1589.6533284505208,1635.1679992675781,1531.6226241279765,1430.0,1955.5999755859375,False,False,False,False,True,False,True,True,True,-9.820018402835151,noise,85.45848991868546,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,53.46392737697086,False,False
CHAVDA.NS,2026-07-13,104.44999694824219,90.55833371480306,90.55694495307074,93.21900009155273,102.97999989827474,101.76399993896484,91.8138264727335,80.5999984741211,137.0,True,True,False,False,True,False,True,True,True,-18.27073986380039,ppv,1311.9533527696794,True,False,False,False,,Construction,Civil Construction,42.80936454849498,False,False
