symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-22,202.35000610351562,200.5875015258789,140.26388878292508,115.87700004577637,59.15766671498616,49.94425004959106,197.5886116529809,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95934959349594,True,True,10.0,0.03,9538.0,0.2747,—
SWANDEF.NS,2026-07-23,2428.300048828125,2266.300008138021,2166.3972371419272,2108.3580151367187,1896.6666674804687,1649.6022521972657,2305.8070972345217,291.6700134277344,2489.0,True,True,True,True,True,True,True,True,False,732.5504635497172,noise,88.19202363031144,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91869918699187,True,True,12792.81,4.43,18235.0,0.0346,—
SANGINITA.NS,2026-07-23,60.43000030517578,54.344166119893394,44.027777671813965,39.29699993133545,23.429133338928224,20.15235001564026,55.56354318629874,9.09000015258789,60.43000030517578,True,True,True,True,True,True,True,True,False,473.88415800201153,ppv,44.280439101392254,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83739837398375,True,True,156.52,0.86,142435.0,0.5499,—
UNIHEALTH.NS,2026-07-22,734.3499755859375,715.6083323160807,599.6416659884983,553.6819995117188,420.7053338623047,369.4072504425049,708.494678940168,133.64999389648438,749.9500122070312,True,True,True,True,True,True,True,True,False,330.95657387877895,noise,61.898211829436036,False,False,False,False,,Healthcare Services,Hospital,99.67479674796748,True,True,189.97,0.34,28376.0,0.1807,—
DPEL.NS,2026-07-22,576.0,578.0625050862631,517.6930550469292,515.5589971923828,404.9116656494141,371.74674919128415,572.1684661742594,123.0,599.0,True,True,True,True,True,True,True,True,False,305.6338028169014,dry,12.10458360232408,False,False,False,False,,Industrial Products,Cables - Electricals,99.63414634146342,True,True,251.91,0.64,60023.0,0.2526,—
BHAGYANGR.NS,2026-07-23,403.6000061035156,382.1375045776367,369.30277845594617,348.48700073242185,237.41806701660155,209.72890029907228,386.9662524260268,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,299.80190025210635,noise,65.02227226062598,False,False,False,False,,Non - Ferrous Metals,Copper,99.59349593495935,True,True,1291.32,8.2,203152.0,0.6349,—
THANGAMAYL.NS,2026-07-23,6871.0,6505.954427083333,5951.456434461806,5394.062514648437,4232.168092447917,3861.0496197509765,6485.020191340344,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,262.56678732637613,green,173.65140435483903,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.39024390243902,True,True,21356.46,145.11,211188.0,0.6795,—
PRIZOR.NS,2026-07-22,844.75,817.7999979654948,835.7124989827474,786.5030004882813,517.7183331298828,467.97674995422364,825.1538059074269,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,238.17053229777997,noise,58.68139454608215,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.34959349593497,True,True,194.79,0.47,25790.0,0.2412,—
HOACFOODS.NS,2026-07-22,730.0,696.7208404541016,667.5791693793403,629.9350018310547,456.2283341471354,416.043000869751,699.8874559992747,190.1999969482422,730.0,True,True,True,True,True,True,True,True,False,196.6876614289011,noise,53.191489361702125,False,False,True,False,,Food Products,Other Food Products,99.14634146341463,True,True,56.3,0.07,4575.0,0.119,—
VIJIFIN.NS,2026-07-23,9.09000015258789,8.198333422342936,6.070555600855085,5.456400032043457,3.736066678365072,3.5318000066280364,8.341491786683124,2.009999990463257,9.09000015258789,True,True,True,True,True,True,True,True,False,185.84905540135406,ppv,36.002629734661504,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.98373983739837,True,True,174.07,0.19,209947.0,0.1096,—
ONELIFECAP.NS,2026-07-23,37.15999984741211,37.27999973297119,33.283055517408584,31.07800003051758,20.985493189493816,19.168019886016847,37.01380084426018,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,174.44608531835289,dry,17.675973122452262,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.9430894308943,True,True,138.83,0.46,123223.0,0.3298,—
SBC.NS,2026-07-23,42.150001525878906,42.17166709899902,40.68833351135254,39.698000259399414,33.9080000559489,31.681550064086913,42.10932911943002,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,149.1134830722246,noise,62.6220578248048,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.65853658536585,True,True,2007.14,52.16,12373811.0,2.5985,—
RPTECH.NS,2026-07-23,761.5499877929688,761.3708343505859,709.2194502088759,661.3250048828126,479.35600138346354,442.4240007019043,756.360492788597,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,146.94875004465558,dry,16.452720961804452,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.6178861788618,True,True,5018.59,91.75,1204827.0,1.8283,—
NGLFINE.NS,2026-07-23,3198.0,3167.2999877929688,3039.9861043294272,2917.2580029296873,2308.482664388021,2087.6674981689453,3164.2038432298805,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,144.92175185790023,noise,33.550494116334285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57723577235772,True,True,1975.73,5.94,18566.0,0.3005,—
PAISALO.NS,2026-07-23,72.48999786376953,72.30666669209798,65.08111084832086,60.83859970092774,45.239733111063636,43.20969981193542,71.90549002811585,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,134.89368403363403,noise,66.55372261942594,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.3739837398374,True,True,6593.12,114.43,15785396.0,1.7356,—
SKMEGGPROD.NS,2026-07-23,322.0,325.03333536783856,285.3763885498047,261.11859954833983,204.97656616210938,203.0919246673584,320.5271636436278,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,124.49630440427862,noise,50.62050366823519,False,False,False,False,,Food Products,Meat Products including Poultry,98.17073170731707,True,True,1697.76,35.76,1110509.0,2.1062,—
PARIN.NS,2026-07-22,719.0,716.0833384195963,715.77222527398,704.0180017089843,657.5033349609375,635.1085012817383,717.4732474872662,318.6000061035156,748.0,True,True,True,True,True,True,True,True,True,114.62686567164178,dry,7.705856450902686,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.96747967479675,True,True,257.33,0.57,24469.0,0.2201,—
