symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-23,7528.0,7215.625,7083.430555555556,7012.78,6312.594235026042,6017.582749023438,7358.99751400426,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,29.767725415364033,noise,82.87509641630322,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.34146341463415,True,True,159524.62,299.82,398267.0,0.1879,—
AARTIIND.NS,2026-07-23,478.20001220703125,487.7791697184245,474.16111246744794,474.86700134277345,439.10166809082034,423.97150054931643,489.36099604229867,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,8.503028526186496,noise,40.84222272212993,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,74.79674796747967,True,True,17345.59,61.22,1280128.0,0.3529,—
AARVI.NS,2026-07-23,156.6300048828125,152.58666865030924,144.6991672515869,140.48540084838868,131.80386688232423,129.9995000076294,154.30495368219138,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,49.92459883292868,noise,59.57571092018274,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.91056910569105,True,True,231.98,0.66,42318.0,0.2857,—
ACCENTMIC.NS,2026-07-22,493.54998779296875,508.65174611409503,481.2601733737522,469.4816326904297,399.31464396158856,372.53266830444335,507.46140669723377,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,83.01773691515623,noise,73.67960315144441,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.01626016260163,True,True,688.24,1.84,64253.0,0.2678,—
ACCORD.NS,2026-07-22,202.35000610351562,200.5875015258789,140.26388878292508,115.87700004577637,59.15766671498616,49.94425004959106,197.5886116529809,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95934959349594,True,True,10.0,0.03,9538.0,0.2747,—
ACMESOLAR.NS,2026-07-23,363.04998779296875,377.3458302815755,363.3263871934679,345.28699951171876,280.98522603352865,274.587640914917,375.16415646017964,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,26.93261819967363,noise,99.338449895959,False,False,False,False,,Power,Power Generation,85.1219512195122,True,True,25641.91,76.28,2101078.0,0.2975,—
ACUTAAS.NS,2026-07-23,3459.10009765625,3539.25,3382.905558268229,3266.3580078125,2503.1106673177082,2298.1000018310547,3561.638060078069,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,190.58594958929035,noise,98.97488467452588,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10569105691057,True,True,28320.04,153.36,443364.0,0.5415,—
ADANIENSOL.NS,2026-07-23,1683.800048828125,1686.0250040690105,1581.1333414713542,1538.3940063476562,1223.0986686197916,1160.0370016479492,1689.485560635108,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,93.17386584828047,red,117.97637321033825,False,False,False,False,,Power,Power Distribution,96.82926829268293,True,True,202271.98,538.58,3198587.0,0.2663,—
ADANIENT.NS,2026-07-23,3010.0,3136.7166544596353,3063.0149943033853,3000.139453125,2441.629930013021,2432.150723876953,3128.0173239738688,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,14.958800157804287,noise,73.8915401351842,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.57723577235772,True,True,407470.5,705.52,2343920.0,0.1731,—
ADFFOODS.NS,2026-07-23,296.6499938964844,306.97083282470703,301.68194410536023,293.2359985351562,236.63079935709635,230.28059104919433,303.3239500041056,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,10.596573138189246,dry,13.381561676182754,False,False,False,False,,Food Products,Packaged Foods,76.260162601626,True,True,3259.1,16.99,572581.0,0.5212,—
