symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
JALAN.NS,2026-09-23,1.649999976158142,1.7499999801317851,1.7749999894036188,1.7459999918937683,1.9923333406448365,2.3497500002384184,1.725735429611385,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-62.92134726112225,red,1055.2763819095478,False,True,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-23,32.45000076293945,30.729166984558105,31.420833110809326,32.151999626159665,40.467333234151205,47.00899996757507,31.467493782480414,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-54.551820631015026,dry,0.0,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-23,19.399999618530273,21.287500222524006,19.387499968210857,19.789999885559084,19.696666526794434,20.048249864578246,20.48151944650423,13.800000190734863,36.54999923706055,False,False,False,False,False,True,False,False,False,-18.143464160276512,dry,0.0,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-23,13.050000190734863,12.195833524068197,10.708333386315239,10.751999969482421,10.985,11.943500027656555,12.446334153719796,9.050000190734863,20.049999237060547,True,False,False,False,True,True,False,True,False,-34.91271477650154,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-23,12.850000381469727,12.65000025431315,12.301388925976223,12.151999969482421,12.798666617075602,13.388749947547913,12.550871848370026,11.399999618530273,18.850000381469727,False,False,False,False,True,False,False,True,False,-31.830238082638076,green,384.61538461538464,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-23,24.25,26.97500006357829,30.741666475931805,32.18899971008301,42.41999984741211,46.15099990844727,26.42860072077464,24.0,74.9000015258789,False,False,False,False,False,False,False,False,False,-67.62349865691081,dry,0.0,False,True,False,True,,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-23,0.5,0.5083333353201548,0.4958333323399226,0.49099999785423276,0.5879999991257986,0.626999998986721,0.5034361545944974,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,noise,85.71428571428571,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-23,27.0,30.862500190734863,32.00416660308838,33.380000076293946,39.61899978637695,46.345999488830564,29.506477177859896,26.149999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-51.086957197784244,red,460.9929078014185,False,False,False,True,,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-23,40.900001525878906,40.51249980926514,36.783333407508,34.85500007629395,33.2666665649414,34.26724996566772,40.51715043032083,28.0,48.0,True,False,False,True,True,True,True,True,False,-11.086953204611072,dry,0.0,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
