symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-23,302.25,308.09583536783856,272.46944469875757,257.9919998168945,229.24666666666667,219.72924995422363,299.9401171015141,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,59.078947368421055,noise,51.736881005173686,False,False,False,False,,Transport Services,Shipping,90.44534412955466,True,True,807.7,1.97,59901.0,0.244,20
ACCENTMIC.NS,2026-09-23,670.3499755859375,677.5958251953125,611.4958292643229,581.9095379638671,474.1847833251953,439.7303161621094,671.6160446144173,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,157.59059869391905,noise,33.57801030766828,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.17813765182186,True,True,688.24,1.68,58560.0,0.2441,20
ACMESOLAR.NS,2026-09-24,446.6499938964844,425.34166208902997,401.48888821072046,392.61699951171875,331.7107995605469,305.2081826019287,435.2208266415241,195.72747422084996,476.8999938964844,True,True,True,True,True,True,True,True,False,57.43745885450955,noise,65.31384078658347,False,False,False,False,,Power,Power Generation,90.20242914979757,True,True,31546.51,100.76,2255962.0,0.3194,20
ACE.NS,2026-09-24,1241.0,1182.4999898274739,1144.1107686360676,1117.230740966797,972.1177722167969,954.3338748168945,1205.5517953292383,743.7339869667156,1268.0,True,True,True,True,True,True,True,True,False,9.24166648936593,noise,50.54046777167248,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.72874493927127,True,True,14771.36,59.07,475994.0,0.3999,20
ADANIPORTS.NS,2026-09-24,1785.300048828125,1770.5666809082031,1713.2777811686199,1726.1040014648438,1672.7498803710937,1622.1238415527343,1772.8538267319666,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,25.232194788879923,noise,72.57343262969091,False,False,False,False,,Transport Infrastructure,Port & Port services,80.72874493927125,True,True,411325.83,371.2,2079213.0,0.0902,No Band
CPPLUS.NS,2026-09-24,3800.10009765625,3661.2166748046875,3625.730563693576,3586.917197265625,2898.4093896484374,2544.482764892578,3661.881343868724,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,176.4159712112166,red,127.41845718001828,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.582995951417,True,True,44955.35,89.85,236448.0,0.1999,5
AVL.NS,2026-09-24,628.0499877929688,622.5333302815756,610.9556359185112,615.5012451171875,562.1811440022786,545.2015867614746,623.6121767707905,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,12.500994909561625,noise,42.396848216201164,False,False,False,False,,Retailing,Speciality Retail,73.15789473684211,True,True,8110.52,13.81,219873.0,0.1703,20
ADOR.NS,2026-09-24,1612.9000244140625,1592.0333251953125,1589.7194451226128,1554.1040014648438,1226.366720784505,1176.5680972290038,1597.2565363798756,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,61.563696312937346,noise,52.39597491177974,False,False,False,False,,Industrial Products,Other Industrial Products,91.09311740890689,True,True,2806.9,8.95,55486.0,0.3188,20
AEGISLOG.NS,2026-09-24,1369.699951171875,1376.3999938964844,1329.3361002604167,1329.7759985351563,978.2731909179688,911.4037817382813,1382.7965635815735,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,False,False,76.052970053327,noise,48.29002850127399,False,False,False,False,,Gas,Trading - Gas,93.03643724696357,True,True,48076.47,222.02,1620967.0,0.4618,10
AEROFLEX.NS,2026-09-24,527.2000122070312,527.5541737874349,506.04027981228296,484.4810015869141,392.1293315633138,340.74918548583986,522.2660485050603,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,184.0002143734082,noise,84.64648368283528,False,False,False,False,,Industrial Products,Iron & Steel Products,98.66396761133603,True,True,6976.48,77.15,1463471.0,1.1059,10
