symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SILKFLEX.NS,2026-09-23,286.3500061035156,281.55416615804035,245.11666573418512,232.6159991455078,193.10966649373373,169.10249988555907,282.17941856120007,76.0,309.04998779296875,True,True,True,True,True,True,True,True,False,218.16667344835068,noise,69.64809384164224,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.3221476510067,True,True,85.37,0.16,22212,0.1914,5
SHEETAL.NS,2026-09-23,354.95001220703125,353.3958333333333,339.290278116862,326.7640002441406,286.65033365885415,260.76925033569336,353.80255017099716,121.0,361.0,True,True,True,True,True,True,True,True,False,167.71122592777368,noise,71.09004739336493,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.98657718120806,True,True,67.53,0.04,7143,0.0624,20
DPEL.NS,2026-09-23,640.1500244140625,633.1625111897787,588.4486168755425,583.6360046386719,491.7803338623047,440.11925018310546,631.6444984751998,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,167.0073094532065,noise,46.14617111499127,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,97.6510067114094,True,True,251.91,0.62,58689,0.247,10
PCCL.NS,2026-09-23,453.04998779296875,440.25,377.37083435058594,346.6470007324219,286.5843339029948,268.2832504272461,440.8302179419027,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,150.02759129315967,noise,98.47266881028939,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.97986577181209,True,True,770.02,0.54,17303,0.0701,20
AIMTRON.NS,2026-09-23,1813.5999755859375,1715.8041483561199,1674.8249850802952,1589.6729858398437,1228.9739982096355,1125.4172482299805,1728.2499250740589,675.0,1865.0,True,True,True,True,True,True,True,True,False,148.45536615616322,noise,80.53461274845785,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,96.64429530201343,True,True,1123.82,2.5,45763,0.2221,20
KODYTECH.NS,2026-09-23,1533.0,1492.7708333333333,1450.2124938964844,1411.2969946289063,1044.6016634114583,1000.4542474365235,1499.0797835216451,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,116.11335063960647,noise,36.54080389768575,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.96644295302013,True,True,5074.18,7.78,21924,0.1534,5
SAAKSHI.NS,2026-09-23,380.75,355.4208297729492,314.1805538601345,309.6149981689453,255.51366556803384,237.55599922180176,359.91084856004966,147.39999389648438,381.45001220703125,True,True,True,True,True,True,True,True,False,106.59250878746445,noise,33.33333333333333,False,False,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.95973154362416,True,True,479.45,0.55,20427,0.1157,5
PROV.NS,2026-09-23,1940.0,1803.4208272298176,1826.0569424099392,1784.5969995117186,1512.2619995117188,1447.9704998779298,1847.1055965476107,940.0,2050.0,True,True,True,True,True,True,True,True,False,98.97435897435898,green,261.78010471204186,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,93.6241610738255,True,True,376.42,0.06,560,0.0162,20
AKIKO.NS,2026-09-23,438.0,427.55416615804035,390.0750003390842,374.60199951171876,287.1043330891927,275.97099990844725,425.63490319591693,190.25,445.0,True,True,True,True,True,True,True,True,False,68.39676652129067,noise,75.37688442211056,False,False,True,False,,Akiko,Finance,Other Financial Services,91.94630872483222,True,True,82.66,0.17,22157,0.2057,10
ANLON.NS,2026-09-23,769.9500122070312,709.7541707356771,666.205556233724,655.0760009765625,562.6563340250651,519.7127500915527,731.3393290195154,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,62.06061930449085,red,256.4102564102564,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,90.93959731543623,True,True,316.52,0.36,7103,0.1135,10
OLIL.NS,2026-09-23,434.6000061035156,431.5374984741211,418.84166632758246,419.51599975585935,392.6880002848307,370.84925003051757,431.77526812795685,260.0,479.8999938964844,True,True,True,True,True,True,True,True,False,59.194141429859194,noise,23.26663564448581,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,89.93288590604027,True,True,61.23,0.13,15042,0.2198,20
EFFWA.NS,2026-09-23,365.70001220703125,363.41163380940753,354.1043887668186,358.97069458007815,295.4253487141927,276.64515151977537,360.6243824628725,164.5373650505127,398.82860353310247,True,True,True,True,True,True,True,True,False,59.10119782711982,noise,63.19514661274014,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management,89.59731543624162,True,True,506.92,0.36,16315,0.0705,20
