rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SOUTHBANK.NS,2026-09-24,49.900001525878906,46.22666708628336,45.98653072781033,46.10335723876953,42.61991544087728,42.072065372467044,46.694778403475866,28.222522025082167,50.16999816894531,True,True,True,True,True,True,True,True,False,68.6432647081328,ppv,540.695603419349,True,False,True,False,,Banks,Private Sector Bank,92.22672064777328,True,True,13070.31,61.72,12368173.0,0.4722,20,65.8,47.1,90.0,98.9,88.7,66.66666666666666,actionable,correction,0.65,48.1,C
2,ARVIND.NS,2026-09-24,565.7000122070312,555.8083190917969,550.5152503119575,542.2777203369141,470.17225952148436,433.44367645263674,552.3067630047913,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,79.91026449447564,green,152.7882949818581,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.48178137651821,True,True,15389.34,44.3,783124.0,0.2879,20,66.0,51.8,77.5,80.3,100.0,74.50980392156863,actionable,correction,0.65,47.7,C
3,VOLTAMP.NS,2026-09-24,10587.0,10840.416666666666,10685.236111111111,10351.4008984375,9740.509837239584,9203.524326171875,10790.167243624397,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,49.52184361791652,noise,21.459506707301752,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.66396761133603,True,True,10710.99,44.18,41734.0,0.4125,20,60.8,42.1,78.5,60.4,100.0,76.47058823529412,actionable,correction,0.65,44.5,C
4,CEIGALL.NS,2026-09-24,382.54998779296875,381.3877944946289,348.3107638888889,345.3568493652344,333.6659871419271,317.2336263275146,379.34526607995394,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.34925982811093,noise,32.377574514035985,False,True,False,False,,Construction,Civil Construction,86.11336032388664,True,True,6664.21,18.78,490818.0,0.2817,10,37.6,65.4,92.8,82.8,100.0,31.372549019607842,actionable,correction,0.65,43.5,C
5,SIGMAADV.NS,2026-09-24,949.6500244140625,857.6125030517578,762.2430589463976,712.0250024414063,455.40146697998046,387.9592004394531,883.0533359576716,140.10000610351562,980.0,True,True,True,True,True,True,True,True,False,458.7491097319306,noise,96.91518724538034,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.79757085020243,True,True,16736.6,31.1,327495.0,0.1858,5,69.5,63.8,95.2,93.8,0.0,78.43137254901961,extended,correction,0.65,43.4,C
6,ICIL.NS,2026-09-24,450.95001220703125,443.82916768391925,433.71697998046875,424.9306579589844,347.08982309977216,328.1857345581055,448.01760204616903,216.04358355223812,485.95001220703125,True,True,True,True,True,True,True,True,False,59.65076068597601,noise,43.25040153030802,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.68825910931174,True,True,8931.26,53.54,1187179.0,0.5994,20,68.3,37.1,74.5,79.6,75.9,74.50980392156863,actionable,correction,0.65,43.3,C
7,EMCURE.NS,2026-09-24,1952.0999755859375,1965.9666849772136,1923.9838765462239,1918.3735986328124,1743.8693375651042,1675.1572650146484,1962.9323222436926,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,False,False,47.070942154767856,noise,27.256630662575215,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.93522267206477,True,True,37033.41,34.24,175391.0,0.0925,10,53.0,54.8,94.0,79.9,77.2,43.13725490196079,actionable,correction,0.65,43.0,C
8,EBGNG.NS,2026-09-24,676.6500244140625,680.7750091552734,623.2000037299263,602.4520031738281,495.8556671142578,446.0392504119873,680.2585957585659,239.0,730.0,True,True,True,True,True,True,True,False,False,81.33459345621003,red,106.67446701823064,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.6842105263158,True,True,7714.59,50.8,750793.0,0.6585,10,55.3,70.0,84.0,79.4,50.0,50.98039215686274,actionable,correction,0.65,42.2,C
9,LLOYDSENGG.NS,2026-09-24,90.91000366210938,83.57583363850911,87.1000436147054,87.8473030090332,71.4443453725179,66.49504842758179,85.75350790888083,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,True,False,50.82731412519885,red,120.72913918993746,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.90688259109312,True,True,14087.03,91.58,10073303.0,0.6501,20,46.8,37.9,59.5,76.8,100.0,84.31372549019608,actionable,correction,0.65,41.9,C
10,PGIL.NS,2026-09-24,1273.5999755859375,1185.1458231608074,1185.1569451226128,1139.3760009765624,927.87029296875,892.7918334960938,1204.360270420261,594.6744698202933,1328.699951171875,True,True,True,True,True,True,True,True,False,90.04737463154784,noise,99.13050120839478,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.61538461538461,True,True,11765.65,43.37,340525.0,0.3686,20,71.2,37.1,77.0,85.7,50.0,74.50980392156863,watch — approaching pivot,correction,0.65,41.9,C
11,SHREEJISPG.NS,2026-09-24,724.8499755859375,705.0333251953125,667.7763841417101,657.6329943847657,503.9307830810547,467.5215655517578,707.2278391347742,221.4449392882965,729.0,True,True,True,True,True,True,True,True,False,190.72489777393383,noise,34.596165629255786,False,False,True,False,,Transport Services,Shipping,98.74493927125506,True,True,11809.13,75.42,1040548.0,0.6387,10,77.1,45.0,63.0,98.9,50.0,54.90196078431373,actionable,correction,0.65,41.2,C
12,BHAGYANGR.NS,2026-09-24,432.29998779296875,429.02083079020184,398.16944207085504,396.32299865722655,307.89113321940107,270.6677498626709,428.2848810248489,90.0999984741211,467.8999938964844,True,True,True,True,True,True,True,True,False,374.7419277216647,noise,90.26452590835355,False,False,False,False,,Non - Ferrous Metals,Copper,99.67611336032388,True,True,1448.05,6.2,143486.0,0.4284,5,69.3,35.4,72.9,78.8,48.8,82.35294117647058,actionable,correction,0.65,41.1,C
13,STEL.NS,2026-09-24,625.8499755859375,623.4333292643229,603.1055569118923,590.0600012207032,529.0903328450521,516.6789987182617,632.3280910029914,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,32.00800833765199,red,167.6146286561938,False,True,False,False,,Finance,Investment Company,83.31983805668017,True,True,1155.03,0.3,4831.0,0.0262,20,51.1,38.7,68.5,75.4,100.0,58.82352941176471,actionable,correction,0.65,41.1,C
14,SPECTRUM.NS,2026-09-24,3356.300048828125,3095.5333658854165,2549.733350965712,2479.6640185546876,1819.269336751302,1664.8395025634766,3113.3558135858502,1050.0,3398.89990234375,True,True,True,True,True,True,True,True,False,143.24539281460798,noise,59.42550747870432,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.61133603238866,True,True,5735.07,13.03,38818.0,0.2272,5,94.4,37.1,68.0,97.5,0.0,84.31372549019608,extended,correction,0.65,40.9,C
15,CPPLUS.NS,2026-09-24,3800.10009765625,3661.2166748046875,3625.730563693576,3586.917197265625,2898.4093896484374,2544.482764892578,3661.881343868724,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,176.4159712112166,red,127.41845718001828,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.582995951417,True,True,44955.35,89.85,236448.0,0.1999,5,66.7,63.5,39.6,79.6,50.0,84.31372549019608,actionable,correction,0.65,40.9,C
16,MCX.NS,2026-09-24,3427.699951171875,3282.0999959309897,3164.393256293403,3039.0811962890625,2876.3035579427083,2727.202582397461,3301.3891307998897,1541.323282972979,3477.0,True,True,True,True,True,True,True,True,False,115.95743011768876,ppv,190.0353382786603,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.5587044534413,True,True,87239.79,840.09,2450878.0,0.963,No Band,62.0,55.4,79.3,91.2,0.0,94.11764705882352,extended,correction,0.65,40.8,C
17,CARBORUNIV.NS,2026-09-24,1296.5,1131.4416605631511,1122.5999891493057,1107.396748046875,1014.881542561849,967.6627212524414,1175.1666211033184,733.4511840295453,1368.9000244140625,True,True,True,True,True,True,True,True,True,33.95576541526506,ppv,975.9396907716826,False,False,True,False,,Industrial Products,Abrasives & Bearings,83.96761133603239,True,True,24699.02,33.71,260018.0,0.1365,20,52.6,43.5,90.0,89.4,69.8,41.17647058823529,actionable,correction,0.65,40.8,C
18,GCSL.NS,2026-09-24,633.2999877929688,614.5958302815756,558.286109076606,547.4729974365234,440.7911991373698,413.4295071411133,619.0105704702028,212.85925329857284,649.0,True,True,True,True,True,True,True,True,False,143.30136637946546,noise,48.268918336851804,False,False,False,False,,Capital Markets,Other Capital Market related Services,97.6923076923077,True,True,1487.33,43.51,686981.0,2.9251,20,74.6,30.0,52.5,89.2,50.0,94.11764705882352,actionable,correction,0.65,40.7,C
19,MWL.NS,2026-09-24,43.86000061035156,41.255833307902016,40.608611000908745,39.64675323486328,34.91077287038167,33.022259664535525,42.02164150805917,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,84.13038278728384,noise,26.28854554200616,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,93.92712550607287,True,True,1302.67,6.21,1415277.0,0.4765,20,55.8,57.1,50.0,76.8,50.0,90.19607843137256,watch — approaching pivot,correction,0.65,40.2,C
20,RSWM.NS,2026-09-24,220.50999450683594,218.95249811808267,209.26000001695422,211.27619995117186,181.869866994222,173.18499996185304,220.45323475696745,120.0,238.0,True,True,True,True,True,True,True,True,False,39.36922816682558,red,135.9863763001427,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.82995951417004,True,True,1038.64,1.27,57799.0,0.1227,5,56.9,36.4,55.0,79.3,83.4,74.50980392156863,actionable,correction,0.65,40.1,C
21,ARFIN.NS,2026-09-24,89.41999816894531,87.64459864298503,86.50096151563856,86.89573928833008,86.8367170715332,83.33810304641723,88.68839758539553,44.01833490329746,106.06059834309647,True,True,True,True,True,True,True,True,False,92.96146239316533,noise,80.27636656249399,False,False,False,False,,Non - Ferrous Metals,Aluminium,94.77732793522267,True,True,1508.72,14.57,1629644.0,0.9659,20,57.8,45.0,74.7,62.6,50.0,82.35294117647058,actionable,correction,0.65,39.9,D
22,KABRAEXTRU.NS,2026-09-24,806.0999755859375,690.9499918619791,598.6777759128147,538.0549981689453,340.4890658569336,311.1805992126465,697.2891511980442,180.0,806.0999755859375,True,True,True,True,True,True,True,True,False,190.38182920116614,green,131.7312808142071,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.70445344129554,True,True,2819.16,27.68,343427.0,0.982,10,97.0,35.4,55.0,100.0,0.0,84.31372549019608,extended,correction,0.65,39.7,D
23,NITINSPIN.NS,2026-09-24,605.5499877929688,628.8826599121094,605.996590508355,588.5849645996094,504.2966141764323,459.1889952087402,619.722240432886,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,76.20853827186235,noise,29.366854140238335,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.07692307692308,True,True,3404.4,10.66,175984.0,0.313,20,66.6,55.1,55.0,76.1,44.0,74.50980392156863,actionable,correction,0.65,39.7,D
