symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-23,9.5,9.5,8.144444452391731,7.409999990463257,6.071999979019165,5.838499979972839,9.403333076762522,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,52.0,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,87.58389261744966,True,True,51.22,0.05,19696,0.1025,2
VIVO.NS,2026-09-23,151.0500030517578,151.0500030517578,146.9527784983317,128.9420001220703,93.84733327229817,89.52824993133545,151.2629304452215,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,95.63758389261746,True,True,16.32,0.02,2036,0.101,5
VERA.NS,2026-09-23,86.25,86.25,84.35833337571886,81.46300018310546,73.06766698201497,72.27575061798096,86.21622972196022,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,81.54362416107382,True,True,33.93,0.01,1295,0.0262,5
SEL.NS,2026-09-23,353.75,349.8125,309.51111136542426,292.1520004272461,220.37633341471354,217.14675018310547,351.42421870561657,115.25,385.3999938964844,True,True,True,True,True,True,True,True,False,31.750465549348238,noise,44.35245416913069,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,83.89261744966443,True,True,83.5,0.22,6103,0.2632,5
VILINBIO.NS,2026-09-23,52.29999923706055,57.65833314259847,48.63333331214057,46.85699989318848,43.30966669718425,38.94349997520447,55.68891208862466,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,108.78243844289076,noise,62.24066390041494,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.63087248322147,True,True,27.45,0.03,17878,0.1172,5
SERVICE.NS,2026-09-23,66.3499984741211,67.71250025431316,65.70000002119276,64.30099998474121,56.167999903361,53.56999996185303,66.92605307749349,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.596150911771346,dry,0.0,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.5503355704698,True,True,72.11,0.1,18515,0.1389,5
ARABIAN.NS,2026-09-23,88.5,84.38333320617676,84.90416653951009,80.28399993896484,73.42899983723959,72.67399997711182,85.81089925054013,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.326303640968902,dry,16.55629139072848,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants,79.53020134228188,True,True,89.91,0.09,10303,0.0946,20
SRIVASAVI.NS,2026-09-23,81.55000305175781,74.71666717529297,78.88194465637207,80.8200001525879,64.4826667022705,60.27525001525879,75.64812277621289,39.0,98.0,True,True,True,True,True,True,True,True,False,32.493913992861344,green,164.6090534979424,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products,84.56375838926175,True,True,151.66,0.13,12348,0.0871,5
DURLAX.NS,2026-09-23,60.04999923706055,61.13750012715658,61.505555364820694,58.679999923706056,52.71233322143555,49.6932469367981,60.97457975063722,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,48.27160305447049,noise,50.77860528097495,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",86.91275167785236,True,True,140.23,0.85,109090,0.6037,20
ONDOOR.NS,2026-09-23,268.0,281.14583587646484,272.0152778625488,263.05299987792966,199.1843330891927,179.28224983215333,276.82158404160054,100.0,340.0,True,True,True,True,True,True,True,False,False,78.25074101791698,noise,36.25954198473282,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,92.28187919463086,True,True,270.79,0.73,15181,0.2688,20
