rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ACCORD.NS,2026-07-07,187.25,146.7416648864746,95.3958330154419,81.32699981689453,46.138333307902016,40.043749961853024,154.707796834991,19.850000381469727,187.25,True,True,True,True,True,True,True,True,False,747.2850532482536,ppv,333.33333333333337,False,False,True,False,,Telecom - Services,Other Telecom Services,99.87789987789988,True,True,10.0,0.02,7625.0,0.2196,79.7,50.0,93.8,62.6,88.63636363636364,actionable,unknown,1.0,73.9,A
2,VIJIFIN.NS,2026-07-08,7.360000133514404,6.1966666380564375,4.725555572244856,4.536200022697448,3.314866673151652,3.246100002527237,6.478120892642277,2.0,7.360000133514404,True,True,True,True,True,True,True,True,False,217.24139419378807,ppv,57.53227773364403,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.14529914529915,True,True,127.25,0.19,253265.0,0.1465,78.0,50.0,95.0,100.0,50.0,actionable,unknown,1.0,73.5,A
3,INDOTECH.NS,2026-07-08,3088.199951171875,3059.1083170572915,2745.8861016167534,2717.22599609375,1911.9259969075522,1866.6304968261718,3058.778336264797,1100.0,3300.0,True,True,True,True,True,True,True,True,False,63.293148842261935,noise,45.089216109018196,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.38339438339437,True,True,3279.67,22.77,73743.0,0.6944,76.9,63.8,86.5,59.8,79.54545454545455,actionable,unknown,1.0,73.4,A
4,SANGINITA.NS,2026-07-08,48.63999938964844,43.95583311716715,35.77555566363864,32.31200008392334,20.133133379618325,17.684600043296815,44.846549529568925,9.09000015258789,48.63999938964844,True,True,True,True,True,True,True,True,False,377.3307300550333,ppv,71.65393224750677,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.79649979649979,True,True,125.99,0.87,178563.0,0.6894,79.5,50.0,96.2,100.0,45.45454545454545,actionable,unknown,1.0,73.4,A
5,TALBROAUTO.NS,2026-07-08,406.75,408.1875,370.59444427490234,358.6209991455078,296.85246541341144,295.19345626831057,405.79658690604174,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,34.76257627318806,noise,75.31148476837893,False,True,False,False,,Auto Components,Auto Components & Equipments,88.15628815628816,True,True,2510.79,14.72,361808.0,0.5861,58.1,68.3,81.1,100.0,63.63636363636363,actionable,unknown,1.0,72.4,A
6,STARHEALTH.NS,2026-07-08,584.2000122070312,583.0583241780599,548.830557929145,539.2950036621094,489.1266680908203,487.3557511901856,581.179204883218,416.54998779296875,605.7999877929688,True,True,True,True,True,True,True,True,False,38.02717358701271,noise,74.50893550937445,False,False,False,False,,Insurance,General Insurance,89.05168905168905,True,True,34374.53,42.93,734845.0,0.1249,63.0,70.0,89.0,100.0,38.63636363636363,actionable,unknown,1.0,71.8,A
7,AETHER.NS,2026-07-08,1413.4000244140625,1343.0249837239583,1198.5694376627605,1191.167998046875,1063.6080045572917,993.2910040283203,1341.05609319613,726.4500122070312,1424.0,True,True,True,True,True,True,True,True,False,81.48434085360974,ppv,221.74105982816158,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.92999592999593,True,True,18757.6,52.76,373251.0,0.2812,78.9,59.1,95.0,73.2,45.45454545454545,actionable,unknown,1.0,71.3,A
8,RPTECH.NS,2026-07-08,740.4500122070312,765.2916768391927,641.7361178927952,603.988003540039,447.83800130208334,418.09450073242186,752.6754393739843,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,151.52488164481878,noise,27.8457986928271,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.4940984940985,True,True,4879.54,87.67,1184015.0,1.7967,72.6,54.7,94.0,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,71.1,A
9,SHRIPISTON.NS,2026-07-08,4116.7998046875,4127.458312988281,3680.99166531033,3624.1039990234376,3262.117630208333,3112.8842041015623,4134.78410160146,2297.412275557539,4421.5,True,True,True,True,True,True,True,False,False,60.04591502796512,noise,68.35805048409993,False,False,False,False,,Auto Components,Auto Components & Equipments,94.0984940984941,True,True,18134.43,31.99,77695.0,0.1764,64.2,38.8,96.5,99.0,63.63636363636363,actionable,unknown,1.0,69.4,B
10,SWANDEF.NS,2026-07-08,2231.89990234375,2241.1500244140625,2076.4889017740884,2020.7900122070312,1816.6866658528645,1556.545251159668,2245.2194863561076,239.99000549316406,2489.0,True,True,True,True,True,True,True,False,False,829.9970212331713,noise,48.259918748472366,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95929995929997,True,True,11758.13,4.1,18372.0,0.0349,69.9,45.0,70.0,100.0,77.27272727272727,actionable,unknown,1.0,69.3,B
