rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,CONFIPET.NS,2026-07-24,78.30000305175781,75.13000043233235,73.23416709899902,70.99200004577636,50.59580014546712,47.83455015182495,75.29909829380291,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,45.36333759525406,noise,96.66644499336729,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.8167411621292,True,True,2601.45,25.01,3194043.0,0.9614,—,68.6,47.1,77.0,94.4,100.0,75.0,actionable,unknown,1.0,74.6,A
2,BHAGYANGR.NS,2026-07-24,410.8999938964844,385.2041702270508,371.7513893975152,350.36000061035156,239.28386698404947,211.2966502761841,391.31784178429183,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,280.0406802241541,noise,83.48407621126451,False,False,False,False,,Non - Ferrous Metals,Copper,99.51239333604227,True,True,1314.67,8.25,200684.0,0.6272,—,68.9,38.4,70.6,84.1,100.0,100.0,actionable,unknown,1.0,74.3,A
3,KMEW.NS,2026-07-24,2430.300048828125,2402.4166666666665,2217.3277757432725,2152.729997558594,1878.002325846354,1746.5287420654297,2394.959606524893,797.5,2540.0,True,True,True,True,True,True,True,True,False,178.52846058428526,noise,60.781922946709344,False,False,False,False,,Engineering Services,Dredging,99.02478667208452,True,True,5978.54,36.4,149774.0,0.6088,—,69.0,57.0,71.7,85.4,75.1,95.45454545454545,actionable,unknown,1.0,73.9,A
4,PANAMAPET.NS,2026-07-24,498.25,444.05833435058594,420.2111112806532,394.4259997558594,319.65886657714844,310.4701501464844,458.2723430862619,229.0,518.5,True,True,True,True,True,True,True,True,False,39.586349916590116,red,114.01638501831384,False,False,False,False,,Petroleum Products,Lubricants,89.67899227956116,True,True,3014.09,34.96,701710.0,1.16,—,75.9,37.5,72.5,86.2,100.0,79.54545454545455,actionable,unknown,1.0,73.0,A
5,UNIPARTS.NS,2026-07-24,689.5,687.3958282470703,666.9222225613064,643.3040014648437,533.9736743164062,519.7773948669434,682.2725044617126,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,94.21147824239216,noise,35.24847471760457,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7492889069484,True,True,3109.73,14.69,213104.0,0.4725,—,74.0,58.1,69.0,84.8,100.0,59.09090909090909,actionable,unknown,1.0,72.9,A
6,SOTL.NS,2026-07-24,645.75,600.1458333333334,571.8027801513672,534.758999633789,419.6030002848307,410.77275024414064,605.4788795884256,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,60.21663535264954,ppv,108.67401178512984,False,False,True,False,,Petroleum Products,Lubricants,93.70174725721252,True,True,4427.29,39.44,610711.0,0.8908,—,85.3,37.6,90.0,93.7,53.3,79.54545454545455,actionable,unknown,1.0,72.0,A
7,RRKABEL.NS,2026-07-24,2493.60009765625,2343.6333211263022,2309.6129353841147,2223.0573388671874,1731.5681705729166,1636.323564453125,2375.7306295308354,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,75.36773439078137,green,147.59851611865795,False,False,False,False,,Industrial Products,Cables - Electricals,95.32710280373831,True,True,28203.99,187.54,752091.0,0.6649,—,64.1,52.6,96.5,89.7,100.0,34.090909090909086,actionable,unknown,1.0,71.6,A
8,SHRIPISTON.NS,2026-07-24,4159.89990234375,4238.092122395833,3978.2091064453125,3797.7080224609376,3363.3051953125,3204.8712731933592,4246.920321763212,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,False,False,71.37450926691345,noise,92.13847846713196,False,False,False,False,,Auto Components,Auto Components & Equipments,95.0426655830963,True,True,18324.29,26.11,62775.0,0.1425,—,67.7,44.9,96.5,78.0,85.7,59.09090909090909,actionable,unknown,1.0,71.0,A
9,RPTECH.NS,2026-07-24,779.8499755859375,764.6541646321615,715.9027828640408,666.7710046386719,482.2583345540365,444.74175064086916,760.6313078426588,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,151.7078552189431,noise,34.17326973849751,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.7403494514425,True,True,5139.19,94.08,1206375.0,1.8306,—,73.5,49.5,94.0,85.9,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,70.9,A
10,STYLAMIND.NS,2026-07-24,3416.800048828125,3339.5916544596353,3250.7027655707466,3139.2679931640623,2538.720673828125,2414.452006225586,3377.855026250514,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.78272658865228,green,257.26963970723284,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.95245835026412,True,True,5794.46,27.96,81832.0,0.4825,—,69.1,55.6,65.0,58.7,91.6,88.63636363636364,actionable,unknown,1.0,70.7,A
11,SANSERA.NS,2026-07-24,3184.699951171875,3245.8583170572915,3107.5861138237847,3019.72400390625,2410.697333984375,2199.8739978027343,3229.2762587047773,1213.621511341324,3457.5,True,True,True,True,True,True,True,False,False,134.91050479391333,noise,94.18267907491895,False,False,False,False,,Auto Components,Auto Components & Equipments,98.41527834213734,True,True,19873.66,94.25,295932.0,0.4742,—,68.1,47.1,79.2,78.2,100.0,59.09090909090909,actionable,unknown,1.0,70.5,A
12,AIMTRON.NS,2026-07-23,1307.75,1348.0333455403645,1287.0972357855903,1249.700009765625,992.2250028483073,952.4342507934571,1335.3125652955455,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,64.51754432439098,noise,51.52615565806261,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.2299878098334,True,True,1113.17,2.81,51547.0,0.2525,—,56.5,65.4,53.5,70.7,98.0,84.0909090909091,actionable,unknown,1.0,69.8,B
13,ASTRAMICRO.NS,2026-07-24,1813.4000244140625,1760.133321126302,1676.0916578504775,1563.2639892578125,1179.6829956054687,1136.0347463989258,1766.2430726007547,851.0,1871.0,True,True,True,True,True,True,True,True,False,83.85177179215333,noise,26.832073576790233,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.18041446566437,True,True,17217.33,171.92,948056.0,0.9985,—,87.8,36.3,74.0,87.8,58.4,81.81818181818183,actionable,unknown,1.0,69.7,B
14,MANGLMCEM.NS,2026-07-24,984.0499877929688,975.3333282470703,913.4027777777778,892.3259985351563,848.68033203125,823.6234985351563,974.5337788138859,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,34.40315891720371,noise,83.03496821488275,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,87.9317350670459,True,True,2705.87,7.46,75837.0,0.2758,—,71.8,56.4,96.5,86.3,40.6,63.63636363636363,actionable,unknown,1.0,69.0,B
15,EMCURE.NS,2026-07-24,1881.0,1835.7416585286458,1805.6666564941406,1780.7679907226564,1615.737997233073,1556.3824975585937,1855.2214565955205,1260.0,1944.0,True,True,True,True,True,True,True,True,False,32.20801334473538,noise,33.857363390040014,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.24095895977246,True,True,35678.84,42.16,224139.0,0.1182,—,50.4,57.5,94.0,87.5,100.0,29.545454545454547,actionable,unknown,1.0,68.4,B
16,HONASA.NS,2026-07-24,448.6000061035156,463.12500254313153,440.716668870714,426.6550018310547,344.0520011393229,328.1205009460449,456.70162178361574,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,59.247421606011045,dry,18.414234987754416,False,True,False,False,,Personal Products,Personal Care,93.57984559122308,True,True,14625.45,114.48,2552018.0,0.7828,—,72.0,61.4,70.9,76.6,39.6,90.9090909090909,actionable,unknown,1.0,68.2,B
17,TITAN.NS,2026-07-24,4677.0,4631.3916422526045,4420.463575575087,4330.553442382812,4228.802470703125,4113.022764892578,4641.523039808114,3292.2971645749917,4733.0,True,True,True,True,True,True,True,True,False,35.1326670115113,noise,60.851405681848966,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.29744006501421,True,True,414871.07,485.36,1037761.0,0.117,—,61.2,63.8,57.5,91.6,52.3,88.63636363636364,actionable,unknown,1.0,67.5,B
18,BHARATFORG.NS,2026-07-24,2151.60009765625,2152.6416829427085,2087.5448608398438,2037.7240454101564,1800.0967407226562,1684.5571228027343,2160.705983826706,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,76.98194505638831,noise,57.79259441113083,False,False,False,False,,Auto Components,Auto Components & Equipments,95.53027224705404,True,True,102865.55,263.97,1226849.0,0.2566,—,64.7,67.5,78.5,86.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,67.4,B
19,VISHNU.NS,2026-07-24,632.4000244140625,619.1124979654948,608.977784898546,606.9220056152344,557.105668741862,541.7792512512207,623.9223237144946,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,27.387821942270364,noise,94.31078247984316,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.00609508329947,True,True,4257.02,8.17,129156.0,0.1919,—,50.9,57.5,66.5,82.8,100.0,54.54545454545454,actionable,unknown,1.0,66.8,B
20,UFBL.NS,2026-07-24,674.8499755859375,703.7916615804037,659.5583309597439,602.7659985351562,365.68966623942055,324.1750498199463,682.8695123959129,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,109.45063625643479,ppv,46.16126640787643,False,False,False,False,,Leisure Services,Restaurants,97.68386834620073,True,True,2637.74,26.57,393748.0,1.0074,—,72.9,25.0,95.0,70.8,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,66.7,B
21,ABB.NS,2026-07-24,7375.5,7265.958333333333,7089.527777777777,7032.67,6327.431321614583,6028.476520996093,7361.997966003485,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,28.92837432034241,noise,70.52262286769027,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.85940674522551,True,True,156293.02,292.92,397147.0,0.1874,—,45.3,65.4,57.5,80.1,100.0,61.36363636363637,actionable,unknown,1.0,66.3,B
22,TEXINFRA.NS,2026-07-24,112.41999816894531,113.80166689554851,108.72472254435222,105.55420043945313,99.83713373819987,99.76045021057129,113.3419260987426,82.5,118.0,True,True,True,True,True,True,True,False,False,10.294981965207084,noise,45.41969380455681,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.49776513612353,True,True,1432.53,1.57,139780.0,0.1097,—,32.8,65.6,78.5,84.5,100.0,47.72727272727273,actionable,unknown,1.0,66.1,B
23,SYRMA.NS,2026-07-24,1288.300048828125,1390.0833435058594,1354.5027838812935,1275.7080114746093,976.789003499349,934.1570025634766,1365.3768436597006,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,81.77378247350902,noise,92.74384233615227,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.89597724502235,True,True,24815.88,175.54,1362600.0,0.7074,—,60.4,47.8,91.5,63.8,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,65.9,B
24,KTKBANK.NS,2026-07-24,279.70001220703125,276.11666615804035,271.3388892279731,269.26000061035154,235.08079986572267,223.40164962768554,276.6860951312818,164.46822856250571,284.8999938964844,True,True,True,True,True,True,True,True,False,50.96103894392614,noise,81.24764220251672,False,True,False,False,,Banks,Private Sector Bank,91.99512393336042,True,True,10577.74,68.02,2431890.0,0.643,—,66.7,65.4,37.9,90.3,100.0,45.45454545454545,actionable,unknown,1.0,65.9,B
25,LTF.NS,2026-07-24,302.3999938964844,311.69166310628253,300.0791659884983,293.05035400390625,286.1518903605143,285.5974380493164,308.42325012962067,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,46.03193574445863,noise,46.66107868082767,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.89800893945551,True,True,75771.16,179.49,5935480.0,0.2369,—,48.8,53.6,84.0,72.6,100.0,43.18181818181818,actionable,unknown,1.0,65.8,B
26,SJS.NS,2026-07-24,2335.60009765625,2202.6166788736978,2175.569271511502,2125.2978442382814,1858.4155533854166,1802.3948345947265,2231.45049486196,1129.4649379983273,2365.5,True,True,True,True,True,True,True,True,False,90.5354834475772,green,190.06668346389185,False,False,True,False,,Auto Components,Auto Components & Equipments,96.46485168630637,True,True,7475.12,26.03,111429.0,0.3482,—,72.7,57.5,55.0,97.5,59.6,59.09090909090909,actionable,unknown,1.0,65.4,B
27,RICOAUTO.NS,2026-07-24,139.07000732421875,132.0633347829183,134.95527754889594,130.27539947509766,123.3503330485026,117.31464973449707,134.1866165919216,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,86.26749880569487,ppv,87.8499956289541,False,False,False,False,,Auto Components,Auto Components & Equipments,96.26168224299066,True,True,1881.41,43.59,3134215.0,2.3167,—,65.1,53.1,92.5,71.2,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,65.2,B
28,MBAPL.NS,2026-07-24,148.25,136.32500203450522,121.43088234795465,117.4910400390625,101.3938905843099,96.7132825088501,138.63787605873415,74.56403046577304,149.3000030517578,True,True,True,True,True,True,True,True,False,72.85621516219538,noise,64.8446979363084,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.20520113774889,True,True,6495.35,19.05,1284842.0,0.2933,—,61.2,53.8,54.8,98.6,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,65.2,B
29,HAPPYFORGE.NS,2026-07-24,1615.5,1594.9779764811199,1501.7818535698784,1471.5678784179688,1303.8761083984375,1230.5632296752929,1591.6935803215813,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,71.95528910101999,noise,48.41980849249022,False,False,True,False,,Industrial Products,Castings & Forgings,95.1239333604226,True,True,15246.88,17.52,108470.0,0.1149,—,73.7,47.1,70.0,97.5,76.2,34.090909090909086,actionable,unknown,1.0,65.0,B
30,BHEL.NS,2026-07-24,417.29998779296875,410.9578374226888,399.0516849093967,401.570654296875,324.88659413655597,309.81864685058594,412.33129025768665,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.47537059540953,noise,63.85368244898268,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.55505891913856,True,True,145306.5,693.17,16610774.0,0.477,—,60.1,55.4,43.7,80.9,100.0,61.36363636363637,actionable,unknown,1.0,64.9,B
31,THYROCARE.NS,2026-07-24,564.25,538.8124974568685,535.3230175442166,522.6258685302735,447.5870052083333,447.2296600341797,546.6785138598367,338.148639887055,597.5999755859375,True,True,True,True,True,True,True,True,False,47.531900816106166,ppv,1892.6308119227801,False,False,True,False,,Healthcare Services,Healthcare Service Provider,91.22308004876066,True,True,8980.7,31.67,561363.0,0.3527,—,49.9,53.2,90.0,88.8,100.0,15.909090909090908,actionable,unknown,1.0,64.9,B
32,GANDHAR.NS,2026-07-24,282.4599914550781,223.97333399454752,190.02333196004233,181.84359893798828,156.17841751098632,150.56592445373536,236.9101259366494,115.0,303.1700134277344,True,True,True,True,True,True,True,True,False,68.84219770244775,ppv,1424.7435961051724,False,False,True,False,,Petroleum Products,Lubricants,94.71759447379114,True,True,2764.71,46.37,1641623.0,1.6772,—,87.7,50.0,82.5,86.3,0.0,79.54545454545455,extended,unknown,1.0,64.7,B
33,KRISHANA.NS,2026-07-24,162.0500030517578,143.43749872843424,139.57336807250977,138.47929840087892,117.8313417561849,114.44808696746826,147.08838356351788,86.13667447448749,163.9499969482422,True,True,True,True,True,True,True,True,False,63.82902133450017,green,225.87802529115572,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.06745225518081,True,True,5009.58,26.61,1642357.0,0.5313,—,56.2,35.4,77.0,97.7,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,64.4,B
34,AETHER.NS,2026-07-24,1427.5,1463.0916748046875,1320.2666659884983,1258.327998046875,1111.9810050455728,1036.3792544555663,1442.7814129701183,726.4500122070312,1538.5,True,True,True,True,True,True,True,False,False,75.70311755207896,noise,45.16651647164615,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.36773669240146,True,True,18944.72,55.84,391172.0,0.2948,—,66.9,42.2,84.5,79.6,60.3,54.54545454545454,actionable,unknown,1.0,63.8,B
35,INDOTECH.NS,2026-07-24,3418.0,3372.6249796549478,3017.7166544596353,2882.8919873046875,2052.9199951171877,1963.934995727539,3356.8011056246805,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.33223325054439,noise,58.22904445535433,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.05851279967493,True,True,3629.92,18.1,52948.0,0.4986,—,90.8,51.9,86.5,86.6,0.0,61.36363636363637,extended,unknown,1.0,63.7,B
36,KDDL.NS,2026-07-24,3135.199951171875,3202.75,3101.8277655707466,2985.729990234375,2553.2366666666667,2537.964669189453,3164.273133837336,1990.0,3416.0,True,True,True,True,True,True,True,False,False,15.458466199316456,noise,26.483297625377816,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",78.46403900853312,True,True,3856.07,14.74,47014.0,0.3823,—,32.0,62.7,79.5,77.6,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,63.4,B
37,KRISHNADEF.NS,2026-07-24,1316.800048828125,1300.8916829427083,1270.2881469726562,1233.1647607421876,1059.6136682128906,990.8019900512695,1300.0460958575932,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,55.38088116269191,noise,38.61116707697781,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.92970337261276,True,True,1966.43,22.53,171134.0,1.146,—,60.9,56.4,54.8,82.3,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,63.0,B
38,DATAPATTNS.NS,2026-07-24,4584.5,4302.213033040364,4444.669521755643,4311.5813671875,3515.940478515625,3335.7645666503904,4402.581041978632,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,64.10663704177047,red,119.05275593449485,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.14872003250711,True,True,25665.85,534.84,1166626.0,2.0839,—,63.1,55.5,55.0,79.4,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,62.9,B
39,KODYTECH.NS,2026-07-23,1188.5,1219.129150390625,1083.8986036512588,1024.5059948730468,874.3596643066406,846.0587487792968,1212.5356962176093,556.0499877929688,1321.0,True,True,True,True,True,True,True,False,False,55.56282722513088,noise,35.88299418604651,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.05160503860219,True,True,4525.38,6.28,17684.0,0.1387,—,73.8,18.8,79.8,73.9,68.5,72.72727272727273,actionable,unknown,1.0,62.9,B
40,RADICO.NS,2026-07-24,4091.300048828125,4081.542195638021,3854.5498657226562,3758.001484375,3223.5462760416667,3211.4634558105467,4076.102343848197,2494.465428414862,4183.717404088664,True,True,True,True,True,True,True,True,False,50.53059946389868,green,105.97064586810336,False,False,False,False,,Beverages,Breweries & Distilleries,91.83258837870784,True,True,54816.22,146.38,357793.0,0.267,—,54.9,55.4,86.5,89.6,39.6,56.81818181818182,actionable,unknown,1.0,62.8,B
41,MOTHERSON.NS,2026-07-24,145.5500030517578,143.70697530110678,144.70348951551648,143.00822540283204,127.7989422607422,123.22137874603271,144.39922680146896,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,50.40674603252817,noise,40.42982268930974,False,True,False,False,,Auto Components,Auto Components & Equipments,91.7919544900447,True,True,153282.07,310.65,21343476.0,0.2027,—,53.1,65.4,71.6,81.8,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,62.8,B
42,RISHABH.NS,2026-07-24,622.2999877929688,648.1785176595052,599.8970243665907,577.6793347167969,469.8348964436849,452.25597244262696,639.9596625698041,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,False,False,108.19567990048196,noise,35.34253715502605,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.60260056887444,True,True,2403.84,16.2,260276.0,0.6738,—,68.0,63.1,55.0,74.2,56.8,61.36363636363637,actionable,unknown,1.0,62.7,B
43,NGLFINE.NS,2026-07-24,3205.5,3165.7083129882812,3057.3138834635415,2934.3580029296877,2321.0106640625,2096.286498413086,3171.7122353699024,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,151.47727765706426,dry,10.91703056768559,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69971556277936,True,True,1980.37,5.94,18525.0,0.2999,—,69.1,53.3,46.7,86.6,100.0,29.545454545454547,actionable,unknown,1.0,62.7,B
