symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-24,7375.5,7265.958333333333,7089.527777777777,7032.67,6327.431321614583,6028.476520996093,7361.997966003485,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,28.92837432034241,noise,70.5274568052457,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.82453290008122,True,True,156293.02,291.96,395846.0,0.1868,—
AARTIIND.NS,2026-07-24,477.79998779296875,488.8041687011719,474.6527786254883,475.09800109863284,439.8366680908203,424.4732504272461,487.2589945424205,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,False,False,13.269599958791446,noise,26.70123145016838,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.3761169780666,True,True,17331.08,60.03,1256478.0,0.3464,—
AARVI.NS,2026-07-24,154.88999938964844,153.85166803995767,145.44944508870444,141.0792008972168,132.02833353678386,130.15990001678466,154.41132562900174,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,48.31476647798214,noise,29.81878774292403,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.2672623883022,True,True,229.4,0.66,42695.0,0.2883,—
ACCENTMIC.NS,2026-07-24,494.95001220703125,509.80091857910156,482.9157307942708,471.90421508789063,401.4472336832682,375.08498794555663,504.961772155018,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,80.37820147656683,noise,80.09492732126965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.81640942323314,True,True,1187.34,3.2,64646.0,0.2695,—
ACCORD.NS,2026-07-24,202.35000610351562,202.79583613077799,148.01527807447644,122.13700035095215,61.50433345794678,51.74775011062622,199.1626263473725,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95938261575954,True,True,70.26,0.17,8215.0,0.2366,—
ACMESOLAR.NS,2026-07-24,365.8500061035156,377.39583079020184,363.88194274902344,347.08399963378906,281.8588725789388,274.97666053771974,373.4706745771498,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,29.01120814433378,noise,90.05675137181424,False,False,False,False,,Power,Power Generation,85.86515028432169,True,True,25839.67,77.67,2123033.0,0.3006,—
ADANIENSOL.NS,2026-07-24,1702.199951171875,1689.9166666666667,1586.1944512261284,1546.366005859375,1227.929668375651,1163.9147512817383,1691.7972680054293,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,96.28689197544658,noise,89.82266114138906,False,True,False,False,,Power,Power Distribution,97.07554833468724,True,True,204482.33,528.87,3106966.0,0.2586,—
ADANIENT.NS,2026-07-24,3026.39990234375,3135.0083211263022,3064.540785047743,3006.371728515625,2446.929248046875,2434.420974121094,3109.5414291320285,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,17.00104163402516,noise,63.12295493081103,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,79.65069049553209,True,True,409690.59,698.38,2307638.0,0.1705,—
ADFFOODS.NS,2026-07-24,307.04998779296875,306.85416412353516,302.1888885498047,294.01099853515626,237.28086598714194,230.7450351715088,304.0014114202625,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,14.19860023088484,noise,40.745798267806734,False,False,False,False,,Food Products,Packaged Foods,77.90414297319252,True,True,3373.36,15.45,503025.0,0.4579,—
ABCAPITAL.NS,2026-07-24,393.8500061035156,401.23333231608075,385.65555572509766,377.3749987792969,353.35633280436195,347.4624993896484,398.84355276533495,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,46.65798696931742,noise,87.67785125355319,False,False,False,False,,Finance,Investment Company,90.90170593013809,True,True,107761.58,166.79,4234806.0,0.1548,—
