symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-23,202.35000610351562,201.84583536783853,144.18194452921549,119.00700019836425,60.331000086466474,50.846000080108645,198.45431973489627,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9592003263974,True,True,,,,,—
SWANDEF.NS,2026-07-24,2427.699951171875,2282.6166788736978,2178.7916802300347,2118.554013671875,1904.4566674804687,1658.7110018920898,2327.9694343140404,306.25,2489.0,True,True,True,True,True,True,True,True,False,692.7183514030612,noise,53.47660341855316,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91840065279479,True,True,12789.65,4.45,18348.0,0.0348,—
CUPID.NS,2026-07-24,213.42999267578125,211.71999994913736,188.11083221435547,170.53599884033204,118.6499331665039,104.00530981063842,209.84553499838947,29.08799934387207,226.0,True,True,True,True,True,True,True,True,False,621.1934637635661,noise,79.86227730133085,False,False,False,False,,Personal Products,Personal Care,99.87760097919217,True,True,28699.09,570.14,26713338.0,1.9866,—
SANGINITA.NS,2026-07-24,61.630001068115234,55.426666259765625,44.87972217135959,40.049599952697754,23.773933347066244,20.409550023078918,56.666535528447184,9.09000015258789,61.630001068115234,True,True,True,True,True,True,True,True,False,483.0653060311196,ppv,93.62930678908519,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83680130558955,True,True,159.63,0.82,133484.0,0.5154,—
UNIHEALTH.NS,2026-07-23,795.9000244140625,724.5500030517578,610.1486112806532,560.0490002441406,423.9416672770182,372.5792505645752,724.3865599354215,133.64999389648438,805.0,True,True,True,True,True,True,True,True,False,371.78425537153254,ppv,191.66106254203092,False,False,True,False,,Healthcare Services,Hospital,99.75520195838433,True,True,189.97,0.35,28792.0,0.1834,—
STLTECH.NS,2026-07-24,564.1500244140625,537.4583307902018,578.761109246148,557.1519976806641,308.34779876708984,259.0242989730835,544.7311590815832,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,370.9885040603055,ppv,148.1669521677349,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71440228478173,True,True,28992.3,194.04,3439589.0,0.6693,—
UCL.NS,2026-07-23,183.0,183.5999984741211,175.7805536058214,169.52699859619142,106.881666208903,91.55974975585937,181.40162096540575,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,297.82608695652175,noise,30.3951367781155,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.55120359037127,True,True,67.03,0.14,22676.0,0.2018,—
BHAGYANGR.NS,2026-07-24,410.8999938964844,385.2041702270508,371.7513893975152,350.36000061035156,239.28386698404947,211.2966502761841,391.31784178429183,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,280.0406802241541,noise,83.48407621126451,False,False,False,False,,Non - Ferrous Metals,Copper,99.51040391676867,True,True,,,,,—
THANGAMAYL.NS,2026-07-24,6906.5,6515.911458333333,5990.381401909723,5460.509028320313,4256.175729166666,3885.219605102539,6561.652883823918,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,268.55145746676294,noise,77.23675495826429,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.42880456956344,True,True,21466.8,148.52,215044.0,0.6919,—
PRIZOR.NS,2026-07-23,860.0,821.3999989827474,838.4208323160807,790.3360009765624,521.5493330891927,470.70824989318845,831.4894775606219,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,251.30718516297202,noise,39.34191702432045,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.34720522235823,True,True,194.79,0.47,25784.0,0.2412,—
