symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-12,289.8699951171875,250.01499811808267,219.46583218044705,202.53439880371093,132.06693298339843,116.96465972900391,258.11108931625955,31.81800079345703,290.0,True,True,True,True,True,True,True,True,False,764.2516016837441,green,131.7717431169948,False,False,True,False,,Personal Products,Personal Care,99.95939910678034,True,True,38977.68,863.76,29798257.0,2.216,20
SIGMAADV.NS,2026-08-12,683.8499755859375,661.1000010172526,593.0263858371311,561.7479968261719,333.6649328613281,298.8505001068115,669.583267994474,108.75,721.5,True,True,True,True,True,True,True,True,False,467.36910521183927,noise,81.42022302318962,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.8375964271214,True,True,12052.15,27.43,401123.0,0.2276,5
STLTECH.NS,2026-08-12,651.0,595.2583363850912,572.1125005086263,583.7099993896485,350.82033248901365,289.89949932098386,613.5556899312344,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,415.2762536567833,noise,98.50755191220527,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7563946406821,True,True,33455.62,185.48,2849145.0,0.5544,5
UCL.NS,2026-08-11,236.6999969482422,210.5749969482422,194.57083087497287,183.94399780273437,120.81066594441732,102.25674945831298,215.70766144528625,38.0,236.6999969482422,True,True,True,True,True,True,True,True,False,404.69080862957696,ppv,84.7457627118644,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.71579374746244,True,True,67.03,0.1,16333.0,0.1454,5
MTARTECH.NS,2026-08-12,7111.5,6315.166666666667,6631.152777777777,6911.05,5297.574669596354,4586.736998291016,6643.098195061428,1390.5,8714.0,True,True,True,True,True,True,True,True,False,374.82808518726387,noise,25.632331277196073,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.6751928542428,True,True,21874.68,872.15,1226396.0,3.987,5
SALSTEEL.NS,2026-08-12,63.04999923706055,60.052500089009605,57.535277684529625,57.93739990234375,51.19326662699382,48.31469997406006,60.04929125413912,14.369999885559082,67.58999633789062,True,True,True,True,True,True,True,True,False,290.1608900519729,green,569.1932118074874,True,False,True,False,,Ferrous Metals,Sponge Iron,99.51278928136419,True,True,912.75,0.82,130522.0,0.0902,10
HOACFOODS.NS,2026-08-11,804.7000122070312,735.8458353678385,709.9263916015625,686.8000024414063,492.40733439127604,450.3190010070801,744.9509607172475,190.1999969482422,804.7000122070312,True,True,True,True,True,True,True,True,False,285.02392928566087,ppv,360.1694915254237,True,False,True,False,,Food Products,Other Food Products,99.47218838814455,True,True,56.3,0.06,4176.0,0.1087,5
ATHERENERG.NS,2026-08-12,1569.4000244140625,1386.5750020345051,1247.4055548773872,1179.705,915.7389978027344,858.1624990844726,1439.2182844333959,398.04998779296875,1580.0,True,True,True,True,True,True,True,True,False,268.1013256589517,noise,95.89273740703771,False,False,True,False,,Automobiles,2/3 Wheelers,99.39098660170524,True,True,,,,,20
CPPLUS.NS,2026-08-12,3899.10009765625,3568.6583251953125,3588.0342542860244,3553.694169921875,2455.89157796224,2221.4843676757814,3676.4255035763726,1045.0756195425809,3965.0,True,True,True,True,True,True,True,True,False,257.59914592035005,ppv,119.84199597172986,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.35038570848559,True,True,,,,,5
PRIZOR.NS,2026-08-11,889.3499755859375,881.5499979654948,855.9916670057509,847.3849987792969,572.8696663411458,505.87074974060056,884.3667669886497,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,239.70588886705175,noise,57.87515502273667,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.30978481526593,True,True,194.79,0.39,21606.0,0.2021,5
