symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-12,7710.0,7477.586995442708,7192.820285373264,7125.987900390625,6458.618212890625,6111.629494628906,7554.116521186846,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,55.96713505628568,noise,63.08282509775059,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,90.01218026796589,True,True,,,,,No Band
AARTIIND.NS,2026-08-12,530.9000244140625,493.8416697184245,485.0500013563368,479.19600158691406,450.13500142415364,432.0352508544922,501.28500040540695,338.04998779296875,534.0,True,True,True,True,True,True,True,True,False,41.912923796493494,ppv,357.8114299093724,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.15509541209907,True,True,,,,,20
AARVI.NS,2026-08-12,153.30999755859375,152.96571477254233,149.14441045125326,145.72245254516602,132.7470721944173,130.63766082763672,153.6133327554909,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,False,False,52.257569614448585,noise,82.43263032633865,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.24076329679252,True,True,,,,,20
ACCENTMIC.NS,2026-08-11,548.9500122070312,515.8000055948893,502.94483862982855,490.31732666015625,415.663393351237,390.42366653442383,526.6042938657537,237.53315895751183,562.9500122070312,True,True,True,True,True,True,True,True,False,80.5623211239918,noise,42.21784407542922,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.90986601705238,True,True,,,,,20
ACCORD.NS,2026-08-11,198.35000610351562,200.35000610351562,185.40000237358942,157.16800163269042,75.30133394877116,62.465250482559206,199.26310975493027,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.9187982135607,True,True,,,,,2
ACMESOLAR.NS,2026-08-12,372.6000061035156,369.2791697184245,373.3166664971246,364.78699951171876,293.43903483072916,280.58959022521975,370.7480548278211,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,37.662760115701445,noise,30.975960917556677,False,False,False,False,,Power,Power Generation,84.61226146975234,True,True,,,,,20
ABCAPITAL.NS,2026-08-12,410.95001220703125,409.3125,401.9138878716363,390.98900024414064,358.2223329671224,354.4522494506836,410.04513021093095,267.0,430.70001220703125,True,True,True,True,True,True,True,True,False,51.19574343765376,noise,58.41711978691235,False,False,False,False,,Finance,Investment Company,88.91595615103533,True,True,,,,,No Band
CPPLUS.NS,2026-08-12,3899.10009765625,3568.6583251953125,3588.0342542860244,3553.694169921875,2455.89157796224,2221.4843676757814,3676.4255035763726,1045.0756195425809,3965.0,True,True,True,True,True,True,True,True,False,257.59914592035005,ppv,119.84199597172986,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.35038570848559,True,True,,,,,5
ADOR.NS,2026-08-12,1478.699951171875,1483.1166687011719,1381.5063917371963,1315.3163500976561,1109.9432800292968,1094.1914154052733,1486.7569447702895,833.6830524113437,1597.0,True,True,True,True,True,True,True,False,False,48.45717295666123,noise,30.26535945157189,False,False,False,False,,Industrial Products,Other Industrial Products,88.022736500203,True,True,,,,,20
AEGISLOG.NS,2026-08-12,1264.5,1324.3250122070312,1291.6109585232205,1185.65244140625,848.516426595052,824.7053732299805,1324.6593613287882,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,76.23038260517625,noise,23.828481830344206,False,False,False,False,,Gas,Trading - Gas,93.17904993909866,True,True,,,,,10
AEROFLEX.NS,2026-08-12,446.54998779296875,438.7249984741211,435.79112752278644,442.1246923828125,323.1170994059245,288.5925888824463,434.55197159787394,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,True,157.7408294250334,ppv,104.78626492260008,False,False,False,False,,Industrial Products,Iron & Steel Products,98.33536337799431,True,True,,,,,10
AEROENTER.NS,2026-08-12,129.2899932861328,126.01333363850911,126.54166709052191,123.26100036621094,97.16586659749349,94.24634986877442,127.29846648790843,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,34.73789781408183,noise,80.2032204172892,False,False,False,False,,Industrial Products,Iron & Steel Products,83.71904181892002,True,True,,,,,20
AETHER.NS,2026-08-12,1612.699951171875,1556.9499918619792,1460.9083285861545,1376.72599609375,1170.48900390625,1088.3282537841797,1574.6736608686015,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,119.6989275922065,noise,24.721097419056665,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.7925294356476,True,True,,,,,20
AIMTRON.NS,2026-08-11,1661.3499755859375,1510.8916524251301,1375.8722229003906,1341.1280053710936,1050.8656681315103,1003.4369998168945,1567.1288183948202,632.5999755859375,1738.0,True,True,True,True,True,True,True,True,False,142.40899318126807,red,115.54621848739495,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.01055623223711,True,True,,,,,20
